symbol,timestamp,open,high,low,close,volume
BHEL,2026-05-18 14:15:00,392.35,392.75,391.55,392.5,180079.0
BHEL,2026-05-18 14:30:00,392.65,393.45,392.0,393.3,247468.0
BHEL,2026-05-18 14:45:00,393.3,395.45,392.1,392.5,1202811.0
BHEL,2026-05-18 15:00:00,392.6,396.3,392.6,395.0,836953.0
BHEL,2026-05-18 15:15:00,394.85,396.25,394.65,395.25,751275.0
BHEL,2026-05-19 09:15:00,397.0,398.55,391.65,393.6,913569.0
BHEL,2026-05-19 09:30:00,393.55,395.5,391.1,394.3,559855.0
BHEL,2026-05-19 09:45:00,394.35,396.4,393.85,394.35,428737.0
BHEL,2026-05-19 10:00:00,394.55,397.4,394.25,397.05,320810.0
BHEL,2026-05-19 10:15:00,397.1,397.6,396.15,397.6,279581.0
BHEL,2026-05-19 10:30:00,397.55,398.95,397.15,397.5,401137.0
BHEL,2026-05-19 10:45:00,397.4,399.05,397.4,397.85,440842.0
BHEL,2026-05-19 11:00:00,397.85,398.45,396.15,396.6,658457.0
BHEL,2026-05-19 11:15:00,396.7,397.1,396.15,396.75,162592.0
BHEL,2026-05-19 11:30:00,396.7,398.45,396.4,398.45,148698.0
BHEL,2026-05-19 11:45:00,398.4,400.2,398.4,399.95,395199.0
BHEL,2026-05-19 12:00:00,399.9,401.4,399.9,401.3,413170.0
BHEL,2026-05-19 12:15:00,401.35,402.65,400.5,402.65,488136.0
BHEL,2026-05-19 12:30:00,402.6,403.5,402.25,402.9,494146.0
BHEL,2026-05-19 12:45:00,403.0,403.0,401.75,402.0,300553.0
BHEL,2026-05-19 13:00:00,402.0,402.55,401.65,401.65,167060.0
BHEL,2026-05-19 13:15:00,401.55,403.2,401.5,403.0,235223.0
BHEL,2026-05-19 13:30:00,403.0,404.0,402.45,403.2,399723.0
BHEL,2026-05-19 13:45:00,403.2,403.3,401.25,401.7,323004.0
BHEL,2026-05-19 14:00:00,401.7,403.35,401.65,403.25,269618.0
BHEL,2026-05-19 14:15:00,403.25,404.4,403.1,404.2,594938.0
BHEL,2026-05-19 14:30:00,404.1,404.2,401.95,402.15,460658.0
BHEL,2026-05-19 14:45:00,402.05,402.6,400.6,401.5,660711.0
BHEL,2026-05-19 15:00:00,401.55,402.5,401.05,401.85,789303.0
BHEL,2026-05-19 15:15:00,401.95,402.3,398.95,399.6,1276115.0
BHEL,2026-05-20 09:15:00,397.0,399.7,396.0,398.25,940480.0
BHEL,2026-05-20 09:30:00,398.4,401.0,397.8,398.35,470318.0
BHEL,2026-05-20 09:45:00,398.35,402.0,398.3,401.7,368410.0
BHEL,2026-05-20 10:00:00,401.7,401.9,399.85,400.7,258229.0
BHEL,2026-05-20 10:15:00,400.85,402.15,400.6,402.0,280969.0
BHEL,2026-05-20 10:30:00,402.0,404.0,401.9,403.15,520540.0
BHEL,2026-05-20 10:45:00,403.35,403.45,401.8,402.7,463637.0
BHEL,2026-05-20 11:00:00,402.9,403.65,401.4,401.4,325293.0
BHEL,2026-05-20 11:15:00,401.5,401.75,399.75,401.6,675381.0
BHEL,2026-05-20 11:30:00,401.6,402.95,401.5,402.75,230987.0
BHEL,2026-05-20 11:45:00,402.75,403.9,401.8,402.1,268710.0
BHEL,2026-05-20 12:00:00,402.2,402.4,400.3,400.7,191704.0
BHEL,2026-05-20 12:15:00,400.7,401.6,400.7,401.15,123846.0
BHEL,2026-05-20 12:30:00,401.3,403.05,401.0,402.6,167854.0
BHEL,2026-05-20 12:45:00,402.75,403.5,402.25,402.9,256158.0
BHEL,2026-05-20 13:00:00,402.9,403.4,402.45,403.0,135530.0
BHEL,2026-05-20 13:15:00,403.1,403.15,401.45,401.55,166845.0
BHEL,2026-05-20 13:30:00,401.5,403.0,401.4,401.85,273562.0
BHEL,2026-05-20 13:45:00,402.0,402.1,400.85,402.05,146425.0
BHEL,2026-05-20 14:00:00,402.4,404.4,401.8,403.85,388339.0
BHEL,2026-05-20 14:15:00,404.0,405.3,403.8,404.8,562687.0
BHEL,2026-05-20 14:30:00,404.95,405.75,404.7,405.65,636166.0
BHEL,2026-05-20 14:45:00,405.55,406.55,405.1,405.65,729795.0
BHEL,2026-05-20 15:00:00,405.45,409.3,405.25,409.15,1056543.0
BHEL,2026-05-20 15:15:00,409.2,410.0,408.45,408.8,1231445.0
BHEL,2026-05-21 09:15:00,412.0,414.7,411.3,412.5,1117227.0
BHEL,2026-05-21 09:30:00,412.6,412.75,409.15,409.3,809119.0
BHEL,2026-05-21 09:45:00,409.3,410.25,408.0,408.95,543483.0
BHEL,2026-05-21 10:00:00,408.9,409.0,407.0,408.6,502192.0
BHEL,2026-05-21 10:15:00,408.6,409.1,407.4,407.6,251956.0
BHEL,2026-05-21 10:30:00,407.8,408.0,406.55,407.6,368252.0
BHEL,2026-05-21 10:45:00,407.6,407.85,406.9,407.5,140299.0
BHEL,2026-05-21 11:00:00,407.45,409.0,407.0,407.8,248331.0
BHEL,2026-05-21 11:15:00,407.75,407.85,406.3,407.6,241974.0
BHEL,2026-05-21 11:30:00,407.65,408.4,407.25,408.4,102454.0
BHEL,2026-05-21 11:45:00,408.4,409.1,407.55,407.9,225005.0
BHEL,2026-05-21 12:00:00,407.95,409.85,407.9,408.85,198025.0
BHEL,2026-05-21 12:15:00,408.9,409.15,407.8,407.95,147469.0
BHEL,2026-05-21 12:30:00,407.95,408.7,406.75,407.4,223918.0
BHEL,2026-05-21 12:45:00,407.35,407.85,406.5,407.45,135399.0
BHEL,2026-05-21 13:00:00,407.4,409.15,406.8,408.8,257753.0
BHEL,2026-05-21 13:15:00,408.6,409.15,408.5,408.5,192041.0
BHEL,2026-05-21 13:30:00,408.55,410.7,408.0,409.8,339844.0
BHEL,2026-05-21 13:45:00,409.8,410.35,409.3,409.75,177926.0
BHEL,2026-05-21 14:00:00,409.75,409.8,408.8,409.1,185377.0
BHEL,2026-05-21 14:15:00,409.15,409.5,407.8,408.05,135805.0
BHEL,2026-05-21 14:30:00,408.0,409.2,407.8,407.8,145811.0
BHEL,2026-05-21 14:45:00,407.8,408.9,407.8,408.6,206294.0
BHEL,2026-05-21 15:00:00,408.45,409.4,408.05,408.25,518442.0
BHEL,2026-05-21 15:15:00,408.3,408.4,406.95,407.0,670417.0
BHEL,2026-05-22 09:15:00,408.5,413.55,408.05,412.4,1034857.0
BHEL,2026-05-22 09:30:00,412.5,413.5,410.85,411.25,437497.0
BHEL,2026-05-22 09:45:00,411.0,412.25,409.7,409.9,301738.0
BHEL,2026-05-22 10:00:00,409.85,410.3,408.0,408.65,376178.0
BHEL,2026-05-22 10:15:00,408.55,408.8,407.1,407.15,231558.0
BHEL,2026-05-22 10:30:00,407.15,408.5,407.1,408.45,134103.0
BHEL,2026-05-22 10:45:00,408.45,410.0,407.75,409.5,522473.0
BHEL,2026-05-22 11:00:00,409.6,410.0,408.0,408.85,565366.0
BHEL,2026-05-22 11:15:00,408.9,409.3,408.0,409.1,307960.0
BHEL,2026-05-22 11:30:00,409.0,409.45,408.0,408.7,674199.0
BHEL,2026-05-22 11:45:00,408.7,409.1,408.2,408.5,227242.0
BHEL,2026-05-22 12:00:00,408.5,408.5,407.5,407.65,206149.0
BHEL,2026-05-22 12:15:00,407.7,407.95,407.15,407.55,96092.0
BHEL,2026-05-22 12:30:00,407.65,408.0,407.4,407.95,93207.0
BHEL,2026-05-22 12:45:00,407.95,409.4,407.75,408.65,320213.0
BHEL,2026-05-22 13:00:00,408.65,410.0,408.35,409.85,369029.0
BHEL,2026-05-22 13:15:00,410.0,410.9,409.9,410.0,237173.0
BHEL,2026-05-22 13:30:00,410.1,410.6,409.95,410.05,89383.0
BHEL,2026-05-22 13:45:00,410.05,410.75,409.9,410.7,132236.0
BHEL,2026-05-22 14:00:00,410.5,410.75,409.1,410.0,126656.0
BHEL,2026-05-22 14:15:00,410.0,410.15,408.7,408.75,165161.0
BHEL,2026-05-22 14:30:00,408.65,408.75,407.7,407.7,187346.0
BHEL,2026-05-22 14:45:00,407.6,409.0,407.5,408.8,192831.0
BHEL,2026-05-22 15:00:00,408.7,409.0,407.85,408.8,293133.0
BHEL,2026-05-22 15:15:00,408.85,408.85,407.85,408.85,535618.0
BHEL,2026-05-25 09:15:00,412.0,413.3,409.95,412.35,999114.0
BHEL,2026-05-25 09:30:00,412.35,413.3,411.75,411.9,386965.0
BHEL,2026-05-25 09:45:00,411.8,415.35,411.8,413.65,849471.0
BHEL,2026-05-25 10:00:00,413.75,415.2,413.65,414.05,493681.0
BHEL,2026-05-25 10:15:00,414.05,414.5,413.55,414.4,171577.0
BHEL,2026-05-25 10:30:00,414.3,414.5,413.7,414.0,118949.0
BHEL,2026-05-25 10:45:00,414.0,414.7,413.6,414.6,216065.0
BHEL,2026-05-25 11:00:00,414.6,414.6,413.35,413.6,134866.0
BHEL,2026-05-25 11:15:00,413.5,413.6,412.1,412.55,255409.0
BHEL,2026-05-25 11:30:00,412.6,413.45,412.45,413.0,91894.0
BHEL,2026-05-25 11:45:00,413.05,414.75,412.45,414.4,244308.0
BHEL,2026-05-25 12:00:00,414.4,414.6,413.85,413.85,118599.0
BHEL,2026-05-25 12:15:00,414.0,414.5,413.2,413.35,109364.0
BHEL,2026-05-25 12:30:00,413.25,413.6,412.7,412.7,165217.0
BHEL,2026-05-25 12:45:00,412.75,412.75,410.7,411.3,672499.0
BHEL,2026-05-25 13:00:00,411.25,412.2,410.85,411.7,312068.0
BHEL,2026-05-25 13:15:00,411.7,411.85,410.8,411.6,285634.0
BHEL,2026-05-25 13:30:00,411.7,411.7,410.7,410.95,246307.0
BHEL,2026-05-25 13:45:00,410.95,411.4,410.85,411.15,89734.0
BHEL,2026-05-25 14:00:00,411.15,411.65,410.8,410.95,129729.0
BHEL,2026-05-25 14:15:00,410.95,412.85,410.8,412.45,186846.0
BHEL,2026-05-25 14:30:00,412.5,414.6,412.1,413.85,403588.0
BHEL,2026-05-25 14:45:00,413.85,418.0,413.55,417.95,1018440.0
BHEL,2026-05-25 15:00:00,417.7,420.95,417.05,420.35,2138743.0
BHEL,2026-05-25 15:15:00,420.35,420.55,418.4,419.45,1178190.0
BHEL,2026-05-26 09:15:00,419.5,419.9,415.25,417.6,1093981.0
BHEL,2026-05-26 09:30:00,417.55,417.8,416.5,416.85,377935.0
BHEL,2026-05-26 09:45:00,417.1,417.4,416.1,416.5,359373.0
BHEL,2026-05-26 10:00:00,416.4,417.7,416.1,417.5,171263.0
BHEL,2026-05-26 10:15:00,417.7,418.65,416.65,417.35,523732.0
BHEL,2026-05-26 10:30:00,417.35,417.5,416.55,417.15,315149.0
BHEL,2026-05-26 10:45:00,417.15,418.5,416.55,417.7,734455.0
BHEL,2026-05-26 11:00:00,417.7,419.25,416.65,418.65,654340.0
BHEL,2026-05-26 11:15:00,418.65,420.4,418.4,418.4,688158.0
BHEL,2026-05-26 11:30:00,418.55,419.15,417.8,418.45,280935.0
BHEL,2026-05-26 11:45:00,418.4,419.15,418.2,418.55,207454.0
BHEL,2026-05-26 12:00:00,418.75,418.85,418.25,418.45,116996.0
BHEL,2026-05-26 12:15:00,418.45,418.7,417.1,417.2,226076.0
BHEL,2026-05-26 12:30:00,417.2,419.85,417.2,419.05,389766.0
BHEL,2026-05-26 12:45:00,419.1,419.45,416.8,417.2,311834.0
BHEL,2026-05-26 13:00:00,417.25,417.4,416.1,416.1,228940.0
BHEL,2026-05-26 13:15:00,416.15,417.85,415.8,417.7,194440.0
BHEL,2026-05-26 13:30:00,417.7,418.1,417.0,417.5,185652.0
BHEL,2026-05-26 13:45:00,417.35,418.25,417.25,417.4,190037.0
BHEL,2026-05-26 14:00:00,417.4,418.3,417.05,418.05,214551.0
BHEL,2026-05-26 14:15:00,418.2,418.75,417.85,418.15,221393.0
BHEL,2026-05-26 14:30:00,418.15,419.1,417.0,417.05,277248.0
BHEL,2026-05-26 14:45:00,417.2,418.6,416.15,418.6,347796.0
BHEL,2026-05-26 15:00:00,418.45,418.5,417.35,417.8,392379.0
BHEL,2026-05-26 15:15:00,417.75,418.5,417.0,417.85,655330.0
BHEL,2026-05-27 09:15:00,417.2,423.2,417.0,420.8,1427918.0
BHEL,2026-05-27 09:30:00,420.75,422.3,419.55,421.75,737843.0
BHEL,2026-05-27 09:45:00,421.8,422.65,421.0,421.7,586347.0
BHEL,2026-05-27 10:00:00,421.75,422.0,418.6,418.9,556871.0
BHEL,2026-05-27 10:15:00,418.9,420.9,418.7,420.5,204768.0
BHEL,2026-05-27 10:30:00,420.55,420.55,418.2,418.65,405826.0
BHEL,2026-05-27 10:45:00,418.7,420.05,418.1,419.8,365297.0
BHEL,2026-05-27 11:00:00,419.8,420.3,419.15,419.6,208124.0
BHEL,2026-05-27 11:15:00,419.6,419.95,416.5,417.9,459929.0
BHEL,2026-05-27 11:30:00,417.9,419.0,417.8,418.8,159324.0
BHEL,2026-05-27 11:45:00,418.9,419.0,417.5,417.85,123409.0
BHEL,2026-05-27 12:00:00,417.95,420.0,417.4,419.75,368855.0
BHEL,2026-05-27 12:15:00,419.65,420.25,419.0,419.0,162312.0
BHEL,2026-05-27 12:30:00,419.1,420.05,419.1,419.95,380851.0
BHEL,2026-05-27 12:45:00,419.75,420.7,419.65,420.2,172743.0
BHEL,2026-05-27 13:00:00,420.25,420.7,419.35,420.0,162089.0
BHEL,2026-05-27 13:15:00,420.0,420.45,419.4,420.35,166649.0
BHEL,2026-05-27 13:30:00,420.3,421.2,419.9,421.05,214043.0
BHEL,2026-05-27 13:45:00,420.8,421.9,420.7,421.3,192340.0
BHEL,2026-05-27 14:00:00,421.25,421.8,420.9,421.3,169970.0
BHEL,2026-05-27 14:15:00,421.3,422.0,421.0,421.3,212463.0
BHEL,2026-05-27 14:30:00,421.35,422.0,420.4,421.75,416270.0
BHEL,2026-05-27 14:45:00,421.8,421.9,419.75,420.95,570266.0
BHEL,2026-05-27 15:00:00,421.0,422.4,420.6,421.95,1032524.0
BHEL,2026-05-27 15:15:00,421.9,424.7,421.8,422.45,1170379.0
BHEL,2026-05-29 09:15:00,424.05,424.9,416.35,421.0,1245577.0
BHEL,2026-05-29 09:30:00,420.75,424.2,419.0,419.25,860261.0
BHEL,2026-05-29 09:45:00,419.25,420.0,417.4,417.6,554947.0
BHEL,2026-05-29 10:00:00,417.55,418.15,415.95,417.25,532854.0
BHEL,2026-05-29 10:15:00,417.25,418.6,417.1,417.3,301747.0
BHEL,2026-05-29 10:30:00,417.3,420.35,417.25,419.0,305451.0
BHEL,2026-05-29 10:45:00,418.7,419.6,417.9,419.45,171514.0
BHEL,2026-05-29 11:00:00,419.45,419.65,418.65,418.7,133914.0
BHEL,2026-05-29 11:15:00,418.7,419.4,418.1,418.7,135961.0
BHEL,2026-05-29 11:30:00,418.75,419.25,417.7,418.15,130453.0
BHEL,2026-05-29 11:45:00,418.25,418.75,417.2,418.2,237725.0
BHEL,2026-05-29 12:00:00,418.25,418.45,416.1,416.5,195140.0
BHEL,2026-05-29 12:15:00,416.5,419.9,416.5,419.5,356644.0
BHEL,2026-05-29 12:30:00,419.45,419.6,417.6,418.5,350449.0
BHEL,2026-05-29 12:45:00,418.4,418.8,417.55,418.45,134878.0
BHEL,2026-05-29 13:00:00,418.5,418.65,413.35,413.6,585011.0
BHEL,2026-05-29 13:15:00,413.7,415.2,413.1,415.0,456692.0
BHEL,2026-05-29 13:30:00,415.15,415.9,415.0,415.6,168554.0
BHEL,2026-05-29 13:45:00,415.55,415.95,414.95,415.7,165215.0
BHEL,2026-05-29 14:00:00,415.7,415.95,414.95,415.7,235305.0
BHEL,2026-05-29 14:15:00,415.65,416.2,414.65,415.3,171540.0
BHEL,2026-05-29 14:30:00,415.25,416.95,415.25,416.35,207033.0
BHEL,2026-05-29 14:45:00,416.35,417.0,415.5,417.0,381403.0
BHEL,2026-05-29 15:00:00,416.95,417.8,415.65,416.95,5697068.0
BHEL,2026-05-29 15:15:00,417.2,418.25,413.05,415.45,4973440.0
BHEL,2026-06-01 09:15:00,417.0,417.8,411.3,411.65,960689.0
BHEL,2026-06-01 09:30:00,411.75,412.5,408.3,408.85,635080.0
BHEL,2026-06-01 09:45:00,408.8,410.4,406.25,406.45,471526.0
BHEL,2026-06-01 10:00:00,406.7,408.95,405.25,407.4,840488.0
BHEL,2026-06-01 10:15:00,407.8,408.7,407.0,408.05,206124.0
BHEL,2026-06-01 10:30:00,408.05,409.95,407.6,408.5,543957.0
BHEL,2026-06-01 10:45:00,408.3,410.85,408.3,409.8,615399.0
BHEL,2026-06-01 11:00:00,409.95,411.3,409.8,410.7,279625.0
BHEL,2026-06-01 11:15:00,410.75,411.1,409.0,409.15,185907.0
BHEL,2026-06-01 11:30:00,409.05,409.2,406.5,406.8,243713.0
BHEL,2026-06-01 11:45:00,406.8,407.75,404.55,405.0,282413.0
BHEL,2026-06-01 12:00:00,405.0,408.3,404.95,408.05,176841.0
BHEL,2026-06-01 12:15:00,407.8,408.0,406.0,406.15,106849.0
BHEL,2026-06-01 12:30:00,406.2,407.0,406.0,406.7,68458.0
BHEL,2026-06-01 12:45:00,406.9,406.9,405.3,406.0,126876.0
BHEL,2026-06-01 13:00:00,406.0,406.5,403.8,405.05,322240.0
BHEL,2026-06-01 13:15:00,404.9,405.75,404.3,405.75,117729.0
BHEL,2026-06-01 13:30:00,405.75,407.65,405.65,406.0,182757.0
BHEL,2026-06-01 13:45:00,406.35,407.05,404.95,405.55,207616.0
BHEL,2026-06-01 14:00:00,405.5,405.8,404.0,404.1,234058.0
BHEL,2026-06-01 14:15:00,404.1,405.2,403.75,404.7,243064.0
BHEL,2026-06-01 14:30:00,404.55,405.75,403.85,404.95,218977.0
BHEL,2026-06-01 14:45:00,405.0,406.6,403.65,404.65,405505.0
BHEL,2026-06-01 15:00:00,404.35,406.1,403.85,405.45,614098.0
BHEL,2026-06-01 15:15:00,405.6,405.9,403.1,404.3,893344.0
BHEL,2026-06-02 09:15:00,400.0,407.0,399.3,406.3,1116285.0
BHEL,2026-06-02 09:30:00,406.5,407.85,405.05,407.05,591619.0
BHEL,2026-06-02 09:45:00,407.1,410.15,405.75,409.6,506953.0
BHEL,2026-06-02 10:00:00,409.85,413.0,409.6,409.75,622429.0
BHEL,2026-06-02 10:15:00,409.7,412.25,408.65,411.8,233896.0
BHEL,2026-06-02 10:30:00,411.6,412.2,408.25,409.45,439357.0
BHEL,2026-06-02 10:45:00,409.45,409.5,406.5,407.5,226714.0
BHEL,2026-06-02 11:00:00,407.5,409.0,407.5,408.0,136823.0
BHEL,2026-06-02 11:15:00,408.0,410.0,407.95,409.0,275382.0
BHEL,2026-06-02 11:30:00,409.0,410.0,408.5,409.1,300496.0
BHEL,2026-06-02 11:45:00,409.1,409.8,407.6,407.7,103461.0
BHEL,2026-06-02 12:00:00,407.7,407.95,406.8,406.9,140030.0
BHEL,2026-06-02 12:15:00,406.95,407.15,405.15,405.15,217932.0
BHEL,2026-06-02 12:30:00,405.2,407.45,405.0,407.2,370324.0
BHEL,2026-06-02 12:45:00,407.4,410.0,407.4,409.5,280041.0
BHEL,2026-06-02 13:00:00,409.45,410.0,408.8,409.45,209205.0
BHEL,2026-06-02 13:15:00,409.5,409.75,408.2,409.3,217225.0
BHEL,2026-06-02 13:30:00,409.4,409.7,408.85,409.3,112063.0
BHEL,2026-06-02 13:45:00,409.3,409.9,409.25,409.75,95539.0
BHEL,2026-06-02 14:00:00,409.75,410.85,409.6,410.4,233632.0
BHEL,2026-06-02 14:15:00,410.4,410.7,409.4,410.2,200183.0
BHEL,2026-06-02 14:30:00,410.2,410.65,409.05,409.7,479017.0
BHEL,2026-06-02 14:45:00,409.8,410.75,408.9,410.4,237483.0
BHEL,2026-06-02 15:00:00,410.45,411.8,409.65,410.4,474212.0
BHEL,2026-06-02 15:15:00,410.65,412.0,410.0,411.55,638031.0
BHEL,2026-06-03 09:15:00,410.75,412.65,405.95,406.5,1316834.0
BHEL,2026-06-03 09:30:00,406.7,407.75,405.3,406.2,526482.0
BHEL,2026-06-03 09:45:00,406.2,406.9,402.6,403.9,584534.0
BHEL,2026-06-03 10:00:00,403.85,405.75,402.1,402.8,616381.0
BHEL,2026-06-03 10:15:00,402.85,403.85,402.2,402.4,328474.0
BHEL,2026-06-03 10:30:00,402.4,402.9,401.1,402.25,392282.0
BHEL,2026-06-03 10:45:00,402.3,403.7,402.0,403.15,219231.0
BHEL,2026-06-03 11:00:00,403.3,403.35,401.75,402.1,188631.0
BHEL,2026-06-03 11:15:00,402.2,402.55,401.0,401.6,521849.0
BHEL,2026-06-03 11:30:00,401.65,402.4,401.5,402.05,102454.0
BHEL,2026-06-03 11:45:00,402.1,402.75,400.1,400.2,267837.0
BHEL,2026-06-03 12:00:00,400.3,400.35,397.3,398.95,536755.0
BHEL,2026-06-03 12:15:00,398.9,402.25,398.5,402.0,293191.0
BHEL,2026-06-03 12:30:00,402.0,404.0,402.0,402.85,605907.0
BHEL,2026-06-03 12:45:00,402.85,403.8,402.55,403.4,308955.0
BHEL,2026-06-03 13:00:00,403.3,403.7,403.0,403.7,186316.0
BHEL,2026-06-03 13:15:00,404.1,405.7,404.1,405.35,272037.0
BHEL,2026-06-03 13:30:00,405.5,405.5,403.9,404.45,382268.0
BHEL,2026-06-03 13:45:00,404.25,406.0,404.1,405.5,177790.0
BHEL,2026-06-03 14:00:00,405.5,406.4,405.25,406.35,222078.0
BHEL,2026-06-03 14:15:00,406.35,407.8,406.35,407.7,241255.0
BHEL,2026-06-03 14:30:00,407.75,408.7,407.0,408.6,283369.0
BHEL,2026-06-03 14:45:00,408.6,408.75,407.25,407.95,239846.0
BHEL,2026-06-03 15:00:00,408.25,408.75,405.15,406.5,615740.0
BHEL,2026-06-03 15:15:00,406.55,406.6,404.6,405.0,539919.0
BHEL,2026-06-04 09:15:00,410.4,411.0,404.1,406.95,2589527.0
BHEL,2026-06-04 09:30:00,406.95,408.1,405.4,406.15,690627.0
BHEL,2026-06-04 09:45:00,406.0,406.7,405.2,405.9,326709.0
BHEL,2026-06-04 10:00:00,405.85,407.55,405.4,407.35,409487.0
BHEL,2026-06-04 10:15:00,407.4,408.7,407.3,407.65,414445.0
BHEL,2026-06-04 10:30:00,407.65,407.65,406.1,407.45,297625.0
BHEL,2026-06-04 10:45:00,407.45,409.55,406.5,407.85,506777.0
BHEL,2026-06-04 11:00:00,407.9,408.1,406.15,407.35,323751.0
BHEL,2026-06-04 11:15:00,407.35,407.95,406.1,406.6,674317.0
BHEL,2026-06-04 11:30:00,406.55,407.2,406.1,406.1,327838.0
BHEL,2026-06-04 11:45:00,406.15,406.2,404.8,405.9,408016.0
BHEL,2026-06-04 12:00:00,405.9,407.15,405.25,407.15,426911.0
BHEL,2026-06-04 12:15:00,407.2,407.2,406.25,407.0,204526.0
BHEL,2026-06-04 12:30:00,407.0,407.25,406.5,406.9,275464.0
BHEL,2026-06-04 12:45:00,407.05,407.15,406.15,406.8,222038.0
BHEL,2026-06-04 13:00:00,406.8,406.85,402.55,402.75,595644.0
BHEL,2026-06-04 13:15:00,402.75,403.5,401.75,402.8,448256.0
BHEL,2026-06-04 13:30:00,402.75,403.5,402.15,403.3,242531.0
BHEL,2026-06-04 13:45:00,403.3,403.7,399.5,400.0,908572.0
BHEL,2026-06-04 14:00:00,399.85,400.95,398.1,398.35,463194.0
BHEL,2026-06-04 14:15:00,398.35,398.6,388.5,388.95,2458708.0
BHEL,2026-06-04 14:30:00,389.05,391.75,384.5,390.6,3432543.0
BHEL,2026-06-04 14:45:00,390.4,393.5,389.2,392.4,1382579.0
BHEL,2026-06-04 15:00:00,392.05,392.9,391.05,392.0,1221612.0
BHEL,2026-06-04 15:15:00,391.7,391.7,385.0,387.0,2969219.0
BHEL,2026-06-05 09:15:00,390.0,390.8,382.6,385.2,1944052.0
BHEL,2026-06-05 09:30:00,385.35,393.8,384.4,392.1,1390357.0
BHEL,2026-06-05 09:45:00,392.0,393.0,390.35,392.0,694509.0
BHEL,2026-06-05 10:00:00,392.0,393.0,391.0,391.1,566269.0
BHEL,2026-06-05 10:15:00,391.15,392.85,390.8,391.45,276153.0
BHEL,2026-06-05 10:30:00,391.5,392.15,389.85,390.9,297546.0
BHEL,2026-06-05 10:45:00,390.95,395.0,390.1,394.65,568822.0
BHEL,2026-06-05 11:00:00,394.5,395.65,393.5,393.75,530407.0
BHEL,2026-06-05 11:15:00,393.75,399.65,390.45,399.15,2376693.0
BHEL,2026-06-05 11:30:00,399.25,400.35,392.75,393.85,2302569.0
BHEL,2026-06-05 11:45:00,394.0,394.45,391.4,391.45,774532.0
BHEL,2026-06-05 12:00:00,391.6,393.0,391.0,392.35,385239.0
BHEL,2026-06-05 12:15:00,392.35,392.7,390.7,390.9,327121.0
BHEL,2026-06-05 12:30:00,390.85,392.3,390.65,390.9,314731.0
BHEL,2026-06-05 12:45:00,390.9,391.65,390.3,390.75,252788.0
BHEL,2026-06-05 13:00:00,390.8,391.0,387.45,387.65,408918.0
BHEL,2026-06-05 13:15:00,387.6,388.55,386.0,386.25,429280.0
BHEL,2026-06-05 13:30:00,386.15,387.1,385.05,385.55,332308.0
BHEL,2026-06-05 13:45:00,385.4,386.5,385.3,385.8,230001.0
BHEL,2026-06-05 14:00:00,385.85,386.85,385.3,386.35,202065.0
BHEL,2026-06-05 14:15:00,386.35,389.1,385.85,388.95,541911.0
BHEL,2026-06-05 14:30:00,389.05,390.25,387.7,390.2,355924.0
BHEL,2026-06-05 14:45:00,390.25,390.7,388.2,388.45,325924.0
BHEL,2026-06-05 15:00:00,388.55,388.75,386.8,387.25,552725.0
BHEL,2026-06-05 15:15:00,387.35,387.95,385.85,386.55,923544.0
BHEL,2026-06-08 09:15:00,378.0,389.7,378.0,387.9,1786444.0
BHEL,2026-06-08 09:30:00,387.85,388.35,384.2,386.0,826218.0
BHEL,2026-06-08 09:45:00,385.85,386.9,382.65,384.0,1022764.0
BHEL,2026-06-08 10:00:00,383.9,384.15,382.15,382.65,440430.0
BHEL,2026-06-08 10:15:00,382.65,383.35,382.0,382.65,220600.0
BHEL,2026-06-08 10:30:00,382.8,386.2,382.65,385.5,447105.0
BHEL,2026-06-08 10:45:00,385.6,386.05,384.15,385.0,256246.0
BHEL,2026-06-08 11:00:00,385.1,385.5,384.5,384.75,101172.0
BHEL,2026-06-08 11:15:00,384.85,385.0,384.3,384.8,107174.0
BHEL,2026-06-08 11:30:00,384.8,388.0,384.6,387.6,284737.0
BHEL,2026-06-08 11:45:00,387.65,387.9,387.05,387.75,135724.0
BHEL,2026-06-08 12:00:00,387.85,388.0,387.15,387.3,128499.0
BHEL,2026-06-08 12:15:00,387.3,388.45,386.85,388.05,127594.0
BHEL,2026-06-08 12:30:00,387.9,388.8,387.9,388.65,138615.0
BHEL,2026-06-08 12:45:00,388.55,389.3,388.2,389.1,198653.0
BHEL,2026-06-08 13:00:00,389.1,389.9,387.7,388.0,306508.0
BHEL,2026-06-08 13:15:00,388.0,388.4,387.65,387.9,124583.0
BHEL,2026-06-08 13:30:00,388.0,388.25,387.15,387.2,139863.0
BHEL,2026-06-08 13:45:00,387.3,387.75,386.15,387.05,190617.0
BHEL,2026-06-08 14:00:00,387.0,387.8,386.9,387.0,150461.0
BHEL,2026-06-08 14:15:00,386.9,387.6,386.5,387.05,121941.0
BHEL,2026-06-08 14:30:00,387.1,388.7,386.9,388.3,214510.0
BHEL,2026-06-08 14:45:00,388.4,389.25,387.5,388.0,370663.0
BHEL,2026-06-08 15:00:00,388.1,388.1,386.3,387.45,578161.0
BHEL,2026-06-08 15:15:00,387.45,388.3,382.75,385.0,1058290.0
BHEL,2026-06-09 09:15:00,388.25,389.0,385.25,387.1,856981.0
BHEL,2026-06-09 09:30:00,387.05,388.85,386.25,387.9,455537.0
