symbol,timestamp,open,high,low,close,volume
BSE,2026-08-04 12:05:00,3591.3,3591.3,3575.0,3577.9,59062.0
BSE,2026-08-04 12:10:00,3577.9,3584.8,3574.0,3584.0,34791.0
BSE,2026-08-04 12:15:00,3584.0,3593.4,3576.3,3590.9,44076.0
BSE,2026-08-04 12:20:00,3590.5,3592.0,3582.4,3586.0,25768.0
BSE,2026-08-04 12:25:00,3586.0,3594.0,3585.1,3593.9,20554.0
BSE,2026-08-04 12:30:00,3593.9,3604.9,3592.9,3602.9,53135.0
BSE,2026-08-04 12:35:00,3602.9,3602.9,3597.5,3601.5,19648.0
BSE,2026-08-04 12:40:00,3601.5,3606.7,3597.0,3598.9,16342.0
BSE,2026-08-04 12:45:00,3599.6,3602.1,3596.0,3598.0,11987.0
BSE,2026-08-04 12:50:00,3596.8,3600.2,3596.5,3598.3,8128.0
BSE,2026-08-04 12:55:00,3598.3,3598.4,3592.4,3594.6,17464.0
BSE,2026-08-04 13:00:00,3595.2,3597.5,3593.0,3595.8,11707.0
BSE,2026-08-04 13:05:00,3595.9,3597.6,3594.0,3595.9,11798.0
BSE,2026-08-04 13:10:00,3596.0,3601.1,3591.0,3592.1,21351.0
BSE,2026-08-04 13:15:00,3592.1,3595.6,3588.8,3593.7,14710.0
BSE,2026-08-04 13:20:00,3593.7,3596.0,3593.6,3596.0,9324.0
BSE,2026-08-04 13:25:00,3596.0,3597.1,3590.5,3591.1,12507.0
BSE,2026-08-04 13:30:00,3590.9,3596.8,3590.1,3596.2,10930.0
BSE,2026-08-04 13:35:00,3596.2,3597.8,3592.0,3597.8,12179.0
BSE,2026-08-04 13:40:00,3597.8,3599.8,3595.3,3595.7,11202.0
BSE,2026-08-04 13:45:00,3594.6,3596.1,3582.6,3594.5,28088.0
BSE,2026-08-04 13:50:00,3594.5,3596.1,3591.3,3592.3,12718.0
BSE,2026-08-04 13:55:00,3592.3,3596.6,3591.9,3595.8,11177.0
BSE,2026-08-04 14:00:00,3596.1,3597.2,3593.3,3596.8,10525.0
BSE,2026-08-04 14:05:00,3596.6,3598.9,3596.5,3596.8,15359.0
BSE,2026-08-04 14:10:00,3596.8,3599.0,3594.3,3597.2,14989.0
BSE,2026-08-04 14:15:00,3598.5,3602.3,3594.0,3602.0,23385.0
BSE,2026-08-04 14:20:00,3602.0,3604.5,3597.6,3599.6,17435.0
BSE,2026-08-04 14:25:00,3599.6,3606.1,3599.3,3606.0,25086.0
BSE,2026-08-04 14:30:00,3606.6,3618.2,3606.0,3611.0,62428.0
BSE,2026-08-04 14:35:00,3611.0,3614.8,3608.0,3612.9,23948.0
BSE,2026-08-04 14:40:00,3612.9,3612.9,3606.0,3607.5,17270.0
BSE,2026-08-04 14:45:00,3606.1,3614.9,3603.0,3603.0,42739.0
BSE,2026-08-04 14:50:00,3604.1,3604.1,3595.4,3598.9,45533.0
BSE,2026-08-04 14:55:00,3601.1,3601.5,3593.3,3595.0,26047.0
BSE,2026-08-04 15:00:00,3594.7,3600.0,3594.0,3597.8,30985.0
BSE,2026-08-04 15:05:00,3597.0,3599.9,3593.1,3599.1,49302.0
BSE,2026-08-04 15:10:00,3599.0,3599.9,3591.6,3597.1,68299.0
BSE,2026-08-05 09:15:00,3664.1,3664.1,3590.0,3611.9,532538.0
BSE,2026-08-05 09:20:00,3608.9,3616.5,3560.9,3568.5,352116.0
BSE,2026-08-05 09:25:00,3568.5,3593.7,3550.0,3586.1,287081.0
BSE,2026-08-05 09:30:00,3586.7,3613.0,3573.7,3602.1,206388.0
BSE,2026-08-05 09:35:00,3601.1,3607.5,3581.8,3587.8,93981.0
BSE,2026-08-05 09:40:00,3587.7,3596.8,3572.0,3576.7,126826.0
BSE,2026-08-05 09:45:00,3576.8,3586.3,3559.0,3559.0,275036.0
BSE,2026-08-05 09:50:00,3558.8,3570.0,3555.1,3558.8,188136.0
BSE,2026-08-05 09:55:00,3558.6,3564.6,3555.0,3559.4,148879.0
BSE,2026-08-05 10:00:00,3559.2,3560.1,3550.4,3557.9,117515.0
BSE,2026-08-05 10:05:00,3557.4,3559.1,3528.2,3546.2,285094.0
BSE,2026-08-05 10:10:00,3547.0,3551.6,3542.4,3545.5,75228.0
BSE,2026-08-05 10:15:00,3545.5,3550.0,3535.2,3537.4,89046.0
BSE,2026-08-05 10:20:00,3538.7,3543.0,3534.0,3538.9,84365.0
BSE,2026-08-05 10:25:00,3538.9,3538.9,3524.2,3527.2,156214.0
BSE,2026-08-05 10:30:00,3527.4,3540.9,3525.0,3539.4,91703.0
BSE,2026-08-05 10:35:00,3539.5,3547.1,3536.0,3540.9,81025.0
BSE,2026-08-05 10:40:00,3540.0,3540.0,3533.0,3535.0,76268.0
BSE,2026-08-05 10:45:00,3535.0,3540.0,3531.6,3539.1,65513.0
BSE,2026-08-05 10:50:00,3540.0,3552.0,3538.4,3547.5,65529.0
BSE,2026-08-05 10:55:00,3548.2,3548.2,3536.7,3544.0,46589.0
BSE,2026-08-05 11:00:00,3544.0,3545.0,3535.1,3537.0,45509.0
BSE,2026-08-05 11:05:00,3537.0,3537.3,3521.1,3528.5,109820.0
BSE,2026-08-05 11:10:00,3528.5,3528.5,3521.0,3525.9,83511.0
BSE,2026-08-05 11:15:00,3526.3,3528.7,3521.9,3528.7,66219.0
BSE,2026-08-05 11:20:00,3528.7,3532.0,3525.0,3531.3,43813.0
BSE,2026-08-05 11:25:00,3531.1,3531.9,3524.2,3525.1,45259.0
BSE,2026-08-05 11:30:00,3525.2,3525.3,3505.0,3505.1,161044.0
BSE,2026-08-05 11:35:00,3503.6,3514.5,3491.1,3496.3,276494.0
BSE,2026-08-05 11:40:00,3496.9,3509.0,3496.9,3503.8,84370.0
BSE,2026-08-05 11:45:00,3503.7,3509.2,3501.9,3505.7,60342.0
BSE,2026-08-05 11:50:00,3505.1,3506.0,3500.0,3503.0,44685.0
BSE,2026-08-05 11:55:00,3503.3,3503.3,3490.0,3491.4,129585.0
BSE,2026-08-05 12:00:00,3490.7,3503.0,3490.7,3502.7,52321.0
BSE,2026-08-05 12:05:00,3502.5,3502.7,3496.5,3499.9,37569.0
BSE,2026-08-05 12:10:00,3499.5,3508.0,3497.1,3507.1,49931.0
BSE,2026-08-05 12:15:00,3507.0,3508.0,3502.8,3505.0,36547.0
BSE,2026-08-05 12:20:00,3504.4,3508.0,3501.0,3502.4,33183.0
BSE,2026-08-05 12:25:00,3502.1,3512.2,3502.1,3508.0,45527.0
BSE,2026-08-05 12:30:00,3508.0,3509.0,3503.0,3507.4,33333.0
BSE,2026-08-05 12:35:00,3507.4,3509.4,3502.2,3508.8,34031.0
BSE,2026-08-05 12:40:00,3508.0,3513.0,3506.9,3509.1,38467.0
BSE,2026-08-05 12:45:00,3509.5,3512.5,3508.0,3508.7,29328.0
BSE,2026-08-05 12:50:00,3508.7,3508.7,3505.0,3507.6,26745.0
BSE,2026-08-05 12:55:00,3507.1,3510.9,3506.4,3507.0,19726.0
BSE,2026-08-05 13:00:00,3507.0,3517.2,3505.1,3512.9,49844.0
BSE,2026-08-05 13:05:00,3513.2,3527.1,3512.2,3521.0,91731.0
BSE,2026-08-05 13:10:00,3521.0,3523.5,3518.0,3522.0,37452.0
BSE,2026-08-05 13:15:00,3522.0,3523.7,3520.0,3523.5,27016.0
BSE,2026-08-05 13:20:00,3523.4,3528.3,3523.0,3523.7,50066.0
BSE,2026-08-05 13:25:00,3523.7,3527.7,3522.0,3527.1,36717.0
BSE,2026-08-05 13:30:00,3527.1,3529.7,3526.2,3528.3,39007.0
BSE,2026-08-05 13:35:00,3528.3,3532.4,3525.3,3531.4,67062.0
BSE,2026-08-05 13:40:00,3531.4,3539.0,3523.3,3525.7,90461.0
BSE,2026-08-05 13:45:00,3525.2,3532.1,3523.2,3532.0,55477.0
BSE,2026-08-05 13:50:00,3532.0,3536.9,3530.8,3536.1,70912.0
BSE,2026-08-05 13:55:00,3536.2,3536.2,3525.9,3529.6,27601.0
BSE,2026-08-05 14:00:00,3529.2,3535.0,3529.2,3534.0,25609.0
BSE,2026-08-05 14:05:00,3534.1,3534.5,3503.1,3512.9,95597.0
BSE,2026-08-05 14:10:00,3512.6,3520.9,3510.2,3511.9,45231.0
BSE,2026-08-05 14:15:00,3512.0,3512.8,3495.0,3503.7,137902.0
BSE,2026-08-05 14:20:00,3503.7,3509.4,3502.0,3508.6,36549.0
BSE,2026-08-05 14:25:00,3508.6,3510.9,3504.3,3508.0,31318.0
BSE,2026-08-05 14:30:00,3508.0,3513.1,3506.0,3511.6,51181.0
BSE,2026-08-05 14:35:00,3512.8,3514.9,3510.2,3514.2,26210.0
BSE,2026-08-05 14:40:00,3514.2,3514.2,3502.4,3509.2,56201.0
BSE,2026-08-05 14:45:00,3509.2,3513.8,3509.0,3510.9,36144.0
BSE,2026-08-05 14:50:00,3510.9,3518.3,3510.5,3517.1,67950.0
BSE,2026-08-05 14:55:00,3517.1,3519.9,3512.2,3518.2,55180.0
BSE,2026-08-05 15:00:00,3518.4,3523.5,3515.3,3520.0,87999.0
BSE,2026-08-05 15:05:00,3521.0,3522.5,3503.3,3507.0,164073.0
BSE,2026-08-05 15:10:00,3507.0,3515.0,3501.8,3513.9,156639.0
BSE,2026-08-06 09:15:00,3534.6,3536.8,3503.1,3503.4,176163.0
BSE,2026-08-06 09:20:00,3504.6,3505.7,3487.2,3499.6,181335.0
BSE,2026-08-06 09:25:00,3499.9,3500.6,3491.6,3499.9,107279.0
BSE,2026-08-06 09:30:00,3500.0,3512.0,3480.6,3483.0,179003.0
BSE,2026-08-06 09:35:00,3482.9,3493.2,3482.1,3484.3,77487.0
BSE,2026-08-06 09:40:00,3484.6,3488.0,3481.0,3481.1,70651.0
BSE,2026-08-06 09:45:00,3482.6,3496.0,3481.4,3491.5,65961.0
BSE,2026-08-06 09:50:00,3491.1,3509.0,3491.1,3508.9,79721.0
BSE,2026-08-06 09:55:00,3508.9,3524.6,3508.9,3518.3,138204.0
BSE,2026-08-06 10:00:00,3517.6,3529.0,3508.4,3509.7,118717.0
BSE,2026-08-06 10:05:00,3509.8,3512.3,3497.0,3497.1,93817.0
BSE,2026-08-06 10:10:00,3498.7,3498.7,3491.0,3492.8,67672.0
BSE,2026-08-06 10:15:00,3492.5,3494.1,3486.0,3488.2,89653.0
BSE,2026-08-06 10:20:00,3487.5,3491.8,3487.1,3489.9,61542.0
BSE,2026-08-06 10:25:00,3489.9,3491.5,3486.1,3489.0,72213.0
BSE,2026-08-06 10:30:00,3489.6,3490.0,3482.5,3482.7,67301.0
BSE,2026-08-06 10:35:00,3482.6,3502.9,3482.0,3501.6,100693.0
BSE,2026-08-06 10:40:00,3500.4,3508.3,3491.0,3493.0,90042.0
BSE,2026-08-06 10:45:00,3493.0,3496.9,3490.9,3494.5,19663.0
BSE,2026-08-06 10:50:00,3494.0,3495.6,3488.0,3489.8,22562.0
BSE,2026-08-06 10:55:00,3490.0,3493.7,3489.2,3491.3,11429.0
BSE,2026-08-06 11:00:00,3491.3,3491.9,3488.3,3489.2,12949.0
BSE,2026-08-06 11:05:00,3489.5,3490.1,3488.2,3489.6,11728.0
BSE,2026-08-06 11:10:00,3490.1,3490.1,3487.2,3487.8,17020.0
BSE,2026-08-06 11:15:00,3488.4,3488.8,3485.0,3487.0,17863.0
BSE,2026-08-06 11:20:00,3487.0,3489.9,3486.1,3488.2,11377.0
BSE,2026-08-06 11:25:00,3487.9,3489.8,3487.1,3488.1,16836.0
BSE,2026-08-06 11:30:00,3488.1,3491.5,3487.3,3491.3,14717.0
BSE,2026-08-06 11:35:00,3491.4,3493.7,3490.4,3492.0,14968.0
BSE,2026-08-06 11:40:00,3492.0,3492.0,3484.0,3485.0,37969.0
BSE,2026-08-06 11:45:00,3485.0,3488.3,3484.1,3488.0,21086.0
BSE,2026-08-06 11:50:00,3488.0,3489.6,3487.0,3487.5,14224.0
BSE,2026-08-06 11:55:00,3487.5,3487.5,3485.2,3486.8,10984.0
BSE,2026-08-06 12:00:00,3486.5,3488.0,3485.2,3486.5,13529.0
BSE,2026-08-06 12:05:00,3487.2,3487.2,3485.1,3486.1,9139.0
BSE,2026-08-06 12:10:00,3486.1,3486.7,3485.1,3485.7,14644.0
BSE,2026-08-06 12:15:00,3486.0,3486.0,3482.0,3484.0,35965.0
BSE,2026-08-06 12:20:00,3483.8,3488.9,3482.9,3488.9,19369.0
BSE,2026-08-06 12:25:00,3488.9,3491.0,3488.0,3489.7,23950.0
BSE,2026-08-06 12:30:00,3489.7,3494.5,3486.3,3487.3,23973.0
BSE,2026-08-06 12:35:00,3488.8,3488.8,3482.7,3482.7,18945.0
BSE,2026-08-06 12:40:00,3482.5,3484.2,3480.0,3481.7,58829.0
BSE,2026-08-06 12:45:00,3480.0,3483.5,3473.0,3475.0,94617.0
BSE,2026-08-06 12:50:00,3474.8,3478.4,3474.0,3475.8,31004.0
BSE,2026-08-06 12:55:00,3475.8,3479.9,3475.0,3477.0,24721.0
BSE,2026-08-06 13:00:00,3477.0,3479.1,3474.0,3478.5,28534.0
BSE,2026-08-06 13:05:00,3478.5,3484.7,3475.2,3483.0,32311.0
BSE,2026-08-06 13:10:00,3484.0,3484.0,3477.7,3479.3,23381.0
BSE,2026-08-06 13:15:00,3478.4,3479.0,3475.8,3477.7,20876.0
BSE,2026-08-06 13:20:00,3477.2,3477.7,3473.0,3473.6,30428.0
BSE,2026-08-06 13:25:00,3473.1,3475.7,3472.0,3474.0,29346.0
BSE,2026-08-06 13:30:00,3473.3,3478.0,3471.0,3476.0,31562.0
BSE,2026-08-06 13:35:00,3476.0,3479.9,3476.0,3476.3,21524.0
BSE,2026-08-06 13:40:00,3476.3,3478.4,3475.2,3476.1,19027.0
BSE,2026-08-06 13:45:00,3476.1,3476.6,3471.3,3471.5,25304.0
BSE,2026-08-06 13:50:00,3471.8,3474.5,3470.5,3471.6,23707.0
BSE,2026-08-06 13:55:00,3471.8,3474.2,3470.1,3474.2,26030.0
BSE,2026-08-06 14:00:00,3473.2,3474.4,3471.1,3472.0,21164.0
BSE,2026-08-06 14:05:00,3472.0,3473.5,3470.1,3471.3,22163.0
BSE,2026-08-06 14:10:00,3471.7,3472.0,3467.0,3468.0,57027.0
BSE,2026-08-06 14:15:00,3468.1,3468.9,3465.0,3465.8,41118.0
BSE,2026-08-06 14:20:00,3465.6,3466.9,3463.1,3466.9,48250.0
BSE,2026-08-06 14:25:00,3466.9,3469.4,3465.0,3468.9,31619.0
BSE,2026-08-06 14:30:00,3468.5,3471.0,3466.4,3469.5,31844.0
BSE,2026-08-06 14:35:00,3468.5,3471.8,3468.0,3470.0,29961.0
BSE,2026-08-06 14:40:00,3470.0,3472.0,3469.0,3470.1,33943.0
BSE,2026-08-06 14:45:00,3470.7,3472.5,3468.1,3469.0,46585.0
BSE,2026-08-06 14:50:00,3469.0,3470.9,3465.0,3469.8,68454.0
BSE,2026-08-06 14:55:00,3469.8,3469.9,3460.0,3464.2,73229.0
BSE,2026-08-06 15:00:00,3465.0,3465.9,3458.0,3459.6,89790.0
BSE,2026-08-06 15:05:00,3459.6,3460.0,3442.8,3450.0,237632.0
BSE,2026-08-06 15:10:00,3450.0,3450.0,3432.0,3435.0,204078.0
BSE,2026-08-07 09:15:00,3435.0,3529.0,3415.5,3526.0,451291.0
BSE,2026-08-07 09:20:00,3525.6,3527.2,3500.1,3508.0,209362.0
BSE,2026-08-07 09:25:00,3509.0,3509.0,3481.0,3494.4,108838.0
BSE,2026-08-07 09:30:00,3495.0,3495.0,3478.0,3485.0,94330.0
BSE,2026-08-07 09:35:00,3483.3,3484.9,3471.1,3476.5,71046.0
BSE,2026-08-07 09:40:00,3475.9,3480.0,3471.4,3478.0,51472.0
BSE,2026-08-07 09:45:00,3478.0,3483.9,3457.9,3457.9,98068.0
BSE,2026-08-07 09:50:00,3457.6,3466.0,3438.8,3462.0,112663.0
BSE,2026-08-07 09:55:00,3462.4,3476.4,3460.0,3473.8,55446.0
BSE,2026-08-07 10:00:00,3472.6,3475.0,3459.0,3462.3,64620.0
BSE,2026-08-07 10:05:00,3462.3,3476.9,3455.0,3473.0,60495.0
BSE,2026-08-07 10:10:00,3472.8,3475.5,3460.0,3466.6,47271.0
BSE,2026-08-07 10:15:00,3466.4,3482.0,3462.5,3479.9,53118.0
BSE,2026-08-07 10:20:00,3479.0,3479.0,3470.5,3473.0,22038.0
BSE,2026-08-07 10:25:00,3473.0,3473.0,3461.6,3464.7,40033.0
BSE,2026-08-07 10:30:00,3465.6,3469.0,3462.5,3466.7,19657.0
BSE,2026-08-07 10:35:00,3467.6,3468.5,3463.0,3463.6,30936.0
BSE,2026-08-07 10:40:00,3463.7,3466.5,3457.8,3463.7,33935.0
BSE,2026-08-07 10:45:00,3464.5,3471.0,3462.6,3468.8,30472.0
BSE,2026-08-07 10:50:00,3467.5,3488.8,3465.1,3485.0,107260.0
BSE,2026-08-07 10:55:00,3485.0,3494.0,3477.0,3481.0,110717.0
BSE,2026-08-07 11:00:00,3481.0,3483.0,3471.4,3472.2,34556.0
BSE,2026-08-07 11:05:00,3471.6,3473.0,3462.5,3466.3,42957.0
BSE,2026-08-07 11:10:00,3466.3,3469.0,3465.0,3466.5,14266.0
BSE,2026-08-07 11:15:00,3467.0,3468.0,3455.0,3457.0,56331.0
BSE,2026-08-07 11:20:00,3456.0,3460.4,3447.1,3454.8,78820.0
BSE,2026-08-07 11:25:00,3454.8,3456.0,3445.9,3453.0,40154.0
BSE,2026-08-07 11:30:00,3453.0,3453.0,3447.1,3448.0,16081.0
BSE,2026-08-07 11:35:00,3448.5,3452.0,3447.0,3451.1,18364.0
BSE,2026-08-07 11:40:00,3451.1,3455.8,3446.4,3453.7,40003.0
BSE,2026-08-07 11:45:00,3455.5,3457.7,3451.5,3454.0,22224.0
BSE,2026-08-07 11:50:00,3458.4,3458.4,3450.5,3455.0,16734.0
BSE,2026-08-07 11:55:00,3454.8,3456.9,3450.1,3450.2,17864.0
BSE,2026-08-07 12:00:00,3450.8,3454.0,3448.2,3449.0,22576.0
BSE,2026-08-07 12:05:00,3448.6,3450.6,3447.0,3448.3,24488.0
BSE,2026-08-07 12:10:00,3448.3,3448.7,3446.1,3446.5,14510.0
BSE,2026-08-07 12:15:00,3447.5,3449.6,3446.0,3447.0,13089.0
BSE,2026-08-07 12:20:00,3446.5,3454.3,3446.5,3452.4,16130.0
BSE,2026-08-07 12:25:00,3452.4,3455.0,3451.0,3453.8,18541.0
BSE,2026-08-07 12:30:00,3452.7,3456.5,3441.5,3443.4,45233.0
BSE,2026-08-07 12:35:00,3443.8,3445.9,3439.7,3440.9,67227.0
BSE,2026-08-07 12:40:00,3441.1,3441.8,3436.0,3440.3,35195.0
BSE,2026-08-07 12:45:00,3440.0,3447.2,3439.1,3447.0,28064.0
BSE,2026-08-07 12:50:00,3447.0,3448.5,3440.3,3444.0,25287.0
BSE,2026-08-07 12:55:00,3444.0,3445.0,3440.8,3442.0,24909.0
BSE,2026-08-07 13:00:00,3443.5,3443.9,3440.0,3441.0,20335.0
BSE,2026-08-07 13:05:00,3441.0,3443.4,3437.1,3440.6,24901.0
BSE,2026-08-07 13:10:00,3440.6,3448.2,3440.0,3447.6,28147.0
BSE,2026-08-07 13:15:00,3446.6,3450.0,3445.0,3446.6,30017.0
BSE,2026-08-07 13:20:00,3446.1,3456.5,3445.0,3452.8,40664.0
BSE,2026-08-07 13:25:00,3452.5,3455.0,3451.1,3453.3,25102.0
BSE,2026-08-07 13:30:00,3453.4,3454.0,3445.1,3445.8,24316.0
BSE,2026-08-07 13:35:00,3445.9,3449.0,3445.0,3447.4,23800.0
BSE,2026-08-07 13:40:00,3448.6,3450.0,3446.5,3449.1,21277.0
BSE,2026-08-07 13:45:00,3449.0,3450.0,3446.0,3447.9,20083.0
BSE,2026-08-07 13:50:00,3446.8,3449.2,3445.0,3445.0,19187.0
BSE,2026-08-07 13:55:00,3445.0,3445.9,3438.0,3441.8,37808.0
BSE,2026-08-07 14:00:00,3441.7,3445.5,3436.0,3436.0,33805.0
BSE,2026-08-07 14:05:00,3438.0,3440.0,3435.0,3438.5,45740.0
BSE,2026-08-07 14:10:00,3438.3,3443.1,3437.1,3441.9,38336.0
BSE,2026-08-07 14:15:00,3440.4,3452.6,3440.1,3447.8,63999.0
BSE,2026-08-07 14:20:00,3447.8,3448.9,3443.9,3446.7,35604.0
BSE,2026-08-07 14:25:00,3446.3,3449.9,3444.0,3448.8,33769.0
BSE,2026-08-07 14:30:00,3448.8,3451.4,3446.4,3451.2,44067.0
BSE,2026-08-07 14:35:00,3450.4,3451.8,3446.1,3446.1,35249.0
BSE,2026-08-07 14:40:00,3446.4,3449.8,3446.0,3447.0,48606.0
BSE,2026-08-07 14:45:00,3448.3,3453.0,3447.0,3451.9,41918.0
BSE,2026-08-07 14:50:00,3452.6,3453.0,3449.0,3450.6,44540.0
BSE,2026-08-07 14:55:00,3451.1,3452.0,3445.1,3447.0,54444.0
BSE,2026-08-07 15:00:00,3447.0,3457.4,3445.0,3452.4,76467.0
BSE,2026-08-07 15:05:00,3452.4,3453.5,3449.3,3452.0,77795.0
BSE,2026-08-07 15:10:00,3451.9,3457.4,3450.2,3456.6,74103.0
BSE,2026-08-10 09:15:00,3457.1,3460.3,3432.5,3451.0,146827.0
BSE,2026-08-10 09:20:00,3450.3,3453.0,3440.0,3446.4,69207.0
BSE,2026-08-10 09:25:00,3446.4,3446.4,3438.0,3441.3,46205.0
BSE,2026-08-10 09:30:00,3440.0,3442.5,3427.6,3438.8,76140.0
BSE,2026-08-10 09:35:00,3437.8,3454.9,3434.0,3452.7,63398.0
BSE,2026-08-10 09:40:00,3452.7,3464.3,3447.6,3454.0,57641.0
BSE,2026-08-10 09:45:00,3454.0,3481.5,3451.6,3476.8,85725.0
BSE,2026-08-10 09:50:00,3477.0,3489.3,3471.2,3475.1,111485.0
BSE,2026-08-10 09:55:00,3476.1,3494.0,3472.3,3486.0,85994.0
BSE,2026-08-10 10:00:00,3486.0,3498.8,3484.0,3497.8,77600.0
BSE,2026-08-10 10:05:00,3498.2,3504.9,3493.7,3497.7,107696.0
BSE,2026-08-10 10:10:00,3498.0,3509.9,3497.0,3504.8,92076.0
BSE,2026-08-10 10:15:00,3505.3,3510.0,3496.0,3498.8,63578.0
BSE,2026-08-10 10:20:00,3499.0,3515.0,3495.1,3514.8,108576.0
BSE,2026-08-10 10:25:00,3514.7,3520.0,3501.2,3509.3,94269.0
BSE,2026-08-10 10:30:00,3508.0,3527.9,3508.0,3523.0,138624.0
BSE,2026-08-10 10:35:00,3522.8,3526.4,3515.3,3520.6,104017.0
BSE,2026-08-10 10:40:00,3520.4,3520.4,3512.1,3516.0,58252.0
BSE,2026-08-10 10:45:00,3516.0,3518.0,3501.2,3502.1,64340.0
BSE,2026-08-10 10:50:00,3502.8,3505.0,3501.2,3502.9,26408.0
BSE,2026-08-10 10:55:00,3505.0,3509.8,3502.7,3503.8,42170.0
BSE,2026-08-10 11:00:00,3503.5,3511.0,3501.1,3507.1,28935.0
BSE,2026-08-10 11:05:00,3507.0,3517.9,3507.0,3516.1,24129.0
BSE,2026-08-10 11:10:00,3516.0,3528.6,3505.4,3528.0,129239.0
BSE,2026-08-10 11:15:00,3527.9,3556.4,3527.8,3544.2,474835.0
BSE,2026-08-10 11:20:00,3544.4,3545.0,3531.2,3531.2,68456.0
BSE,2026-08-10 11:25:00,3531.4,3537.9,3525.5,3533.9,61886.0
BSE,2026-08-10 11:30:00,3534.9,3558.0,3528.1,3554.0,169319.0
BSE,2026-08-10 11:35:00,3554.9,3570.0,3547.3,3563.7,214917.0
BSE,2026-08-10 11:40:00,3563.7,3575.0,3562.0,3566.0,145470.0
BSE,2026-08-10 11:45:00,3567.3,3574.9,3559.5,3566.0,116459.0
BSE,2026-08-10 11:50:00,3565.8,3578.0,3562.2,3575.0,151008.0
BSE,2026-08-10 11:55:00,3576.0,3583.9,3574.0,3578.0,141390.0
BSE,2026-08-10 12:00:00,3578.5,3584.6,3574.0,3576.1,107166.0
BSE,2026-08-10 12:05:00,3576.9,3580.0,3574.0,3574.6,40622.0
BSE,2026-08-10 12:10:00,3574.1,3575.1,3570.0,3572.9,59849.0
BSE,2026-08-10 12:15:00,3572.1,3577.3,3571.1,3574.9,39347.0
BSE,2026-08-10 12:20:00,3576.0,3582.2,3573.8,3579.5,85143.0
BSE,2026-08-10 12:25:00,3579.0,3580.0,3571.4,3575.9,39705.0
BSE,2026-08-10 12:30:00,3576.3,3584.8,3572.2,3584.0,65611.0
BSE,2026-08-10 12:35:00,3583.0,3595.0,3579.8,3581.4,212743.0
BSE,2026-08-10 12:40:00,3582.7,3600.0,3577.0,3596.3,193568.0
BSE,2026-08-10 12:45:00,3596.4,3606.0,3593.5,3599.7,211936.0
BSE,2026-08-10 12:50:00,3597.5,3601.6,3592.2,3594.7,64513.0
BSE,2026-08-10 12:55:00,3594.2,3600.0,3592.5,3599.4,54680.0
BSE,2026-08-10 13:00:00,3599.0,3600.7,3590.2,3592.9,42939.0
BSE,2026-08-10 13:05:00,3592.9,3595.0,3586.9,3588.3,46215.0
BSE,2026-08-10 13:10:00,3589.0,3604.5,3588.0,3601.0,100667.0
BSE,2026-08-10 13:15:00,3602.0,3608.8,3600.0,3600.8,147407.0
BSE,2026-08-10 13:20:00,3600.8,3604.8,3598.3,3600.0,40122.0
BSE,2026-08-10 13:25:00,3600.0,3602.2,3598.0,3599.0,28563.0
BSE,2026-08-10 13:30:00,3598.7,3606.4,3598.7,3605.7,61653.0
BSE,2026-08-10 13:35:00,3605.0,3607.7,3601.6,3602.0,41478.0
BSE,2026-08-10 13:40:00,3602.3,3607.9,3596.2,3606.3,57801.0
BSE,2026-08-10 13:45:00,3606.0,3614.0,3605.0,3609.0,124995.0
BSE,2026-08-10 13:50:00,3609.0,3615.0,3607.3,3612.0,56905.0
BSE,2026-08-10 13:55:00,3612.0,3612.0,3600.3,3603.0,65988.0
BSE,2026-08-10 14:00:00,3602.1,3606.1,3600.9,3601.5,28385.0
BSE,2026-08-10 14:05:00,3601.5,3603.8,3600.1,3601.0,24753.0
BSE,2026-08-10 14:10:00,3600.6,3603.0,3593.9,3594.4,49241.0
BSE,2026-08-10 14:15:00,3595.5,3598.5,3592.0,3598.0,59110.0
BSE,2026-08-10 14:20:00,3597.0,3603.2,3597.0,3598.9,41100.0
BSE,2026-08-10 14:25:00,3598.9,3603.0,3597.1,3598.0,30080.0
BSE,2026-08-10 14:30:00,3598.0,3601.6,3596.0,3596.1,29461.0
BSE,2026-08-10 14:35:00,3596.9,3599.0,3590.5,3598.7,87870.0
BSE,2026-08-10 14:40:00,3598.7,3602.7,3596.0,3600.6,57094.0
BSE,2026-08-10 14:45:00,3600.6,3602.7,3598.4,3602.7,37193.0
BSE,2026-08-10 14:50:00,3602.6,3602.6,3596.0,3598.2,39004.0
BSE,2026-08-10 14:55:00,3598.4,3602.0,3598.0,3601.5,53734.0
BSE,2026-08-10 15:00:00,3600.0,3601.1,3597.0,3600.9,72442.0
BSE,2026-08-10 15:05:00,3600.0,3601.9,3595.0,3599.4,135289.0
BSE,2026-08-10 15:10:00,3600.7,3602.8,3595.7,3596.8,109834.0
BSE,2026-08-11 09:15:00,3620.0,3628.0,3546.1,3564.9,448489.0
BSE,2026-08-11 09:20:00,3563.4,3572.5,3555.1,3556.7,169283.0
BSE,2026-08-11 09:25:00,3556.8,3562.0,3538.1,3543.8,190581.0
BSE,2026-08-11 09:30:00,3542.0,3550.0,3534.6,3548.7,196216.0
BSE,2026-08-11 09:35:00,3548.0,3562.0,3545.0,3549.1,145674.0
BSE,2026-08-11 09:40:00,3548.9,3561.4,3546.5,3553.6,133038.0
