open,high,low,close,volume,symbol
713.85,714.1,713.0,713.05,8792.0,ATGL
713.5,713.5,711.65,712.85,14995.0,ATGL
712.45,713.05,712.45,713.0,1652.0,ATGL
713.05,713.8,712.2,712.9,4889.0,ATGL
712.9,714.35,712.7,714.35,5834.0,ATGL
713.95,714.6,713.45,714.25,5842.0,ATGL
714.25,714.35,713.45,714.15,6720.0,ATGL
714.15,714.3,713.6,713.85,6376.0,ATGL
713.6,714.0,713.1,713.3,3479.0,ATGL
713.3,714.0,713.3,713.85,3029.0,ATGL
713.4,714.25,713.4,713.5,2558.0,ATGL
713.3,713.65,713.1,713.6,4949.0,ATGL
713.8,714.1,713.1,713.45,7429.0,ATGL
713.45,714.0,713.25,713.85,1500.0,ATGL
713.8,714.2,713.1,714.1,2073.0,ATGL
714.15,714.95,713.4,714.75,6284.0,ATGL
712.35,712.75,711.5,711.75,36877.0,ATGL
711.75,712.45,711.75,712.4,2054.0,ATGL
712.2,712.45,711.5,712.0,10078.0,ATGL
712.2,713.0,711.6,713.0,7382.0,ATGL
712.75,713.9,712.45,713.55,3383.0,ATGL
713.55,714.25,713.0,714.1,4465.0,ATGL
714.25,715.3,714.15,714.5,10114.0,ATGL
714.8,715.1,714.1,714.95,2833.0,ATGL
714.85,714.95,713.9,714.6,4408.0,ATGL
714.6,714.85,713.55,714.25,3019.0,ATGL
714.2,714.95,713.2,713.2,20957.0,ATGL
713.5,713.5,711.7,712.65,5491.0,ATGL
712.5,713.0,712.0,712.95,6008.0,ATGL
712.85,713.3,712.5,713.0,5551.0,ATGL
712.55,713.45,712.5,713.45,2797.0,ATGL
713.1,713.5,713.0,713.5,3389.0,ATGL
713.05,715.5,713.0,714.95,37262.0,ATGL
714.95,715.45,714.45,715.25,3538.0,ATGL
715.0,715.4,714.7,714.85,11557.0,ATGL
715.4,716.1,714.95,714.95,9912.0,ATGL
714.8,714.9,714.25,714.7,4792.0,ATGL
714.7,714.7,708.5,712.45,84741.0,ATGL
712.4,712.4,708.5,711.65,28759.0,ATGL
711.3,715.2,711.3,713.2,57845.0,ATGL
713.5,714.9,712.15,713.6,27701.0,ATGL
714.0,714.95,713.0,713.3,16178.0,ATGL
713.35,714.3,712.6,714.2,11108.0,ATGL
714.6,714.6,712.55,712.55,11424.0,ATGL
713.0,713.5,711.8,711.8,9420.0,ATGL
712.45,713.0,711.8,712.5,5535.0,ATGL
712.1,712.9,712.1,712.5,2774.0,ATGL
712.8,713.3,712.1,712.4,8007.0,ATGL
712.45,712.85,709.15,712.65,28002.0,ATGL
713.5,713.5,711.45,712.55,11470.0,ATGL
712.15,712.95,711.4,712.2,9878.0,ATGL
712.35,713.2,711.45,711.85,16517.0,ATGL
711.85,712.1,711.1,711.45,16190.0,ATGL
711.4,711.4,690.2,702.0,387546.0,ATGL
702.2,702.85,696.9,699.5,182761.0,ATGL
699.75,702.8,698.05,702.8,90515.0,ATGL
702.4,703.0,698.0,701.0,90632.0,ATGL
699.4,699.9,692.2,693.85,111351.0,ATGL
693.85,698.85,693.0,697.7,86607.0,ATGL
697.9,698.45,693.6,694.25,45060.0,ATGL
693.8,695.6,693.5,695.15,21369.0,ATGL
695.15,695.8,694.05,694.2,22481.0,ATGL
694.9,695.2,694.15,694.75,11398.0,ATGL
694.25,694.65,692.65,693.15,28602.0,ATGL
693.0,694.3,692.8,693.85,12442.0,ATGL
693.4,694.05,693.0,693.3,13342.0,ATGL
693.7,695.7,693.55,694.85,13048.0,ATGL
695.3,697.0,694.8,696.25,13797.0,ATGL
695.9,697.0,695.35,695.85,15592.0,ATGL
695.5,695.55,693.6,693.7,15321.0,ATGL
694.0,694.3,693.25,694.0,8600.0,ATGL
694.0,694.0,689.0,689.4,65054.0,ATGL
689.4,692.35,689.4,692.0,25078.0,ATGL
691.8,692.75,691.5,691.85,14297.0,ATGL
691.85,691.9,690.3,690.9,15142.0,ATGL
690.85,693.05,689.5,693.05,27970.0,ATGL
693.15,694.0,692.3,693.0,23270.0,ATGL
692.85,693.5,692.5,693.4,6382.0,ATGL
693.35,693.85,693.0,693.4,3225.0,ATGL
692.5,693.0,691.9,692.4,8717.0,ATGL
692.35,692.35,691.05,692.0,9228.0,ATGL
692.0,692.0,691.1,691.45,4650.0,ATGL
692.0,692.65,691.35,692.3,3609.0,ATGL
692.5,692.5,691.3,691.9,6072.0,ATGL
691.9,693.65,691.45,693.3,5077.0,ATGL
693.0,693.3,691.9,691.9,1977.0,ATGL
691.85,692.3,691.55,692.05,2907.0,ATGL
692.35,692.65,691.35,691.7,4563.0,ATGL
691.35,691.75,690.15,690.15,9504.0,ATGL
690.15,691.15,689.05,689.45,27676.0,ATGL
689.5,689.65,682.6,684.75,99190.0,ATGL
684.25,684.8,676.0,678.95,186797.0,ATGL
678.95,682.85,677.15,681.55,184762.0,ATGL
681.9,688.1,680.25,684.0,174257.0,ATGL
684.0,684.65,682.85,684.4,18173.0,ATGL
684.45,685.95,684.1,684.55,13756.0,ATGL
684.8,685.35,683.25,684.7,20360.0,ATGL
684.95,685.1,683.9,685.0,8223.0,ATGL
684.95,684.95,683.7,684.8,6224.0,ATGL
684.8,687.0,684.45,686.9,20482.0,ATGL
686.9,687.0,685.85,686.75,9587.0,ATGL
686.35,686.9,685.7,685.7,2670.0,ATGL
685.7,686.5,685.4,685.55,10800.0,ATGL
685.55,686.8,685.2,686.4,5220.0,ATGL
686.4,686.4,685.75,686.4,5116.0,ATGL
686.1,686.4,686.0,686.0,2410.0,ATGL
686.25,688.0,685.9,687.55,9891.0,ATGL
688.0,689.35,687.6,688.3,30585.0,ATGL
687.9,688.4,687.85,688.4,6438.0,ATGL
688.4,689.0,688.0,688.1,9938.0,ATGL
688.1,689.0,688.1,688.65,9308.0,ATGL
688.95,690.1,688.15,689.9,8001.0,ATGL
689.9,691.0,688.25,689.65,19515.0,ATGL
689.25,689.9,688.65,688.8,3010.0,ATGL
688.5,689.6,688.05,689.1,4479.0,ATGL
689.45,690.95,688.65,690.1,10575.0,ATGL
690.2,692.4,687.25,687.35,29553.0,ATGL
688.25,689.0,687.0,688.55,6028.0,ATGL
688.55,689.55,687.5,687.65,7857.0,ATGL
688.0,688.55,687.0,687.8,10653.0,ATGL
687.8,688.3,685.55,688.3,15280.0,ATGL
687.75,688.5,687.35,687.9,5159.0,ATGL
687.4,688.5,687.15,688.1,7168.0,ATGL
688.45,689.2,688.1,688.65,8199.0,ATGL
687.65,689.5,687.65,688.85,11354.0,ATGL
688.5,690.45,688.15,689.5,12932.0,ATGL
689.35,690.25,681.95,682.8,127618.0,ATGL
683.05,684.25,681.5,682.85,48435.0,ATGL
682.55,683.5,680.85,683.0,25046.0,ATGL
682.95,683.15,679.7,680.7,48813.0,ATGL
680.4,682.4,679.85,681.0,51410.0,ATGL
680.8,681.8,675.0,681.0,129712.0,ATGL
682.0,683.0,669.0,674.45,105626.0,ATGL
674.35,675.95,673.05,674.55,32453.0,ATGL
674.7,674.75,671.4,672.0,38135.0,ATGL
671.6,672.3,670.2,670.85,23393.0,ATGL
670.35,670.85,668.25,670.6,65390.0,ATGL
670.7,670.7,665.05,665.65,57944.0,ATGL
665.6,666.45,663.1,665.85,77732.0,ATGL
665.6,666.05,664.65,665.7,19365.0,ATGL
665.75,667.5,665.75,666.65,11165.0,ATGL
666.85,671.3,666.45,670.6,137398.0,ATGL
670.6,670.95,670.0,670.6,20363.0,ATGL
671.5,672.2,670.15,670.6,21867.0,ATGL
670.6,670.95,670.0,670.4,9387.0,ATGL
670.0,670.4,668.4,668.75,10166.0,ATGL
668.5,670.9,668.2,670.2,10764.0,ATGL
670.2,670.7,668.7,669.0,7395.0,ATGL
668.75,669.7,668.5,668.75,3447.0,ATGL
668.95,670.0,668.95,670.0,5009.0,ATGL
670.0,670.0,668.5,669.0,8297.0,ATGL
669.0,669.95,669.0,669.85,8385.0,ATGL
669.7,673.0,669.25,672.6,19515.0,ATGL
673.15,680.75,672.3,679.85,95286.0,ATGL
679.85,680.45,677.65,680.15,59336.0,ATGL
679.7,680.7,677.1,677.85,28984.0,ATGL
677.85,678.45,676.2,677.75,14970.0,ATGL
677.55,677.8,675.15,675.35,9119.0,ATGL
675.3,676.1,675.15,676.1,6115.0,ATGL
676.45,676.8,675.6,675.7,6199.0,ATGL
676.05,677.1,676.0,676.65,3303.0,ATGL
676.55,676.95,676.0,676.0,1823.0,ATGL
676.3,676.9,675.75,676.3,2618.0,ATGL
676.35,676.8,675.9,676.0,3066.0,ATGL
675.5,677.0,675.1,677.0,7765.0,ATGL
677.05,677.9,676.65,677.7,11864.0,ATGL
677.4,677.7,677.15,677.3,1765.0,ATGL
678.25,678.25,676.5,676.6,6175.0,ATGL
676.6,677.5,676.6,677.0,3601.0,ATGL
677.2,677.7,677.05,677.5,2224.0,ATGL
677.15,677.5,675.3,675.6,13652.0,ATGL
675.6,675.6,675.0,675.5,6367.0,ATGL
675.5,675.8,674.9,675.1,2666.0,ATGL
675.4,675.4,674.1,674.5,4283.0,ATGL
674.3,674.9,673.65,673.65,3259.0,ATGL
673.65,674.65,672.9,674.45,10536.0,ATGL
674.15,674.45,673.25,673.7,2963.0,ATGL
673.65,673.8,673.0,673.1,2587.0,ATGL
673.0,673.1,671.15,671.8,10726.0,ATGL
671.8,672.5,671.2,672.0,7270.0,ATGL
672.45,672.45,670.5,671.7,6550.0,ATGL
671.65,672.35,670.4,671.25,14267.0,ATGL
671.0,671.6,670.5,670.75,2922.0,ATGL
671.0,671.05,670.3,670.7,1657.0,ATGL
671.2,674.05,671.1,673.85,9869.0,ATGL
674.35,674.5,672.25,673.45,6522.0,ATGL
673.0,673.5,671.6,672.05,2934.0,ATGL
671.65,672.4,671.1,671.3,5758.0,ATGL
670.55,671.3,670.0,670.6,10711.0,ATGL
671.05,671.75,670.5,671.05,4187.0,ATGL
671.05,671.35,670.15,670.55,8205.0,ATGL
670.15,670.6,670.0,670.1,4956.0,ATGL
670.6,671.3,670.0,670.5,7916.0,ATGL
670.6,671.35,670.3,671.05,5598.0,ATGL
671.3,671.3,670.55,671.05,2745.0,ATGL
670.95,673.15,670.95,672.6,8772.0,ATGL
672.55,673.65,670.65,671.1,12655.0,ATGL
670.9,671.0,669.0,669.75,19109.0,ATGL
669.5,669.8,667.25,667.4,18236.0,ATGL
667.6,668.7,667.0,668.6,5376.0,ATGL
668.45,668.95,668.2,668.75,3015.0,ATGL
668.65,668.95,667.05,668.6,14290.0,ATGL
668.6,669.7,667.65,669.1,28730.0,ATGL
669.15,670.3,655.0,662.75,173456.0,ATGL
662.8,662.85,659.95,661.4,39989.0,ATGL
661.4,661.85,660.15,660.35,31196.0,ATGL
660.35,662.4,658.65,662.0,60480.0,ATGL
655.0,664.0,654.2,662.5,60848.0,ATGL
662.05,663.5,658.5,658.85,39295.0,ATGL
658.85,659.8,654.4,656.0,47231.0,ATGL
655.6,659.9,655.6,658.05,22755.0,ATGL
658.0,658.85,656.55,658.65,16181.0,ATGL
658.8,659.2,656.6,656.85,14774.0,ATGL
656.85,657.0,654.95,655.3,18172.0,ATGL
655.0,655.15,653.7,654.5,21232.0,ATGL
654.5,654.5,653.7,654.0,22199.0,ATGL
654.0,654.0,652.0,653.1,17432.0,ATGL
653.0,653.1,651.1,652.25,16992.0,ATGL
652.25,652.3,651.0,651.25,10288.0,ATGL
651.25,652.0,650.3,650.8,13948.0,ATGL
650.8,650.8,648.75,650.45,39514.0,ATGL
650.65,650.85,649.95,650.0,11877.0,ATGL
650.35,650.75,649.2,649.4,6653.0,ATGL
649.0,653.05,648.75,653.0,18141.0,ATGL
653.0,655.25,652.45,653.3,30319.0,ATGL
653.3,654.1,653.05,654.0,16192.0,ATGL
654.4,654.5,652.6,654.2,8956.0,ATGL
654.2,654.95,652.4,652.4,9711.0,ATGL
652.6,653.3,652.05,652.1,3963.0,ATGL
652.1,652.75,651.0,651.7,5663.0,ATGL
652.0,652.55,651.45,652.35,5489.0,ATGL
652.25,654.3,651.9,654.15,4058.0,ATGL
654.15,655.8,653.85,654.85,19029.0,ATGL
655.6,655.85,653.6,653.75,12905.0,ATGL
653.6,654.35,653.15,653.65,3972.0,ATGL
653.95,654.8,653.5,654.2,6643.0,ATGL
654.6,656.0,654.5,655.9,12980.0,ATGL
656.55,658.95,656.5,658.2,31606.0,ATGL
658.5,658.5,657.0,657.8,12310.0,ATGL
657.7,658.85,656.8,657.2,15276.0,ATGL
657.65,658.0,656.25,657.95,12051.0,ATGL
658.0,658.35,656.55,656.8,6312.0,ATGL
657.05,657.05,655.55,656.7,11428.0,ATGL
656.7,657.35,656.3,656.75,11047.0,ATGL
656.95,657.0,656.0,657.0,5108.0,ATGL
657.05,660.0,656.95,659.9,14498.0,ATGL
659.55,659.85,658.1,658.3,12075.0,ATGL
658.1,658.75,657.15,657.55,7622.0,ATGL
658.2,659.5,658.05,658.35,6653.0,ATGL
658.35,659.5,658.35,659.4,8483.0,ATGL
659.4,659.4,658.0,658.4,3712.0,ATGL
658.6,658.9,658.0,658.75,2249.0,ATGL
658.75,659.35,658.25,658.6,5224.0,ATGL
658.25,658.6,657.3,658.5,4670.0,ATGL
658.1,658.8,658.0,658.8,3882.0,ATGL
658.8,659.9,658.5,659.1,20541.0,ATGL
658.85,659.25,657.75,659.05,7071.0,ATGL
659.05,659.2,658.25,658.5,3454.0,ATGL
658.5,658.5,657.5,657.75,3234.0,ATGL
657.8,657.85,657.0,657.8,2967.0,ATGL
657.8,657.8,655.65,656.4,13209.0,ATGL
656.4,657.05,656.15,656.3,3664.0,ATGL
656.6,657.8,656.6,657.6,5125.0,ATGL
657.45,657.6,656.85,657.0,2056.0,ATGL
657.1,658.0,656.5,658.0,5685.0,ATGL
657.95,657.95,657.05,657.55,7679.0,ATGL
657.25,657.5,656.15,656.4,4602.0,ATGL
656.45,657.0,656.45,656.6,1760.0,ATGL
656.55,656.75,656.05,656.7,5388.0,ATGL
656.35,656.7,655.0,655.45,8064.0,ATGL
655.45,655.45,653.85,654.05,7741.0,ATGL
654.0,654.85,654.0,654.3,5416.0,ATGL
654.65,655.0,653.7,654.0,8163.0,ATGL
654.3,654.65,652.5,653.3,12076.0,ATGL
653.0,654.1,652.65,653.3,5967.0,ATGL
653.4,653.95,653.2,653.3,5154.0,ATGL
653.7,653.8,651.55,652.95,27106.0,ATGL
652.95,653.0,652.1,652.8,11639.0,ATGL
652.5,654.7,652.5,654.7,21876.0,ATGL
654.7,654.95,652.3,652.7,45190.0,ATGL
652.65,653.4,651.8,651.8,51575.0,ATGL
651.65,654.95,651.2,654.95,43582.0,ATGL
658.0,664.9,657.65,659.0,60885.0,ATGL
658.5,661.45,658.5,661.05,36768.0,ATGL
660.7,662.5,660.3,662.15,16205.0,ATGL
662.45,664.0,662.0,662.15,29255.0,ATGL
661.95,663.85,661.9,663.15,15802.0,ATGL
663.2,665.5,662.95,664.15,35766.0,ATGL
664.55,665.2,664.0,664.7,16180.0,ATGL
664.9,665.4,664.25,664.85,15748.0,ATGL
664.6,664.7,662.0,662.4,16352.0,ATGL
662.1,662.4,661.7,662.0,6050.0,ATGL
662.0,663.8,661.9,663.0,12218.0,ATGL
662.8,663.1,662.4,663.0,2542.0,ATGL
663.0,663.3,662.2,662.25,8431.0,ATGL
662.5,663.1,661.9,661.9,22640.0,ATGL
661.8,661.8,659.0,659.45,21353.0,ATGL
659.5,660.3,659.45,660.15,5720.0,ATGL
660.15,660.15,659.05,659.4,4224.0,ATGL
659.3,660.65,659.3,660.5,4495.0,ATGL
660.7,660.85,659.45,659.5,4859.0,ATGL
659.5,660.25,659.05,659.85,3223.0,ATGL
659.5,660.3,659.45,659.45,4182.0,ATGL
659.8,659.85,659.05,659.6,3463.0,ATGL
659.6,659.6,658.15,659.2,7028.0,ATGL
659.55,660.15,658.8,658.8,8507.0,ATGL
658.65,659.3,658.25,659.3,3910.0,ATGL
659.05,659.35,658.6,658.6,1761.0,ATGL
658.95,659.95,658.6,659.95,2379.0,ATGL
659.85,660.45,659.55,660.15,1931.0,ATGL
660.4,661.6,659.7,660.8,7057.0,ATGL
660.8,660.85,660.35,660.4,1902.0,ATGL
660.45,661.0,660.0,660.25,4306.0,ATGL
660.0,660.65,659.6,660.25,2490.0,ATGL
660.25,661.0,659.6,659.85,2276.0,ATGL
660.0,660.6,659.6,660.1,1773.0,ATGL
660.45,660.45,659.95,660.45,1037.0,ATGL
660.05,660.45,659.6,660.4,2870.0,ATGL
660.75,660.75,659.5,660.1,2329.0,ATGL
659.65,660.25,659.5,660.0,1840.0,ATGL
660.0,660.15,659.5,659.5,3237.0,ATGL
659.4,661.8,658.75,660.0,9910.0,ATGL
660.0,660.0,659.3,659.3,2340.0,ATGL
659.45,659.45,658.65,659.35,6516.0,ATGL
659.4,659.8,659.0,659.2,3429.0,ATGL
659.5,659.5,658.9,659.3,9298.0,ATGL
659.1,659.55,659.1,659.1,1937.0,ATGL
659.55,660.2,659.1,659.65,1010.0,ATGL
659.45,660.75,659.45,660.65,3320.0,ATGL
659.9,660.55,659.9,660.5,2721.0,ATGL
660.5,661.75,660.35,661.3,5012.0,ATGL
661.3,661.3,659.8,660.05,7289.0,ATGL
660.0,660.85,660.0,660.85,1684.0,ATGL
660.2,660.95,660.15,660.3,2975.0,ATGL
660.15,660.65,659.15,660.3,7632.0,ATGL
660.3,660.8,659.4,659.95,6339.0,ATGL
659.95,659.95,659.05,659.4,1662.0,ATGL
659.4,659.95,659.4,659.5,1103.0,ATGL
659.45,660.05,659.45,659.85,598.0,ATGL
660.0,660.5,659.7,660.1,2616.0,ATGL
659.8,661.65,659.75,661.15,8763.0,ATGL
661.1,661.5,661.1,661.25,2235.0,ATGL
661.25,661.5,661.0,661.0,3313.0,ATGL
661.1,661.35,660.6,660.7,2132.0,ATGL
661.15,661.25,660.1,660.55,3877.0,ATGL
660.55,660.55,659.0,659.4,12445.0,ATGL
659.4,659.65,659.1,659.5,2484.0,ATGL
659.2,660.65,659.2,660.1,8989.0,ATGL
659.55,660.5,659.55,660.5,2129.0,ATGL
660.45,660.75,660.0,660.5,9462.0,ATGL
660.4,661.35,660.15,660.6,4955.0,ATGL
660.8,661.55,660.7,661.2,11478.0,ATGL
661.65,661.85,660.65,661.15,25325.0,ATGL
661.0,661.6,660.7,661.25,8448.0,ATGL
661.05,661.7,660.0,661.7,19220.0,ATGL
661.7,661.8,659.0,659.25,37194.0,ATGL
659.4,660.75,658.25,660.0,20779.0,ATGL
661.15,662.8,654.05,656.55,58839.0,ATGL
656.5,657.95,655.1,655.35,14414.0,ATGL
655.3,655.9,654.7,655.5,13956.0,ATGL
655.1,655.7,652.6,654.5,19454.0,ATGL
654.5,656.5,654.3,656.4,12109.0,ATGL
656.4,657.6,655.5,656.55,6543.0,ATGL
656.9,656.9,655.2,655.85,11078.0,ATGL
655.75,655.8,654.0,654.0,5529.0,ATGL
654.35,655.8,654.0,654.25,6736.0,ATGL
654.75,654.75,652.75,653.15,13724.0,ATGL
653.0,653.85,652.75,653.8,5385.0,ATGL
653.8,654.65,653.35,654.55,3994.0,ATGL
654.45,656.65,654.4,655.6,7239.0,ATGL
655.0,655.3,654.1,654.2,3262.0,ATGL
654.6,655.0,654.05,654.5,1682.0,ATGL
654.5,655.0,654.15,655.0,4209.0,ATGL
654.7,655.7,654.55,655.7,2802.0,ATGL
655.7,655.9,655.3,655.35,1394.0,ATGL
655.35,655.85,655.0,655.1,3369.0,ATGL
655.5,656.05,655.3,655.8,3559.0,ATGL
655.9,656.1,655.1,655.8,6748.0,ATGL
655.8,655.9,655.0,655.35,2841.0,ATGL
655.35,655.55,655.05,655.4,4579.0,ATGL
655.15,655.4,653.9,654.05,13362.0,ATGL
654.5,654.8,654.15,654.35,1504.0,ATGL
654.65,654.65,654.0,654.05,2286.0,ATGL
654.4,654.5,654.0,654.5,2343.0,ATGL
654.5,654.5,653.0,653.35,4108.0,ATGL
653.35,653.45,653.0,653.4,3480.0,ATGL
653.4,654.05,653.1,654.05,3389.0,ATGL
654.05,654.3,653.35,653.85,6652.0,ATGL
653.6,653.9,652.75,653.0,11418.0,ATGL
653.0,653.0,652.0,652.65,9365.0,ATGL
652.65,652.7,652.1,652.5,3434.0,ATGL
652.2,652.75,650.1,651.5,26797.0,ATGL
651.5,651.9,651.3,651.6,3958.0,ATGL
651.6,651.85,651.15,651.35,4864.0,ATGL
651.35,651.55,651.0,651.0,5238.0,ATGL
651.35,651.4,650.55,651.3,3299.0,ATGL
651.3,651.9,651.0,651.5,2437.0,ATGL
651.5,651.65,650.5,650.75,3991.0,ATGL
650.55,651.0,650.55,651.0,4758.0,ATGL
650.8,651.0,650.5,650.5,8795.0,ATGL
650.5,650.8,650.4,650.5,2679.0,ATGL
650.5,650.8,650.45,650.45,5203.0,ATGL
650.4,650.6,650.05,650.2,3290.0,ATGL
650.25,650.5,650.05,650.45,2044.0,ATGL
650.15,650.45,649.5,649.85,15083.0,ATGL
649.75,649.95,649.25,649.9,6182.0,ATGL
649.9,650.6,649.45,649.85,9961.0,ATGL
650.4,650.85,650.1,650.4,3510.0,ATGL
650.6,651.1,650.1,650.65,3868.0,ATGL
650.65,650.75,650.0,650.25,1653.0,ATGL
650.25,650.25,648.0,648.75,14894.0,ATGL
648.7,648.7,646.8,647.5,11470.0,ATGL
647.7,649.0,647.1,648.75,10903.0,ATGL
648.8,649.3,647.15,647.7,2989.0,ATGL
647.8,648.4,645.3,646.9,23495.0,ATGL
646.55,647.0,646.5,646.9,4950.0,ATGL
646.9,647.0,646.25,646.25,7889.0,ATGL
646.5,646.5,646.1,646.1,2862.0,ATGL
645.9,646.35,645.35,645.6,7955.0,ATGL
645.55,646.0,645.3,646.0,4685.0,ATGL
645.65,646.1,645.0,645.0,10117.0,ATGL
645.0,645.9,644.7,645.35,19439.0,ATGL
645.35,645.65,645.0,645.2,4022.0,ATGL
645.0,646.5,644.8,646.05,10539.0,ATGL
646.5,646.8,645.7,645.85,7823.0,ATGL
645.85,646.5,645.5,646.1,11257.0,ATGL
646.2,646.5,645.0,645.85,15646.0,ATGL
645.55,646.5,645.5,646.5,23290.0,ATGL
646.65,646.8,645.1,645.4,14487.0,ATGL
645.4,646.05,644.0,645.9,26250.0,ATGL
646.05,646.55,643.15,645.55,32060.0,ATGL
645.8,647.0,644.0,646.3,34101.0,ATGL
648.05,654.65,648.05,652.75,43381.0,ATGL
652.7,653.95,650.75,651.65,24309.0,ATGL
651.7,653.5,651.55,652.6,27859.0,ATGL
652.3,653.4,651.0,651.65,15121.0,ATGL
651.65,651.85,650.9,651.05,8140.0,ATGL
651.4,655.45,651.15,655.35,45466.0,ATGL
655.4,656.0,654.55,654.8,16262.0,ATGL
654.6,656.8,653.7,656.2,20468.0,ATGL
656.4,656.4,652.75,653.0,13463.0,ATGL
653.25,653.65,652.45,653.15,6205.0,ATGL
653.65,654.95,652.85,652.85,7393.0,ATGL
652.95,653.2,652.35,652.9,2943.0,ATGL
652.9,653.4,652.55,653.3,2734.0,ATGL
653.45,653.55,652.65,653.0,4552.0,ATGL
652.8,653.1,651.7,651.7,4813.0,ATGL
651.7,651.95,651.0,651.4,7043.0,ATGL
651.4,651.95,651.0,651.0,2246.0,ATGL
651.35,651.4,650.5,651.2,7624.0,ATGL
651.35,651.35,649.55,650.0,9348.0,ATGL
650.0,650.6,649.55,649.6,4558.0,ATGL
649.55,649.6,648.8,649.35,5771.0,ATGL
649.4,650.55,649.05,649.8,4930.0,ATGL
649.9,649.9,648.7,649.35,10775.0,ATGL
649.55,650.65,649.15,649.6,7677.0,ATGL
649.8,650.0,649.05,649.5,3144.0,ATGL
649.6,650.25,649.5,649.85,3213.0,ATGL
649.6,650.2,648.5,648.5,9130.0,ATGL
648.8,649.95,648.8,649.7,2462.0,ATGL
649.15,649.7,648.95,649.2,2164.0,ATGL
649.15,649.35,648.5,649.1,4158.0,ATGL
649.2,649.65,649.0,649.35,1238.0,ATGL
649.0,649.6,648.8,649.05,3146.0,ATGL
649.3,649.7,648.55,649.7,3332.0,ATGL
649.55,650.3,649.15,650.3,3784.0,ATGL
650.0,650.05,649.35,649.95,3223.0,ATGL
650.0,650.5,649.95,650.2,1969.0,ATGL
650.15,650.35,649.25,649.8,2448.0,ATGL
649.55,650.4,649.25,650.2,1262.0,ATGL
650.2,650.35,649.4,649.4,1075.0,ATGL
649.25,650.1,649.0,650.1,2364.0,ATGL
650.15,650.5,649.4,650.35,4783.0,ATGL
650.35,650.7,650.0,650.25,5365.0,ATGL
650.3,651.8,649.55,651.35,8142.0,ATGL
651.15,651.45,650.0,650.5,2529.0,ATGL
650.25,650.45,646.0,649.05,28060.0,ATGL
649.1,651.55,648.95,651.4,9054.0,ATGL
651.7,652.95,651.3,652.95,8250.0,ATGL
652.75,652.9,652.05,652.5,15879.0,ATGL
652.5,652.55,652.0,652.45,1897.0,ATGL
652.45,652.45,651.75,652.3,2396.0,ATGL
652.2,652.9,652.2,652.45,3244.0,ATGL
652.45,654.0,652.35,653.05,5094.0,ATGL
653.05,653.45,651.95,652.1,3647.0,ATGL
652.45,652.5,651.9,652.15,2946.0,ATGL
652.5,653.4,652.1,653.0,2543.0,ATGL
653.4,655.45,652.55,654.25,28753.0,ATGL
654.25,654.45,653.85,654.0,3176.0,ATGL
654.0,654.9,654.0,654.2,7036.0,ATGL
654.5,655.35,653.9,654.85,8753.0,ATGL
655.0,655.25,654.3,654.45,4846.0,ATGL
654.3,655.2,654.0,654.8,2899.0,ATGL
655.1,655.65,654.55,655.25,7728.0,ATGL
654.6,655.3,654.55,655.1,2959.0,ATGL
655.1,660.7,655.0,659.9,70870.0,ATGL
660.15,661.2,655.8,657.5,36936.0,ATGL
657.55,657.6,656.0,656.55,5916.0,ATGL
656.8,657.75,656.25,657.0,5063.0,ATGL
656.8,657.15,656.0,656.15,6047.0,ATGL
656.8,657.85,656.25,657.15,7743.0,ATGL
657.25,658.45,657.1,657.6,11066.0,ATGL
657.65,657.75,656.5,657.05,11229.0,ATGL
656.75,657.05,656.3,657.0,13751.0,ATGL
657.0,657.0,654.7,655.45,28610.0,ATGL
655.55,655.95,654.5,654.9,22098.0,ATGL
655.45,657.5,653.5,655.2,24878.0,ATGL
653.0,653.95,647.0,650.1,29514.0,ATGL
649.45,649.8,645.7,646.4,24623.0,ATGL
646.35,649.0,646.25,648.95,8564.0,ATGL
649.0,650.5,646.6,647.0,28080.0,ATGL
647.0,651.7,646.45,650.95,32442.0,ATGL
651.65,652.0,649.45,650.15,15449.0,ATGL
650.15,651.3,649.6,649.6,9479.0,ATGL
650.0,650.7,649.6,650.5,4749.0,ATGL
650.45,651.75,650.0,650.45,8878.0,ATGL
650.45,650.5,648.7,649.5,9278.0,ATGL
649.25,650.4,649.25,649.5,5085.0,ATGL
649.55,650.2,648.25,648.25,9909.0,ATGL
648.5,648.6,647.5,648.0,6695.0,ATGL
648.3,654.35,648.0,654.25,42084.0,ATGL
654.3,654.3,649.15,649.15,5699.0,ATGL
649.55,649.6,648.6,649.3,4510.0,ATGL
649.3,649.5,648.5,648.9,4043.0,ATGL
648.55,650.35,648.5,649.85,18159.0,ATGL
649.65,650.35,649.35,650.35,4021.0,ATGL
650.5,650.6,649.05,649.15,6923.0,ATGL
649.85,650.2,647.75,648.2,7333.0,ATGL
648.5,649.35,648.05,649.05,3757.0,ATGL
649.4,649.65,648.3,648.7,7314.0,ATGL
648.7,649.45,648.5,649.0,2147.0,ATGL
648.85,649.75,647.95,649.15,4743.0,ATGL
649.7,649.95,649.0,649.1,1822.0,ATGL
649.8,650.55,649.25,649.5,3892.0,ATGL
649.5,650.45,649.5,650.35,1780.0,ATGL
649.65,650.05,649.2,649.35,4008.0,ATGL
649.35,649.7,649.05,649.25,1103.0,ATGL
