timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-07-01 10:30:00+05:30,1015.3,1015.5,1010.8,1012.0,139258.0,BAJFINANCE,1008.9330098838084,1008.5352055213558,1004.5155326743778,1007.1023824024509,60.302601779012015,5.640913709196218,512705.65,0.27161393676859225,3.2999999999999545,4.7000000000000455,0.7021276595744517
2026-07-01 10:30:00+05:30,1764.2,1765.7,1760.9,1761.6,20080.0,SBILIFE,1764.1832486283854,1764.1503014313028,1761.9901578356828,1765.2224153434227,50.29375260199198,7.2442746145386385,65125.6,0.3083272937216701,2.6000000000001364,4.7999999999999545,0.5416666666667003
2026-07-01 10:30:00+05:30,715.3,715.65,708.8,709.45,86011.0,TATACHEM,716.3096711571183,716.6770631386898,719.6950595262672,716.377116229461,24.047812850105032,3.5432132052816554,21384.4,4.022137633040908,5.849999999999909,6.850000000000023,0.8540145985401298
2026-07-01 10:30:00+05:30,772.85,773.75,771.1,772.25,5823.0,ASTERDM,776.3664237163017,776.9406089236165,779.2844043870867,778.5360055041941,39.999225436846174,5.87503727077139,45736.95,0.12731500460787176,0.6000000000000227,2.6499999999999773,0.22641509433963317
2026-07-01 10:30:00+05:30,1497.2,1499.3,1482.5,1486.5,53685.0,WELCORP,1504.989049917265,1506.0303154255955,1510.248100033824,1510.857404816181,34.94665183200485,10.470995645664143,25755.85,2.0843808299861974,10.700000000000045,16.799999999999955,0.6369047619047663
2026-07-01 10:30:00+05:30,514.45,516.0,514.4,515.0,22037.0,FIVESTAR,512.7009775149056,512.2464145024271,507.8216866949555,517.928368015327,60.73593365352603,4.454721573324851,71823.2,0.30682286503525324,0.5499999999999545,1.6000000000000227,0.3437499999999667
2026-07-01 10:30:00+05:30,557.95,561.8,557.15,559.75,22043.0,BALRAMCHIN,556.8390795685068,556.3563040356594,551.3286724196101,558.7203228168681,70.93064592014046,4.43760183998139,44524.1,0.49508019252494717,1.7999999999999545,4.649999999999977,0.3870967741935405
2026-07-01 10:30:00+05:30,3170.4,3172.0,3147.5,3154.6,34092.0,KAYNES,3155.921752711237,3155.6848872901646,3156.2746174742283,3165.6232823723044,49.77882404169453,24.5533747107492,48124.05,0.7084191791837968,15.800000000000182,24.5,0.6448979591836809
2026-07-01 10:45:00+05:30,279.0,280.9,278.1,278.4,362843.0,REDINGTON,277.99872575118826,277.9258501937259,277.4319169622252,278.4264191568471,54.62790646010101,1.9843647812733014,128906.75,2.8147711427058706,0.6000000000000227,2.7999999999999545,0.21428571428572588
2026-07-01 10:45:00+05:30,1011.6,1012.0,1010.0,1011.6,117357.0,BAJFINANCE,1009.5256743540732,1009.1481644170848,1005.1902438482466,1007.3156172849087,59.75779995852437,5.3808484442536315,506639.75,0.23163796366155637,0.0,2.0,0.0
2026-07-01 10:45:00+05:30,662.1,670.0,660.9,669.0,13141.0,ABDL,667.0520188550634,667.0796288140557,666.0693092564126,667.9052047045925,57.91588418291849,5.927860301887928,19889.15,0.6607119962391554,6.899999999999977,9.100000000000023,0.7582417582417539
2026-07-01 10:45:00+05:30,3082.2,3109.5,3082.0,3092.2,183823.0,ADANIENT,3059.989588414231,3057.489032171806,3038.503030175424,3064.8838070651486,74.47649982101962,17.50659677295234,100699.25,1.825465432960027,10.0,27.5,0.36363636363636365
2026-07-01 10:45:00+05:30,494.65,496.55,494.3,496.55,10843.0,USHAMART,494.67630817800085,494.75050412370575,494.9216698945549,493.37781626290786,57.97519249385932,2.906130899474044,42615.45,0.254438237775267,1.900000000000034,2.25,0.8444444444444597
2026-07-01 10:45:00+05:30,810.85,816.55,810.85,815.45,7379.0,WHIRLPOOL,813.0746958883361,813.1389801874542,812.4752979803152,814.0054486159157,55.5231931203878,5.559357332305312,15649.4,0.4715196748757141,4.600000000000023,5.699999999999932,0.8070175438596627
2026-07-01 10:45:00+05:30,2574.9,2579.9,2571.3,2575.3,1798.0,CAPLIPOINT,2579.289756947086,2581.2103438681147,2593.7465285221638,2581.1478663581283,45.12694456342131,19.953609366598,7157.45,0.25120678453918643,0.40000000000009095,8.599999999999909,0.04651162790698781
2026-07-01 10:45:00+05:30,2159.2,2161.6,2158.4,2159.7,1768.0,PIRAMALFIN,2158.5218494108562,2158.14030932596,2153.5858345798088,2163.353141038685,58.30246564881679,11.737112602540435,19320.65,0.0915083084678828,0.5,3.199999999999818,0.15625000000000888
2026-07-01 10:45:00+05:30,1769.0,1774.4,1768.1,1771.5,38816.0,BAJAJFINSV,1767.6041872643023,1767.7460887719842,1770.0021169160855,1759.9458245083554,49.42518176574305,10.505971551339682,83604.75,0.4642798405592984,2.5,6.300000000000182,0.39682539682538537
2026-07-01 10:45:00+05:30,709.45,711.5,707.0,709.7,115816.0,TATACHEM,714.8408553444253,715.281650510952,718.7431490951942,714.1338027830138,24.882286303665722,3.6115551191901085,25220.9,4.5920645179196615,0.25,4.5,0.05555555555555555
2026-07-01 10:45:00+05:30,772.0,773.35,771.85,772.75,5052.0,ASTERDM,775.562774001568,776.1024871388934,778.6620801597451,778.3332238823613,40.896214082658645,5.562534608573434,45821.55,0.11025379979507458,0.75,1.5,0.5
2026-07-01 10:45:00+05:30,515.0,515.35,514.5,514.8,5574.0,FIVESTAR,513.1674269560376,512.7571316019418,508.48628796210255,517.9045163676257,60.39924391630566,4.197241460944507,69407.05,0.08030884470669766,0.20000000000004547,0.8500000000000227,0.23529411764710603
2026-07-01 10:45:00+05:30,3282.0,3288.8,3279.1,3286.5,10927.0,TRENT,3282.0026224574785,3281.7854597809824,3279.873356974749,3278.6150501284965,54.06405051502542,14.855281904526167,56496.0,0.19341192296799772,4.5,9.700000000000273,0.46391752577318285
2026-07-01 10:45:00+05:30,490.65,493.2,490.65,492.65,34395.0,ICICIPRULI,490.6918602819756,490.569371845461,489.72809073843433,489.781939139217,59.69819407857632,2.14444227160158,62365.9,0.5515033054922642,2.0,2.5500000000000114,0.7843137254901926
2026-07-01 10:45:00+05:30,1034.9,1036.6,1033.1,1035.9,33120.0,AUBANK,1037.1129453130945,1037.1442795613375,1036.6874870904853,1037.2935977772156,49.43401814715054,4.814582298195853,78182.3,0.42362529626270906,1.0,3.5,0.2857142857142857
2026-07-01 10:45:00+05:30,425.5,426.95,424.7,426.25,143622.0,TMCV,427.3424625235069,427.31673815151356,426.9373156896812,428.36500474473195,48.60908584762809,3.111599220480521,390914.65,0.3673998915108451,0.75,2.25,0.3333333333333333
2026-07-01 10:45:00+05:30,778.6,783.5,778.6,782.65,13136.0,JYOTICNC,779.4995327564765,779.3041334489643,778.1381030587299,779.941635179894,58.19730911116816,5.595385288618861,57616.5,0.2279902458497132,4.0499999999999545,4.899999999999977,0.8265306122448925
2026-07-01 10:45:00+05:30,1183.2,1184.4,1180.5,1183.7,20654.0,AEGISLOG,1179.2607124348215,1178.0861970686656,1168.9341788204476,1182.7936039577037,67.67534289204178,11.33638266866642,79541.65,0.2596627050105197,0.5,3.900000000000091,0.12820512820512522
2026-07-01 10:45:00+05:30,1167.6,1170.2,1167.0,1168.5,4417.0,CARBORUNIV,1173.1183589970706,1173.5812843060994,1176.5137496288585,1178.2098969487768,39.05076181741007,6.376311995089393,5456.25,0.8095303550973654,0.900000000000091,3.2000000000000455,0.2812500000000244
2026-07-01 10:45:00+05:30,1487.9,1511.5,1487.9,1509.8,44472.0,WELCORP,1506.0581499356504,1506.7842523404765,1510.2054238401265,1509.7877402324755,50.68357592577167,11.508781670973846,27919.7,1.5928537914089334,21.899999999999864,23.59999999999991,0.927966101694913
2026-07-01 10:45:00+05:30,559.75,561.9,558.3,561.15,21550.0,BALRAMCHIN,557.7970618866163,557.3150432285275,552.2640369510758,558.8951679910188,72.31888274895701,4.377773137125579,45216.7,0.47659382484789914,1.3999999999999773,3.6000000000000227,0.3888888888888801
2026-07-01 10:45:00+05:30,1051.1,1052.6,1049.5,1050.7,10584.0,PNBHOUSING,1050.986408818612,1050.5088860161472,1046.097950697259,1057.3800614201568,55.20184617447634,8.556693959401318,79406.6,0.13328866870008285,0.3999999999998636,3.099999999999909,0.1290322580644759
2026-07-01 10:45:00+05:30,1578.1,1585.2,1578.0,1582.1,10777.0,PIDILITIND,1584.794224706627,1585.502041822163,1590.314327203504,1586.359103317364,35.82445101300546,6.863641508749369,50598.85,0.2129890303831016,4.0,7.2000000000000455,0.555555555555552
2026-07-01 10:45:00+05:30,459.9,461.05,459.05,460.75,21310.0,HONASA,460.58262869355724,460.32472484500636,456.84951274933496,461.3816837511715,64.19047185367796,3.707631320922899,144205.45,0.1477752747902385,0.8500000000000227,2.0,0.42500000000001137
2026-07-01 10:45:00+05:30,590.1,593.5,590.1,593.15,16980.0,SBICARD,591.6692865836644,591.794048695067,593.6372504509216,590.3348718584821,45.13771579294144,3.086775993091316,68768.2,0.2469164526627133,3.0499999999999545,3.3999999999999773,0.8970588235294044
2026-07-01 10:45:00+05:30,1792.7,1795.2,1789.8,1790.5,15225.0,CHOLAFIN,1789.55682025558,1789.6957271335227,1790.7340689652824,1787.4853295337248,47.6844856310588,8.424703106528748,52879.1,0.28792093662713625,2.2000000000000455,5.400000000000091,0.407407407407409
2026-07-01 10:45:00+05:30,587.75,588.5,586.9,588.45,8817.0,STARHEALTH,588.3153228012591,588.351953547857,588.1313680589099,592.214941146581,59.10316760456671,3.5251302052671947,17925.55,0.49186775301176255,0.7000000000000455,1.6000000000000227,0.4375000000000222
2026-07-01 10:45:00+05:30,522.0,522.25,520.6,521.15,8602.0,SUNTV,521.3235608991591,521.0625009868861,518.8592523584196,522.8860352801576,56.52168632360151,3.244618846423038,13564.25,0.6341670199236965,0.8500000000000227,1.6499999999999773,0.515151515151536
2026-07-01 10:45:00+05:30,1752.3,1754.5,1751.2,1754.0,5023.0,ICICIGI,1749.2445850698814,1749.028423917838,1750.0742278479827,1750.7393429537099,51.73083963524366,7.450478888035704,100299.3,0.05008011023008137,1.7000000000000455,3.2999999999999545,0.515151515151536
2026-07-01 10:45:00+05:30,738.55,739.75,736.75,738.5,4704.0,SIGNATURE,741.107849106825,741.1817310026386,740.9381966181878,744.5185193544746,37.75396449286809,4.906595390944279,9970.55,0.4717894198414331,0.049999999999954525,3.0,0.01666666666665151
2026-07-01 10:45:00+05:30,994.2,994.25,990.65,992.7,5023.0,PVRINOX,986.3823165387806,985.2561062136531,977.4602556361478,986.9596509365286,69.01561257643436,6.553816262654397,8501.05,0.5908681868710336,1.5,3.6000000000000227,0.416666666666664
2026-07-01 10:45:00+05:30,828.1,830.5,827.45,828.8,42436.0,HBLENGINE,824.8808569838022,824.0436392424754,817.0386266144501,827.0109454120238,68.21450960561066,5.792236854700164,66153.95,0.6414734116405748,0.6999999999999318,3.0499999999999545,0.22950819672129252
2026-07-01 10:45:00+05:30,1649.6,1655.9,1648.6,1653.7,34874.0,POLICYBZR,1649.1713747647427,1648.8166612920172,1645.3035295526424,1650.5780578906981,61.20893423254179,10.250909119506156,68944.05,0.5058304523740628,4.100000000000136,7.300000000000182,0.561643835616443
2026-07-01 10:45:00+05:30,1761.6,1764.0,1760.0,1762.3,19392.0,SBILIFE,1763.7647489331887,1763.7802411450423,1762.019666613237,1764.8965963369726,50.95192732657929,7.012540713500164,65125.55,0.2977633202329961,0.7000000000000455,4.0,0.17500000000001137
2026-07-01 10:45:00+05:30,1361.8,1363.2,1360.8,1362.4,39139.0,AXISBANK,1359.421597400278,1359.006511921172,1357.8265201916001,1358.5669166887774,54.857748417783064,6.175540685999019,262525.4,0.14908652648467538,0.6000000000001364,2.400000000000091,0.25000000000004735
2026-07-01 10:45:00+05:30,3154.3,3195.0,3150.3,3187.0,42667.0,KAYNES,3162.8280298865175,3161.947909832132,3159.2008443814448,3166.773217890847,59.23143939949653,25.9924193742671,46298.55,0.9215623383453693,32.69999999999982,44.69999999999982,0.7315436241610728
2026-07-01 11:00:00+05:30,3091.0,3093.9,3082.0,3084.1,86180.0,ADANIENT,3065.347457655513,3062.811225737445,3042.8455987301454,3067.210977378053,69.741909149109,17.10612557488432,106338.55,0.8104304600730403,6.900000000000091,11.900000000000091,0.5798319327731124
2026-07-01 11:00:00+05:30,1362.4,1368.0,1362.3,1368.0,82235.0,AXISBANK,1361.327909089105,1360.8052095369376,1358.7954230304954,1359.4912658681783,61.24704311888136,6.14157349414195,260577.6,0.31558737205346893,5.599999999999909,5.7000000000000455,0.9824561403508534
2026-07-01 11:00:00+05:30,521.15,522.5,519.1,522.2,12619.0,SUNTV,521.5183251437904,521.2900007895089,519.1774188004748,522.7834225480595,58.906229961826455,3.255717500249962,13408.6,0.9411124203869158,1.0500000000000682,3.3999999999999773,0.3088235294117868
2026-07-01 11:00:00+05:30,1183.6,1184.7,1181.0,1183.6,16864.0,AEGISLOG,1180.2249985604167,1179.1889576549324,1170.3309236946907,1182.8013844133786,67.58200890810642,10.79092676376168,79180.8,0.21298092466860652,0.0,3.7000000000000455,0.0
2026-07-01 11:00:00+05:30,278.4,278.9,277.9,278.45,37694.0,REDINGTON,278.0990089175909,278.03068015498076,277.5288772515371,278.426236485778,54.85586643302747,1.9140530111823513,143886.1,0.26197110075260915,0.05000000000001137,1.0,0.05000000000001137
2026-07-01 11:00:00+05:30,2159.7,2184.0,2158.2,2168.7,17414.0,PIRAMALFIN,2160.783660652888,2160.252247460768,2155.025278905541,2164.9368422660345,63.84965037469479,12.741604559501846,19122.1,0.9106740368474174,9.0,25.800000000000182,0.34883720930232315
2026-07-01 11:00:00+05:30,3286.5,3290.8,3284.9,3289.5,13888.0,TRENT,3283.6687063558165,3283.3283678247863,3280.790180120011,3279.2723051152952,55.88054298362637,14.215618911345734,55306.5,0.25110972489671196,3.0,5.900000000000091,0.5084745762711786
2026-07-01 11:00:00+05:30,2576.7,2577.6,2568.1,2570.7,2183.0,CAPLIPOINT,2577.380922069956,2579.1082750944915,2591.5516210438623,2580.795004990825,43.561698973012184,19.206922983269568,6971.9,0.31311407220413373,6.0,9.5,0.631578947368421
2026-07-01 11:00:00+05:30,709.7,710.35,709.3,710.0,27027.0,TATACHEM,713.7651097123307,714.2253204087616,717.9104682289852,713.8371427673735,25.93390337527609,3.4285868963908204,30304.05,0.8918609888777242,0.2999999999999545,1.0500000000000682,0.28571428571422386
2026-07-01 11:00:00+05:30,561.55,561.85,559.65,560.0,8880.0,BALRAMCHIN,558.2866036895905,557.8520345828221,553.0007953366877,558.9593421925614,69.3875558207531,4.222217913045183,45679.4,0.19439835024102767,1.5499999999999545,2.2000000000000455,0.7045454545454193
2026-07-01 11:00:00+05:30,1654.0,1673.0,1653.5,1672.6,117963.0,POLICYBZR,1654.3777359281332,1653.5733290336138,1647.9031934047719,1656.2006138364782,69.4378938188969,10.91155846811286,66578.15,1.771797504136117,18.59999999999991,19.5,0.9538461538461492
2026-07-01 11:00:00+05:30,1011.5,1013.9,1011.3,1013.5,85053.0,BAJFINANCE,1010.4088578309457,1010.0185315336679,1005.9816491960327,1007.5185746350015,61.535431147989435,5.182216412521232,505771.75,0.16816478974952634,2.0,2.6000000000000227,0.7692307692307625
2026-07-01 11:00:00+05:30,1509.5,1513.2,1493.0,1493.6,19868.0,WELCORP,1503.2896721721725,1504.1474018723814,1508.6239549029717,1509.2182151206366,42.911035827480475,12.129582980190005,29576.15,0.6717574802670394,15.900000000000091,20.200000000000045,0.7871287128712898
2026-07-01 11:00:00+05:30,1754.0,1760.0,1751.3,1759.2,6149.0,ICICIGI,1751.4568994987967,1751.0627391342705,1750.9433490053177,1750.8313099357797,56.6635114909244,7.539730396033157,65554.65,0.09379960079109569,5.2000000000000455,8.700000000000045,0.5977011494252895
2026-07-01 11:00:00+05:30,1050.7,1053.9,1050.0,1052.7,24445.0,PNBHOUSING,1051.3672068589206,1050.9471088129178,1046.72671729752,1056.9519796033355,56.43605886503543,8.22407296230123,77210.65,0.3166014014905975,2.0,3.900000000000091,0.5128205128205009
2026-07-01 11:00:00+05:30,1581.8,1587.6,1581.8,1586.1,16896.0,PIDILITIND,1585.0843969940431,1585.6216334577305,1589.9129627079324,1586.2011166350392,42.249860027157375,6.7876671152672685,50455.55,0.3348690084638855,4.2999999999999545,5.7999999999999545,0.7413793103448255
2026-07-01 11:00:00+05:30,492.65,494.9,492.5,494.6,28203.0,ICICIPRULI,491.5603357748699,491.3754974763688,490.1920820966787,490.10565310896504,64.17122939377685,2.1626963950586084,63413.35,0.44474862154420164,1.9500000000000455,2.3999999999999773,0.8125000000000266
2026-07-01 11:00:00+05:30,1761.6,1775.7,1760.9,1775.7,40552.0,SBILIFE,1766.4170269480355,1766.164192916034,1763.3225555072142,1765.9480652204961,61.46970524303163,7.568787805393006,65599.65,0.6181740298919278,14.100000000000136,14.799999999999955,0.9527027027027148
2026-07-01 11:00:00+05:30,426.3,426.9,425.9,426.5,62986.0,TMCV,427.1552486293943,427.1533905212109,426.89566657637823,428.3264691452652,49.30559117599865,2.9607707047319125,367055.15,0.171598191715877,0.19999999999998863,1.0,0.19999999999998863
2026-07-01 11:00:00+05:30,1168.6,1172.1,1168.2,1171.0,1657.0,CARBORUNIV,1172.6476125532772,1173.0650274448797,1175.9886306165863,1177.8982400554669,44.00973577231661,6.199432566868713,5600.25,0.29587964822998974,2.400000000000091,3.8999999999998636,0.6153846153846603
2026-07-01 11:00:00+05:30,772.25,773.1,771.15,772.6,4020.0,ASTERDM,774.9043797789973,775.4019897111148,778.0847391921503,778.1717981649753,40.69963984813667,5.304496422246763,45717.35,0.0879316058345464,0.35000000000002274,1.9500000000000455,0.17948717948718695
2026-07-01 11:00:00+05:30,593.2,593.6,591.7,592.9,16067.0,SBICARD,591.9427784539612,592.0152389560536,593.5670361222624,590.4399435143781,44.604606694432135,3.0020062792990774,64819.15,0.2478742778947271,0.3000000000000682,1.8999999999999773,0.15789473684214306
2026-07-01 11:00:00+05:30,588.0,588.45,585.75,585.75,13265.0,STARHEALTH,587.745251067646,587.8315628382855,587.9045711009185,591.717518963004,50.36303159787409,3.4661923334623985,16139.65,0.8218889505038833,2.25,2.7000000000000455,0.8333333333333193
2026-07-01 11:00:00+05:30,1791.0,1795.5,1790.2,1795.5,9962.0,CHOLAFIN,1790.8775268654513,1790.8565817068184,1791.187967159065,1787.8390933099927,51.905379162034116,8.201510027490977,52582.3,0.18945538707892198,4.5,5.2999999999999545,0.8490566037735922
2026-07-01 11:00:00+05:30,669.0,672.3,668.1,670.0,11999.0,ABDL,667.7071257761604,667.6637030512446,666.443660755802,668.0886134912087,58.9390710253907,5.804441708895928,19979.15,0.6005761005848597,1.0,4.199999999999932,0.23809523809524197
2026-07-01 11:00:00+05:30,738.55,740.75,737.05,740.75,17193.0,SIGNATURE,741.0283270830861,741.0953848021109,740.9202731307414,743.8689276056381,42.75609236142303,4.820410005876834,8499.1,2.0229200738901767,2.2000000000000455,3.7000000000000455,0.5945945945945996
2026-07-01 11:00:00+05:30,515.2,516.0,514.05,515.0,9016.0,FIVESTAR,513.5746654102514,513.2057052815535,509.10664148952134,517.8683853854437,60.63425445122825,4.036724213734188,68346.95,0.1319151769025538,0.20000000000004547,1.9500000000000455,0.10256410256412349
2026-07-01 11:00:00+05:30,1771.4,1774.3,1769.6,1773.8,23933.0,BAJAJFINSV,1768.9810345389017,1768.9568710175874,1770.3638200669345,1760.3477558455797,50.99687667058411,10.091259297672565,84560.25,0.2830289645548588,2.3999999999998636,4.7000000000000455,0.5106382978723064
2026-07-01 11:00:00+05:30,3187.3,3190.1,3176.0,3177.4,25251.0,KAYNES,3166.0662454672915,3165.038327865706,3160.934097297498,3167.5574443646083,55.875621535296766,25.14296084753373,46779.85,0.5397836889173437,9.900000000000091,14.099999999999909,0.7021276595744791
