timestamp,open,high,low,close,volume,symbol
2026-09-10 10:15:00+05:30,1050.2,1051.7,1049.4,1049.5,17746.0,AUBANK
2026-09-10 10:30:00+05:30,1049.5,1052.7,1049.1,1051.8,15864.0,AUBANK
2026-09-10 10:45:00+05:30,1051.8,1055.0,1051.5,1053.3,29765.0,AUBANK
2026-09-10 11:00:00+05:30,1053.3,1055.4,1053.1,1054.8,16289.0,AUBANK
2026-09-10 11:15:00+05:30,1055.3,1056.0,1053.5,1054.7,13067.0,AUBANK
2026-09-10 11:30:00+05:30,1055.2,1055.6,1053.5,1055.5,12113.0,AUBANK
2026-09-10 11:45:00+05:30,1055.5,1056.4,1054.4,1055.4,18333.0,AUBANK
2026-09-10 12:00:00+05:30,1055.4,1056.9,1054.7,1056.7,6919.0,AUBANK
2026-09-10 12:15:00+05:30,1056.7,1057.3,1055.9,1056.6,6189.0,AUBANK
2026-09-10 12:30:00+05:30,1056.6,1062.0,1055.2,1059.4,73399.0,AUBANK
2026-09-10 12:45:00+05:30,1059.4,1061.2,1059.1,1059.4,60438.0,AUBANK
2026-09-10 13:00:00+05:30,1059.4,1060.8,1056.5,1060.8,71426.0,AUBANK
2026-09-10 13:15:00+05:30,1060.8,1061.6,1059.0,1059.8,55137.0,AUBANK
2026-09-10 13:30:00+05:30,1059.8,1061.1,1059.0,1060.4,37302.0,AUBANK
2026-09-10 13:45:00+05:30,1060.4,1060.8,1058.2,1058.9,42412.0,AUBANK
2026-09-10 14:00:00+05:30,1058.9,1059.9,1054.1,1054.7,49981.0,AUBANK
2026-09-10 14:15:00+05:30,1054.7,1055.2,1053.3,1054.8,60544.0,AUBANK
2026-09-10 14:30:00+05:30,1054.8,1055.0,1052.1,1054.3,65464.0,AUBANK
2026-09-10 14:45:00+05:30,1054.3,1057.8,1053.9,1056.9,60001.0,AUBANK
2026-09-10 15:00:00+05:30,1056.9,1056.9,1051.0,1051.2,159193.0,AUBANK
2026-09-11 09:15:00+05:30,1052.0,1052.0,1033.2,1036.1,65399.0,AUBANK
2026-09-11 09:30:00+05:30,1036.1,1037.3,1033.6,1033.6,28954.0,AUBANK
2026-09-11 09:45:00+05:30,1033.9,1037.1,1033.5,1036.2,28982.0,AUBANK
2026-09-11 10:00:00+05:30,1036.2,1038.9,1035.1,1037.8,20563.0,AUBANK
2026-09-11 10:15:00+05:30,1037.8,1039.2,1035.2,1035.9,30783.0,AUBANK
2026-09-11 10:30:00+05:30,1035.9,1039.1,1035.0,1038.1,23770.0,AUBANK
2026-09-11 10:45:00+05:30,1038.3,1038.6,1036.1,1036.8,30169.0,AUBANK
2026-09-11 11:00:00+05:30,1036.8,1047.4,1036.8,1046.2,169396.0,AUBANK
2026-09-11 11:15:00+05:30,1046.2,1049.3,1044.9,1046.3,25142.0,AUBANK
2026-09-11 11:30:00+05:30,1046.7,1048.4,1045.6,1047.8,17175.0,AUBANK
2026-09-11 11:45:00+05:30,1047.8,1049.3,1046.3,1048.1,24239.0,AUBANK
2026-09-11 12:00:00+05:30,1047.8,1049.3,1046.0,1047.0,25028.0,AUBANK
2026-09-11 12:15:00+05:30,1047.0,1049.7,1046.3,1049.1,21246.0,AUBANK
2026-09-11 12:30:00+05:30,1049.1,1052.5,1048.9,1050.2,26412.0,AUBANK
2026-09-11 12:45:00+05:30,1050.2,1053.0,1050.0,1050.8,18914.0,AUBANK
2026-09-11 13:00:00+05:30,1050.8,1051.6,1049.0,1050.8,39518.0,AUBANK
2026-09-11 13:15:00+05:30,1051.0,1052.6,1050.0,1052.5,14608.0,AUBANK
2026-09-11 13:30:00+05:30,1052.9,1053.5,1051.0,1051.5,13083.0,AUBANK
2026-09-11 13:45:00+05:30,1051.5,1054.4,1050.8,1052.7,18085.0,AUBANK
2026-09-11 14:00:00+05:30,1052.6,1055.7,1052.2,1055.6,52316.0,AUBANK
2026-09-11 14:15:00+05:30,1055.6,1061.2,1054.9,1058.5,89242.0,AUBANK
2026-09-11 14:30:00+05:30,1058.5,1059.4,1057.9,1058.8,27301.0,AUBANK
2026-09-11 14:45:00+05:30,1058.8,1058.8,1057.0,1057.1,60165.0,AUBANK
2026-09-11 15:00:00+05:30,1057.1,1058.5,1056.5,1057.7,105961.0,AUBANK
2026-09-15 09:15:00+05:30,1061.4,1065.7,1051.7,1052.1,48446.0,AUBANK
2026-09-15 09:30:00+05:30,1052.1,1054.5,1051.6,1053.6,17897.0,AUBANK
2026-09-15 09:45:00+05:30,1053.6,1054.0,1048.4,1049.6,19739.0,AUBANK
2026-09-15 10:00:00+05:30,1049.6,1051.3,1049.1,1049.9,9353.0,AUBANK
2026-09-15 10:15:00+05:30,1049.9,1051.5,1049.4,1049.9,8923.0,AUBANK
2026-09-15 10:30:00+05:30,1049.9,1050.8,1046.6,1046.6,22597.0,AUBANK
2026-09-15 10:45:00+05:30,1046.6,1047.1,1045.0,1045.2,11457.0,AUBANK
2026-09-15 11:00:00+05:30,1045.2,1045.4,1041.4,1041.8,18716.0,AUBANK
2026-09-15 11:15:00+05:30,1041.8,1042.2,1039.1,1040.6,22318.0,AUBANK
2026-09-15 11:30:00+05:30,1040.4,1042.0,1039.5,1040.8,25921.0,AUBANK
2026-09-15 11:45:00+05:30,1040.8,1041.2,1037.7,1037.9,27058.0,AUBANK
2026-09-15 12:00:00+05:30,1037.9,1038.3,1036.1,1037.8,21713.0,AUBANK
2026-09-15 12:15:00+05:30,1037.8,1038.5,1037.0,1037.5,16596.0,AUBANK
2026-09-15 12:30:00+05:30,1037.5,1041.0,1037.5,1040.4,22616.0,AUBANK
2026-09-15 12:45:00+05:30,1040.4,1040.8,1038.2,1038.4,20648.0,AUBANK
2026-09-15 13:00:00+05:30,1038.4,1040.0,1038.3,1038.7,17737.0,AUBANK
2026-09-15 13:15:00+05:30,1038.7,1039.7,1037.9,1038.3,16815.0,AUBANK
2026-09-15 13:30:00+05:30,1038.3,1038.6,1037.0,1037.5,176773.0,AUBANK
2026-09-15 13:45:00+05:30,1037.5,1038.4,1037.2,1037.5,18057.0,AUBANK
2026-09-15 14:00:00+05:30,1037.7,1037.7,1032.9,1033.8,59991.0,AUBANK
2026-09-15 14:15:00+05:30,1033.5,1033.9,1030.2,1031.3,25920.0,AUBANK
2026-09-15 14:30:00+05:30,1031.4,1032.1,1030.1,1030.5,25574.0,AUBANK
2026-09-15 14:45:00+05:30,1030.7,1031.0,1024.6,1025.5,52450.0,AUBANK
2026-09-15 15:00:00+05:30,1025.6,1029.9,1025.1,1028.5,75992.0,AUBANK
2026-09-16 09:15:00+05:30,1030.0,1032.1,1020.0,1020.2,33284.0,AUBANK
2026-09-16 09:30:00+05:30,1020.2,1021.2,1015.4,1016.2,26060.0,AUBANK
2026-09-16 09:45:00+05:30,1016.2,1024.3,1015.1,1023.4,37806.0,AUBANK
2026-09-16 10:00:00+05:30,1023.4,1023.7,1020.7,1021.7,14643.0,AUBANK
2026-09-16 10:15:00+05:30,1022.2,1023.9,1021.4,1023.0,8153.0,AUBANK
2026-09-16 10:30:00+05:30,1023.1,1026.6,1022.2,1026.5,17517.0,AUBANK
2026-09-16 10:45:00+05:30,1026.5,1038.1,1026.1,1036.3,36994.0,AUBANK
2026-09-16 11:00:00+05:30,1036.3,1036.3,1029.6,1029.8,25418.0,AUBANK
2026-09-16 11:15:00+05:30,1029.8,1030.5,1027.5,1027.5,21205.0,AUBANK
2026-09-16 11:30:00+05:30,1027.6,1031.0,1027.6,1029.7,9912.0,AUBANK
2026-09-16 11:45:00+05:30,1029.7,1031.3,1027.5,1027.7,11726.0,AUBANK
2026-09-16 12:00:00+05:30,1027.9,1030.0,1024.9,1026.1,24579.0,AUBANK
2026-09-16 12:15:00+05:30,1026.1,1031.9,1025.0,1030.1,47911.0,AUBANK
2026-09-16 12:30:00+05:30,1030.1,1032.5,1030.0,1032.1,18325.0,AUBANK
2026-09-16 12:45:00+05:30,1032.1,1032.6,1030.3,1030.3,13893.0,AUBANK
2026-09-16 13:00:00+05:30,1030.3,1032.9,1029.7,1030.9,24256.0,AUBANK
2026-09-16 13:15:00+05:30,1030.9,1032.2,1029.6,1029.9,26862.0,AUBANK
2026-09-16 13:30:00+05:30,1030.0,1031.9,1029.7,1030.7,70119.0,AUBANK
2026-09-16 13:45:00+05:30,1030.7,1031.9,1030.7,1031.2,11194.0,AUBANK
2026-09-16 14:00:00+05:30,1031.2,1034.3,1031.2,1034.1,26095.0,AUBANK
2026-09-16 14:15:00+05:30,1033.9,1035.5,1033.8,1034.9,47085.0,AUBANK
2026-09-16 14:30:00+05:30,1034.9,1035.4,1034.7,1035.1,106992.0,AUBANK
2026-09-16 14:45:00+05:30,1035.1,1035.6,1031.6,1031.9,119483.0,AUBANK
2026-09-16 15:00:00+05:30,1031.8,1035.5,1031.0,1032.0,219666.0,AUBANK
2026-09-17 09:15:00+05:30,1026.2,1034.1,1026.2,1033.1,28468.0,AUBANK
2026-09-17 09:30:00+05:30,1033.6,1041.9,1033.0,1039.7,35851.0,AUBANK
2026-09-17 09:45:00+05:30,1040.0,1040.8,1036.5,1039.9,19798.0,AUBANK
2026-09-17 10:00:00+05:30,1039.7,1043.4,1039.2,1043.0,50747.0,AUBANK
2026-09-17 10:15:00+05:30,1042.5,1044.4,1038.8,1039.5,25574.0,AUBANK
2026-09-17 10:30:00+05:30,1039.1,1041.2,1038.0,1040.9,26578.0,AUBANK
2026-09-17 10:45:00+05:30,1040.3,1042.1,1040.1,1041.9,22219.0,AUBANK
2026-09-17 11:00:00+05:30,1041.5,1042.4,1037.7,1038.3,48081.0,AUBANK
2026-09-17 11:15:00+05:30,1038.2,1038.5,1036.1,1036.4,11091.0,AUBANK
2026-09-17 11:30:00+05:30,1036.5,1037.6,1035.0,1037.2,15676.0,AUBANK
2026-09-17 11:45:00+05:30,1037.2,1039.3,1036.0,1039.0,9873.0,AUBANK
2026-09-17 12:00:00+05:30,1039.0,1040.8,1037.6,1039.0,12967.0,AUBANK
2026-09-17 12:15:00+05:30,1039.0,1039.5,1038.1,1039.0,5673.0,AUBANK
2026-09-17 12:30:00+05:30,1039.0,1048.0,1039.0,1043.4,73780.0,AUBANK
2026-09-17 12:45:00+05:30,1043.0,1043.5,1040.4,1040.6,25579.0,AUBANK
2026-09-17 13:00:00+05:30,1040.4,1041.3,1040.0,1040.6,4351.0,AUBANK
2026-09-17 13:15:00+05:30,1040.6,1041.2,1037.2,1037.9,17870.0,AUBANK
2026-09-17 13:30:00+05:30,1037.7,1038.1,1035.0,1037.0,65947.0,AUBANK
2026-09-17 13:45:00+05:30,1037.2,1038.1,1037.0,1037.0,24803.0,AUBANK
2026-09-17 14:00:00+05:30,1037.3,1037.9,1037.0,1037.0,27302.0,AUBANK
2026-09-17 14:15:00+05:30,1037.2,1038.7,1036.5,1037.1,32714.0,AUBANK
2026-09-17 14:30:00+05:30,1037.1,1039.1,1037.0,1037.6,36082.0,AUBANK
2026-09-17 14:45:00+05:30,1037.1,1038.0,1033.5,1035.3,60579.0,AUBANK
2026-09-17 15:00:00+05:30,1035.6,1039.3,1034.1,1037.0,68039.0,AUBANK
2026-09-18 09:15:00+05:30,1040.5,1045.5,1037.0,1041.1,37231.0,AUBANK
2026-09-18 09:30:00+05:30,1040.7,1045.0,1040.0,1042.5,15127.0,AUBANK
2026-09-18 09:45:00+05:30,1042.0,1046.7,1040.3,1044.3,22198.0,AUBANK
2026-09-18 10:00:00+05:30,1044.3,1046.2,1042.0,1042.6,11915.0,AUBANK
2026-09-18 10:15:00+05:30,1042.8,1043.5,1039.5,1040.2,17156.0,AUBANK
2026-09-18 10:30:00+05:30,1040.2,1041.4,1037.1,1038.3,16767.0,AUBANK
2026-09-18 10:45:00+05:30,1037.9,1038.3,1033.3,1033.9,30623.0,AUBANK
2026-09-18 11:00:00+05:30,1033.6,1039.2,1033.5,1037.6,20831.0,AUBANK
2026-09-18 11:15:00+05:30,1037.6,1039.5,1037.0,1038.1,5096.0,AUBANK
2026-09-18 11:30:00+05:30,1038.1,1039.7,1036.1,1036.8,19694.0,AUBANK
2026-09-18 11:45:00+05:30,1036.8,1038.9,1036.2,1038.9,18146.0,AUBANK
2026-09-18 12:00:00+05:30,1038.9,1040.8,1037.1,1040.8,17621.0,AUBANK
2026-09-18 12:15:00+05:30,1040.3,1040.9,1038.6,1040.6,20584.0,AUBANK
2026-09-18 12:30:00+05:30,1040.5,1041.6,1039.1,1040.1,15421.0,AUBANK
2026-09-18 12:45:00+05:30,1040.3,1042.0,1037.7,1039.7,28339.0,AUBANK
2026-09-18 13:00:00+05:30,1039.2,1040.1,1037.9,1038.4,20742.0,AUBANK
2026-09-18 13:15:00+05:30,1038.1,1039.3,1036.6,1037.4,93387.0,AUBANK
2026-09-18 13:30:00+05:30,1037.4,1038.9,1035.5,1036.5,70872.0,AUBANK
2026-09-18 13:45:00+05:30,1036.2,1036.3,1034.8,1036.3,17068.0,AUBANK
2026-09-18 14:00:00+05:30,1035.6,1038.0,1035.0,1036.5,80587.0,AUBANK
2026-09-18 14:15:00+05:30,1036.4,1038.0,1036.4,1037.6,30447.0,AUBANK
2026-09-18 14:30:00+05:30,1037.1,1038.3,1036.6,1037.7,17561.0,AUBANK
2026-09-18 14:45:00+05:30,1037.4,1040.4,1037.2,1039.3,93850.0,AUBANK
2026-09-18 15:00:00+05:30,1039.6,1040.0,1036.2,1040.0,179084.0,AUBANK
2026-09-21 09:15:00+05:30,1046.8,1046.8,1038.0,1042.9,55343.0,AUBANK
2026-09-21 09:30:00+05:30,1042.5,1044.9,1042.3,1043.5,22998.0,AUBANK
2026-09-21 09:45:00+05:30,1044.3,1044.9,1042.0,1044.8,24070.0,AUBANK
2026-09-21 10:00:00+05:30,1044.5,1044.8,1041.0,1041.7,23773.0,AUBANK
2026-09-21 10:15:00+05:30,1041.6,1044.4,1041.3,1044.0,15281.0,AUBANK
2026-09-21 10:30:00+05:30,1044.0,1045.1,1044.0,1044.8,5517.0,AUBANK
2026-09-21 10:45:00+05:30,1044.8,1045.7,1042.4,1043.3,14158.0,AUBANK
2026-09-21 11:00:00+05:30,1043.0,1043.3,1041.9,1042.5,5576.0,AUBANK
2026-09-21 11:15:00+05:30,1042.2,1043.0,1041.8,1042.4,8096.0,AUBANK
2026-09-21 11:30:00+05:30,1042.0,1044.8,1042.0,1043.7,28248.0,AUBANK
2026-09-21 11:45:00+05:30,1043.7,1044.0,1041.1,1042.3,32467.0,AUBANK
2026-09-21 12:00:00+05:30,1042.5,1043.2,1042.3,1043.0,3953.0,AUBANK
2026-09-21 12:15:00+05:30,1042.6,1044.1,1041.2,1042.5,29877.0,AUBANK
2026-09-21 12:30:00+05:30,1042.1,1043.4,1041.8,1043.0,16035.0,AUBANK
2026-09-21 12:45:00+05:30,1042.9,1043.6,1042.1,1042.7,18792.0,AUBANK
2026-09-21 13:00:00+05:30,1042.7,1043.0,1038.8,1040.6,35261.0,AUBANK
2026-09-21 13:15:00+05:30,1040.1,1041.5,1039.9,1041.3,19615.0,AUBANK
2026-09-21 13:30:00+05:30,1041.0,1043.0,1041.0,1043.0,21185.0,AUBANK
2026-09-21 13:45:00+05:30,1042.8,1044.0,1042.6,1043.0,42403.0,AUBANK
2026-09-21 14:00:00+05:30,1042.8,1044.8,1042.7,1043.5,25961.0,AUBANK
2026-09-21 14:15:00+05:30,1043.4,1044.9,1042.2,1042.6,49283.0,AUBANK
2026-09-21 14:30:00+05:30,1042.7,1043.0,1041.5,1043.0,25625.0,AUBANK
2026-09-21 14:45:00+05:30,1042.9,1043.0,1040.7,1040.7,27947.0,AUBANK
2026-09-21 15:00:00+05:30,1040.5,1043.0,1037.2,1039.0,135660.0,AUBANK
2026-09-22 09:15:00+05:30,1037.9,1043.5,1036.4,1039.6,18747.0,AUBANK
2026-09-22 09:30:00+05:30,1039.6,1040.1,1037.4,1039.0,11576.0,AUBANK
2026-09-22 09:45:00+05:30,1039.0,1040.1,1037.1,1037.1,7845.0,AUBANK
2026-09-22 10:00:00+05:30,1037.1,1038.5,1037.1,1038.0,4210.0,AUBANK
2026-09-22 10:15:00+05:30,1038.0,1038.0,1032.4,1032.7,34464.0,AUBANK
2026-09-22 10:30:00+05:30,1032.7,1033.1,1030.1,1031.1,21186.0,AUBANK
2026-09-22 10:45:00+05:30,1031.1,1031.3,1027.6,1029.3,12138.0,AUBANK
2026-09-22 11:00:00+05:30,1029.3,1030.5,1027.6,1029.8,20663.0,AUBANK
2026-09-22 11:15:00+05:30,1029.8,1031.0,1029.2,1029.5,7395.0,AUBANK
2026-09-22 11:30:00+05:30,1029.5,1029.7,1028.4,1029.4,7615.0,AUBANK
2026-09-22 11:45:00+05:30,1029.4,1032.9,1029.2,1032.5,56874.0,AUBANK
2026-09-22 12:00:00+05:30,1032.0,1032.6,1030.8,1032.4,7404.0,AUBANK
2026-09-22 12:15:00+05:30,1032.4,1033.9,1032.0,1033.4,4015.0,AUBANK
2026-09-22 12:30:00+05:30,1033.4,1034.4,1033.1,1033.1,10678.0,AUBANK
2026-09-22 12:45:00+05:30,1033.1,1033.1,1030.5,1030.7,4376.0,AUBANK
2026-09-22 13:00:00+05:30,1030.7,1032.0,1030.5,1031.4,20164.0,AUBANK
2026-09-22 13:15:00+05:30,1031.4,1032.9,1029.2,1030.0,39022.0,AUBANK
2026-09-22 13:30:00+05:30,1030.0,1031.2,1029.5,1030.2,9481.0,AUBANK
2026-09-22 13:45:00+05:30,1030.2,1031.3,1029.4,1030.6,13064.0,AUBANK
2026-09-22 14:00:00+05:30,1030.6,1032.9,1029.9,1032.9,40131.0,AUBANK
2026-09-22 14:15:00+05:30,1032.9,1033.9,1031.8,1033.3,11649.0,AUBANK
2026-09-22 14:30:00+05:30,1033.3,1033.8,1032.0,1033.1,18585.0,AUBANK
2026-09-22 14:45:00+05:30,1033.0,1033.8,1032.3,1032.4,28516.0,AUBANK
2026-09-22 15:00:00+05:30,1032.5,1035.4,1031.9,1035.4,74969.0,AUBANK
2026-09-23 09:15:00+05:30,1034.0,1041.5,1032.6,1039.8,47175.0,AUBANK
2026-09-23 09:30:00+05:30,1039.8,1044.8,1039.8,1042.2,23871.0,AUBANK
2026-09-23 09:45:00+05:30,1042.2,1043.6,1040.1,1043.6,17376.0,AUBANK
2026-09-23 10:00:00+05:30,1043.6,1048.4,1043.6,1047.6,49797.0,AUBANK
2026-09-23 10:15:00+05:30,1047.6,1048.6,1044.3,1044.9,31285.0,AUBANK
2026-09-23 10:30:00+05:30,1044.9,1046.8,1043.0,1046.5,38290.0,AUBANK
2026-09-23 10:45:00+05:30,1046.6,1047.0,1044.7,1046.6,54397.0,AUBANK
2026-09-23 11:00:00+05:30,1046.3,1052.5,1044.7,1047.7,88537.0,AUBANK
2026-09-23 11:15:00+05:30,1047.7,1048.2,1047.0,1048.0,34150.0,AUBANK
2026-09-23 11:30:00+05:30,1048.0,1049.6,1047.5,1048.4,69759.0,AUBANK
2026-09-23 11:45:00+05:30,1048.4,1048.7,1045.4,1045.9,50272.0,AUBANK
2026-09-23 12:00:00+05:30,1045.9,1047.9,1045.5,1046.3,15395.0,AUBANK
2026-09-23 12:15:00+05:30,1046.5,1046.5,1042.5,1044.0,43799.0,AUBANK
2026-09-23 12:30:00+05:30,1044.0,1045.1,1043.0,1043.4,36426.0,AUBANK
2026-09-23 12:45:00+05:30,1043.4,1047.8,1042.5,1047.5,31449.0,AUBANK
2026-09-23 13:00:00+05:30,1047.5,1053.7,1047.1,1050.9,143586.0,AUBANK
2026-09-23 13:15:00+05:30,1051.0,1051.6,1048.1,1048.5,29123.0,AUBANK
2026-09-23 13:30:00+05:30,1048.4,1054.7,1048.0,1053.6,177295.0,AUBANK
2026-09-23 13:45:00+05:30,1053.7,1055.5,1052.5,1053.3,62810.0,AUBANK
2026-09-23 14:00:00+05:30,1053.3,1054.1,1051.2,1052.5,125503.0,AUBANK
2026-09-23 14:15:00+05:30,1052.6,1053.5,1051.7,1053.5,58997.0,AUBANK
2026-09-23 14:30:00+05:30,1053.5,1055.8,1053.0,1054.5,57198.0,AUBANK
2026-09-23 14:45:00+05:30,1054.5,1055.7,1053.2,1054.0,126866.0,AUBANK
2026-09-23 15:00:00+05:30,1053.9,1055.1,1052.6,1053.9,126515.0,AUBANK
2026-09-24 09:15:00+05:30,1034.1,1034.1,1001.0,1004.0,676334.0,AUBANK
2026-09-24 09:30:00+05:30,1003.6,1006.5,999.5,1000.9,261970.0,AUBANK
2026-09-24 09:45:00+05:30,1000.9,1004.3,999.2,1001.9,85155.0,AUBANK
2026-09-24 10:00:00+05:30,1001.5,1012.0,1001.0,1008.2,336760.0,AUBANK
2026-09-24 10:15:00+05:30,1007.8,1010.0,1004.3,1008.0,99271.0,AUBANK
2026-09-24 10:30:00+05:30,1007.9,1009.9,1007.0,1008.0,47370.0,AUBANK
2026-09-24 10:45:00+05:30,1007.9,1009.3,1006.9,1007.5,33479.0,AUBANK
2026-09-24 11:00:00+05:30,1007.1,1009.5,1005.7,1006.1,38141.0,AUBANK
2026-09-24 11:15:00+05:30,1006.0,1007.5,1005.0,1006.1,32570.0,AUBANK
2026-09-24 11:30:00+05:30,1006.2,1008.6,1005.3,1008.0,41628.0,AUBANK
2026-09-24 11:45:00+05:30,1008.0,1008.5,1006.1,1007.1,44461.0,AUBANK
2026-09-24 12:00:00+05:30,1007.2,1012.1,1006.7,1010.0,165813.0,AUBANK
2026-09-24 12:15:00+05:30,1010.0,1013.4,1009.8,1013.4,112161.0,AUBANK
2026-09-24 12:30:00+05:30,1012.9,1014.5,1011.6,1012.6,114405.0,AUBANK
2026-09-24 12:45:00+05:30,1012.6,1012.9,1010.0,1010.9,31963.0,AUBANK
2026-09-24 13:00:00+05:30,1010.9,1012.2,1010.6,1012.0,16892.0,AUBANK
2026-09-24 13:15:00+05:30,1012.0,1012.4,1010.4,1010.4,18493.0,AUBANK
2026-09-24 13:30:00+05:30,1010.4,1011.4,1007.3,1007.4,62974.0,AUBANK
2026-09-24 13:45:00+05:30,1007.3,1008.0,1001.7,1002.0,49348.0,AUBANK
2026-09-24 14:00:00+05:30,1002.1,1005.2,1002.0,1004.6,57937.0,AUBANK
2026-09-24 14:15:00+05:30,1004.5,1007.4,1003.4,1005.4,62749.0,AUBANK
2026-09-24 14:30:00+05:30,1005.4,1009.6,1005.4,1006.9,278306.0,AUBANK
2026-09-24 14:45:00+05:30,1007.3,1009.2,1005.7,1006.2,357807.0,AUBANK
2026-09-24 15:00:00+05:30,1006.3,1007.7,1000.0,1000.1,346002.0,AUBANK
2026-09-25 09:15:00+05:30,1001.0,1007.9,997.0,1005.5,99701.0,AUBANK
2026-09-25 09:30:00+05:30,1005.5,1012.2,1005.1,1006.4,282899.0,AUBANK
2026-09-25 09:45:00+05:30,1006.4,1014.3,1005.1,1006.0,116159.0,AUBANK
2026-09-25 10:00:00+05:30,1005.5,1012.5,1005.5,1009.3,49937.0,AUBANK
2026-09-25 10:15:00+05:30,1009.5,1011.1,1008.9,1009.9,41181.0,AUBANK
2026-09-25 10:30:00+05:30,1009.9,1010.5,1006.5,1007.0,46590.0,AUBANK
2026-09-25 10:45:00+05:30,1007.0,1009.0,1006.0,1008.3,34687.0,AUBANK
2026-09-25 11:00:00+05:30,1008.9,1009.2,1007.7,1009.0,47541.0,AUBANK
2026-09-25 11:15:00+05:30,1008.5,1010.3,1007.0,1010.2,59116.0,AUBANK
2026-09-25 11:30:00+05:30,1010.3,1014.0,1009.4,1013.6,102626.0,AUBANK
2026-09-25 11:45:00+05:30,1013.6,1013.8,1012.0,1013.5,83822.0,AUBANK
2026-09-25 12:00:00+05:30,1013.5,1013.7,1010.8,1011.5,91507.0,AUBANK
2026-09-25 12:15:00+05:30,1011.9,1012.6,1009.6,1010.0,89706.0,AUBANK
2026-09-25 12:30:00+05:30,1010.6,1011.9,1009.7,1010.2,82005.0,AUBANK
2026-09-25 12:45:00+05:30,1010.3,1011.7,1009.0,1010.5,98251.0,AUBANK
2026-09-25 13:00:00+05:30,1010.8,1013.7,1010.8,1012.8,111483.0,AUBANK
2026-09-25 13:15:00+05:30,1012.4,1013.1,1010.2,1010.3,110192.0,AUBANK
2026-09-25 13:30:00+05:30,1010.4,1012.5,1010.4,1011.4,92733.0,AUBANK
2026-09-25 13:45:00+05:30,1011.4,1015.9,1010.8,1014.4,91044.0,AUBANK
2026-09-25 14:00:00+05:30,1014.4,1018.6,1013.0,1014.4,115668.0,AUBANK
2026-09-25 14:15:00+05:30,1014.4,1017.4,1014.2,1016.2,109380.0,AUBANK
2026-09-25 14:30:00+05:30,1016.6,1017.7,1014.4,1016.2,107084.0,AUBANK
2026-09-25 14:45:00+05:30,1016.3,1021.2,1016.0,1019.3,306303.0,AUBANK
2026-09-25 15:00:00+05:30,1019.3,1019.9,1014.3,1015.4,128143.0,AUBANK
2026-06-29 09:15:00+05:30,1392.6,1392.6,1371.5,1384.0,369094.0,AXISBANK
2026-06-29 09:30:00+05:30,1384.2,1385.1,1380.9,1381.8,195066.0,AXISBANK
2026-06-29 09:45:00+05:30,1382.0,1383.4,1380.2,1383.2,171933.0,AXISBANK
2026-06-29 10:00:00+05:30,1383.3,1386.9,1381.7,1382.5,132684.0,AXISBANK
2026-06-29 10:15:00+05:30,1382.3,1392.5,1380.8,1391.1,938887.0,AXISBANK
2026-06-29 10:30:00+05:30,1391.3,1391.3,1388.4,1390.0,221955.0,AXISBANK
2026-06-29 10:45:00+05:30,1390.4,1390.6,1382.3,1386.0,1703522.0,AXISBANK
2026-06-29 11:00:00+05:30,1386.0,1390.6,1385.0,1387.5,197724.0,AXISBANK
2026-06-29 11:15:00+05:30,1387.6,1387.7,1383.1,1384.3,140130.0,AXISBANK
2026-06-29 11:30:00+05:30,1384.1,1384.8,1378.0,1379.4,803591.0,AXISBANK
2026-06-29 11:45:00+05:30,1379.2,1379.7,1373.9,1375.9,230474.0,AXISBANK
2026-06-29 12:00:00+05:30,1375.9,1379.6,1375.9,1376.8,268748.0,AXISBANK
2026-06-29 12:15:00+05:30,1377.2,1377.2,1372.1,1372.6,153674.0,AXISBANK
2026-06-29 12:30:00+05:30,1372.7,1373.8,1370.5,1373.4,150544.0,AXISBANK
2026-06-29 12:45:00+05:30,1373.5,1377.2,1371.9,1376.7,191612.0,AXISBANK
2026-06-29 13:00:00+05:30,1376.8,1380.0,1376.0,1379.2,206029.0,AXISBANK
2026-06-29 13:15:00+05:30,1379.0,1379.2,1376.7,1378.5,179794.0,AXISBANK
2026-06-29 13:30:00+05:30,1378.3,1379.9,1372.1,1372.1,232964.0,AXISBANK
2026-06-29 13:45:00+05:30,1372.5,1376.0,1370.0,1372.1,620873.0,AXISBANK
2026-06-29 14:00:00+05:30,1372.7,1375.5,1370.2,1370.4,262038.0,AXISBANK
2026-06-29 14:15:00+05:30,1370.6,1370.8,1366.9,1369.1,141495.0,AXISBANK
2026-06-29 14:30:00+05:30,1369.1,1370.0,1364.1,1365.0,314301.0,AXISBANK
2026-06-29 14:45:00+05:30,1365.1,1367.0,1358.4,1360.0,330584.0,AXISBANK
2026-06-29 15:00:00+05:30,1360.0,1360.6,1352.2,1353.8,2114608.0,AXISBANK
2026-06-29 15:15:00+05:30,1353.3,1372.4,1353.3,1368.0,2151748.0,AXISBANK
2026-06-30 09:15:00+05:30,1357.7,1373.9,1355.1,1368.3,717473.0,AXISBANK
2026-06-30 09:30:00+05:30,1368.6,1375.0,1366.0,1367.9,335257.0,AXISBANK
2026-06-30 09:45:00+05:30,1367.9,1368.8,1361.3,1363.0,295629.0,AXISBANK
2026-06-30 10:00:00+05:30,1362.8,1368.5,1362.1,1366.4,270212.0,AXISBANK
2026-06-30 10:15:00+05:30,1366.0,1366.5,1356.3,1358.3,485227.0,AXISBANK
