timestamp,open,high,low,close,volume,symbol
2026-08-10 09:25:00+05:30,3006.9,3008.0,3003.0,3006.6,14366.0,ADANIENT
2026-08-10 09:30:00+05:30,3006.6,3007.1,2997.0,3000.1,15611.0,ADANIENT
2026-08-10 09:35:00+05:30,3000.1,3001.7,2995.2,2996.9,11502.0,ADANIENT
2026-08-10 09:40:00+05:30,2996.5,3001.5,2991.4,2999.8,30796.0,ADANIENT
2026-08-10 09:45:00+05:30,3000.0,3001.0,2994.6,2996.0,9849.0,ADANIENT
2026-08-10 09:50:00+05:30,2996.0,2998.0,2993.1,2994.9,8607.0,ADANIENT
2026-08-10 09:55:00+05:30,2994.9,2996.8,2987.7,2990.5,22552.0,ADANIENT
2026-08-10 10:00:00+05:30,2990.5,2992.2,2971.0,2972.9,55363.0,ADANIENT
2026-08-10 10:05:00+05:30,2972.5,2980.7,2969.9,2979.9,31727.0,ADANIENT
2026-08-10 10:10:00+05:30,2979.9,2985.0,2978.9,2984.9,6580.0,ADANIENT
2026-08-10 10:15:00+05:30,2985.0,2995.0,2984.5,2994.1,17527.0,ADANIENT
2026-08-10 10:20:00+05:30,2994.1,2998.0,2993.2,2996.1,14289.0,ADANIENT
2026-08-10 10:25:00+05:30,2996.2,2998.9,2995.6,2997.0,5796.0,ADANIENT
2026-08-10 10:30:00+05:30,2997.0,2998.7,2996.0,2998.0,5257.0,ADANIENT
2026-08-10 10:35:00+05:30,2998.0,2999.4,2997.0,2997.6,8568.0,ADANIENT
2026-08-10 10:40:00+05:30,2997.6,3001.0,2997.0,3001.0,9663.0,ADANIENT
2026-08-10 10:45:00+05:30,3001.0,3004.5,2997.0,2997.8,13960.0,ADANIENT
2026-08-10 10:50:00+05:30,2997.9,2999.0,2995.2,2997.9,5050.0,ADANIENT
2026-08-10 10:55:00+05:30,2997.9,2997.9,2995.2,2996.9,3721.0,ADANIENT
2026-08-10 11:00:00+05:30,2996.9,2998.3,2996.1,2997.6,3817.0,ADANIENT
2026-08-10 11:05:00+05:30,2997.6,2998.5,2996.9,2997.6,2293.0,ADANIENT
2026-08-10 11:10:00+05:30,2997.7,2999.0,2997.6,2998.9,1730.0,ADANIENT
2026-08-10 11:15:00+05:30,2998.9,3001.7,2996.5,2997.3,8088.0,ADANIENT
2026-08-10 11:20:00+05:30,2997.0,2998.0,2995.1,2996.8,4363.0,ADANIENT
2026-08-10 11:25:00+05:30,2996.9,2998.3,2995.5,2997.3,3654.0,ADANIENT
2026-08-10 11:30:00+05:30,2997.3,2997.4,2990.0,2991.3,7645.0,ADANIENT
2026-08-10 11:35:00+05:30,2991.3,2994.7,2990.8,2993.2,5667.0,ADANIENT
2026-08-10 11:40:00+05:30,2993.2,2995.0,2992.2,2994.5,2463.0,ADANIENT
2026-08-10 11:45:00+05:30,2994.5,2999.5,2993.4,2997.3,7207.0,ADANIENT
2026-08-10 11:50:00+05:30,2997.2,2998.5,2993.9,2994.8,8484.0,ADANIENT
2026-08-10 11:55:00+05:30,2994.8,2997.1,2993.9,2996.7,2386.0,ADANIENT
2026-08-10 12:00:00+05:30,2996.8,2999.7,2996.7,2998.6,3110.0,ADANIENT
2026-08-10 12:05:00+05:30,2998.6,2998.7,2996.8,2997.9,5441.0,ADANIENT
2026-08-10 12:10:00+05:30,2997.9,3001.8,2997.9,3001.2,11861.0,ADANIENT
2026-08-10 12:15:00+05:30,3001.2,3005.0,3001.2,3003.4,9972.0,ADANIENT
2026-08-10 12:20:00+05:30,3003.4,3007.0,3002.1,3002.9,12999.0,ADANIENT
2026-08-10 12:25:00+05:30,3004.2,3004.9,3000.9,3003.9,10651.0,ADANIENT
2026-08-10 12:30:00+05:30,3003.9,3004.5,3001.0,3001.8,5263.0,ADANIENT
2026-08-10 12:35:00+05:30,3001.8,3001.8,2997.3,3001.0,7123.0,ADANIENT
2026-08-10 12:40:00+05:30,3001.0,3001.8,2997.9,2999.0,11703.0,ADANIENT
2026-08-10 12:45:00+05:30,2999.1,3000.1,2993.1,2994.8,17202.0,ADANIENT
2026-08-10 12:50:00+05:30,2994.8,2996.4,2993.1,2996.0,3824.0,ADANIENT
2026-08-10 12:55:00+05:30,2996.3,2997.0,2995.3,2996.5,4278.0,ADANIENT
2026-08-10 13:00:00+05:30,2996.6,2996.6,2991.0,2992.5,8910.0,ADANIENT
2026-08-10 13:05:00+05:30,2992.5,2992.5,2991.1,2992.5,6165.0,ADANIENT
2026-08-10 13:10:00+05:30,2992.5,2992.5,2990.1,2991.1,6371.0,ADANIENT
2026-08-10 13:15:00+05:30,2991.7,2993.4,2990.8,2992.1,3986.0,ADANIENT
2026-08-10 13:20:00+05:30,2992.2,2992.3,2991.0,2991.5,3827.0,ADANIENT
2026-08-10 13:25:00+05:30,2991.4,2993.2,2991.4,2992.5,2494.0,ADANIENT
2026-08-10 13:30:00+05:30,2992.6,2994.8,2992.4,2994.6,3996.0,ADANIENT
2026-08-10 13:35:00+05:30,2994.6,3004.5,2994.6,3003.0,13523.0,ADANIENT
2026-08-10 13:40:00+05:30,3003.7,3014.4,3003.7,3014.4,29974.0,ADANIENT
2026-08-10 13:45:00+05:30,3014.5,3015.1,3010.3,3012.9,24221.0,ADANIENT
2026-08-10 13:50:00+05:30,3012.9,3013.1,3006.3,3011.7,9382.0,ADANIENT
2026-08-10 13:55:00+05:30,3012.0,3012.5,3007.1,3007.2,8631.0,ADANIENT
2026-08-10 14:00:00+05:30,3007.2,3010.1,3006.6,3007.6,6552.0,ADANIENT
2026-08-10 14:05:00+05:30,3008.0,3014.5,3007.5,3011.5,9198.0,ADANIENT
2026-08-10 14:10:00+05:30,3011.5,3013.7,3009.3,3011.2,9161.0,ADANIENT
2026-08-10 14:15:00+05:30,3011.2,3011.7,3009.1,3009.3,4872.0,ADANIENT
2026-08-10 14:20:00+05:30,3009.9,3011.8,3009.5,3010.4,8274.0,ADANIENT
2026-08-10 14:25:00+05:30,3010.4,3010.4,3006.5,3007.6,5881.0,ADANIENT
2026-08-10 14:30:00+05:30,3007.6,3007.7,3002.7,3003.2,6912.0,ADANIENT
2026-08-10 14:35:00+05:30,3003.2,3004.2,3002.7,3003.9,4489.0,ADANIENT
2026-08-10 14:40:00+05:30,3003.9,3006.9,3003.9,3005.8,5384.0,ADANIENT
2026-08-10 14:45:00+05:30,3005.8,3008.0,3003.7,3004.9,7008.0,ADANIENT
2026-08-10 14:50:00+05:30,3004.9,3004.9,3001.2,3003.6,12146.0,ADANIENT
2026-08-10 14:55:00+05:30,3002.7,3007.5,3002.2,3006.7,11739.0,ADANIENT
2026-08-10 15:00:00+05:30,3006.5,3007.5,3004.0,3007.4,15870.0,ADANIENT
2026-08-10 15:05:00+05:30,3007.5,3010.0,3005.5,3007.5,25719.0,ADANIENT
2026-08-10 15:10:00+05:30,3007.5,3007.9,3003.0,3004.4,29766.0,ADANIENT
2026-08-11 09:15:00+05:30,3062.0,3062.0,3011.0,3024.0,227327.0,ADANIENT
2026-08-11 09:20:00+05:30,3024.0,3029.3,3014.0,3015.0,78693.0,ADANIENT
2026-08-11 09:25:00+05:30,3014.1,3017.5,3005.5,3015.9,66166.0,ADANIENT
2026-08-11 09:30:00+05:30,3014.7,3019.5,3006.8,3006.8,45123.0,ADANIENT
2026-08-11 09:35:00+05:30,3007.9,3011.0,3003.0,3008.0,32519.0,ADANIENT
2026-08-11 09:40:00+05:30,3008.5,3008.9,3004.5,3008.4,15185.0,ADANIENT
2026-08-11 09:45:00+05:30,3008.4,3009.0,3005.0,3009.0,12727.0,ADANIENT
2026-08-11 09:50:00+05:30,3009.0,3011.1,3004.3,3005.0,17796.0,ADANIENT
2026-08-11 09:55:00+05:30,3005.0,3015.9,3002.0,3015.9,21672.0,ADANIENT
2026-08-11 10:00:00+05:30,3015.9,3016.7,3010.0,3014.9,13369.0,ADANIENT
2026-08-11 10:05:00+05:30,3013.9,3021.0,3013.6,3017.0,19688.0,ADANIENT
2026-08-11 10:10:00+05:30,3016.8,3021.5,3016.2,3019.3,13418.0,ADANIENT
2026-08-11 10:15:00+05:30,3019.3,3033.9,3019.3,3032.0,55520.0,ADANIENT
2026-08-11 10:20:00+05:30,3031.5,3039.5,3023.6,3024.3,56697.0,ADANIENT
2026-08-11 10:25:00+05:30,3024.3,3028.0,3022.1,3026.1,13644.0,ADANIENT
2026-08-11 10:30:00+05:30,3026.1,3026.9,3023.7,3025.5,7001.0,ADANIENT
2026-08-11 10:35:00+05:30,3025.7,3026.0,3022.1,3022.7,7760.0,ADANIENT
2026-08-11 10:40:00+05:30,3022.7,3022.7,3016.8,3022.0,21913.0,ADANIENT
2026-08-11 10:45:00+05:30,3021.9,3022.0,3017.5,3017.9,5194.0,ADANIENT
2026-08-11 10:50:00+05:30,3017.9,3017.9,3013.0,3017.5,12148.0,ADANIENT
2026-08-11 10:55:00+05:30,3017.5,3020.9,3013.6,3018.4,10081.0,ADANIENT
2026-08-11 11:00:00+05:30,3018.1,3018.4,3012.2,3014.0,7924.0,ADANIENT
2026-08-11 11:05:00+05:30,3014.0,3015.3,3011.0,3011.5,6025.0,ADANIENT
2026-08-11 11:10:00+05:30,3011.5,3011.5,3008.0,3011.1,8789.0,ADANIENT
2026-08-11 11:15:00+05:30,3011.6,3012.4,3008.0,3010.9,11601.0,ADANIENT
2026-08-11 11:20:00+05:30,3010.9,3011.6,3007.6,3009.0,6120.0,ADANIENT
2026-08-11 11:25:00+05:30,3008.3,3008.9,3003.1,3003.1,18619.0,ADANIENT
2026-08-11 11:30:00+05:30,3003.1,3005.0,2997.7,3004.6,30222.0,ADANIENT
2026-08-11 11:35:00+05:30,3004.2,3006.0,2998.0,2998.7,15206.0,ADANIENT
2026-08-11 11:40:00+05:30,2999.1,3000.0,2993.0,2997.1,29052.0,ADANIENT
2026-08-11 11:45:00+05:30,2997.1,3001.0,2994.5,3000.4,8609.0,ADANIENT
2026-08-11 11:50:00+05:30,3001.0,3003.0,3000.9,3002.7,6982.0,ADANIENT
2026-08-11 11:55:00+05:30,3002.7,3003.3,3001.0,3002.9,4765.0,ADANIENT
2026-08-11 12:00:00+05:30,3002.9,3004.8,3002.4,3003.0,7112.0,ADANIENT
2026-08-11 12:05:00+05:30,3003.0,3006.7,3002.3,3006.7,5038.0,ADANIENT
2026-08-11 12:10:00+05:30,3009.0,3015.9,3009.0,3012.3,17410.0,ADANIENT
2026-08-11 12:15:00+05:30,3012.3,3012.7,3010.6,3011.3,4807.0,ADANIENT
2026-08-11 12:20:00+05:30,3011.3,3011.9,3009.0,3010.0,7082.0,ADANIENT
2026-08-11 12:25:00+05:30,3010.0,3011.9,3008.5,3011.8,2808.0,ADANIENT
2026-08-11 12:30:00+05:30,3011.8,3012.6,3010.5,3011.5,4409.0,ADANIENT
2026-08-11 12:35:00+05:30,3012.0,3012.0,3011.0,3011.8,2893.0,ADANIENT
2026-08-11 12:40:00+05:30,3011.8,3012.4,3009.0,3012.0,14254.0,ADANIENT
2026-08-11 12:45:00+05:30,3012.0,3012.8,3009.7,3012.0,23541.0,ADANIENT
2026-08-11 12:50:00+05:30,3012.0,3012.4,3005.0,3007.0,9194.0,ADANIENT
2026-08-11 12:55:00+05:30,3007.0,3007.2,3005.4,3005.8,5121.0,ADANIENT
2026-08-11 13:00:00+05:30,3005.8,3007.2,3001.3,3007.2,13005.0,ADANIENT
2026-08-11 13:05:00+05:30,3007.4,3009.4,3006.2,3008.0,6988.0,ADANIENT
2026-08-11 13:10:00+05:30,3007.9,3008.5,3004.0,3004.7,5086.0,ADANIENT
2026-08-11 13:15:00+05:30,3004.8,3004.8,3002.0,3002.3,4440.0,ADANIENT
2026-08-11 13:20:00+05:30,3002.3,3003.4,3000.0,3003.4,6146.0,ADANIENT
2026-08-11 13:25:00+05:30,3003.4,3008.0,3002.5,3002.7,10129.0,ADANIENT
2026-08-11 13:30:00+05:30,3002.8,3003.9,3001.2,3003.9,2846.0,ADANIENT
2026-08-11 13:35:00+05:30,3003.9,3004.5,3001.1,3002.8,4119.0,ADANIENT
2026-08-11 13:40:00+05:30,3002.8,3006.0,3002.0,3004.8,2096.0,ADANIENT
2026-08-11 13:45:00+05:30,3004.8,3006.3,3002.0,3006.3,6172.0,ADANIENT
2026-08-11 13:50:00+05:30,3006.3,3006.3,3002.5,3004.7,2641.0,ADANIENT
2026-08-11 13:55:00+05:30,3004.7,3004.7,3002.5,3003.3,3058.0,ADANIENT
2026-08-11 14:00:00+05:30,3003.3,3003.4,3001.0,3001.9,4529.0,ADANIENT
2026-08-11 14:05:00+05:30,3001.8,3003.8,2991.2,2995.8,36891.0,ADANIENT
2026-08-11 14:10:00+05:30,2996.9,2996.9,2993.2,2996.3,7390.0,ADANIENT
2026-08-11 14:15:00+05:30,2995.7,2997.0,2991.1,2991.9,12584.0,ADANIENT
2026-08-11 14:20:00+05:30,2993.2,2998.3,2991.9,2998.3,13611.0,ADANIENT
2026-08-11 14:25:00+05:30,2998.5,3002.6,2995.8,3001.8,19220.0,ADANIENT
2026-08-11 14:30:00+05:30,3001.7,3002.3,2996.6,2996.6,8076.0,ADANIENT
2026-08-11 14:35:00+05:30,2997.7,2998.6,2993.7,2995.1,5849.0,ADANIENT
2026-08-11 14:40:00+05:30,2995.3,2995.8,2991.5,2993.9,10962.0,ADANIENT
2026-08-11 14:45:00+05:30,2993.4,2995.0,2992.6,2994.3,7767.0,ADANIENT
2026-08-11 14:50:00+05:30,2995.0,2995.7,2993.1,2994.6,18323.0,ADANIENT
2026-08-11 14:55:00+05:30,2995.5,2997.4,2993.8,2995.0,13263.0,ADANIENT
2026-08-11 15:00:00+05:30,2995.1,2998.4,2994.3,2995.7,27812.0,ADANIENT
2026-08-11 15:05:00+05:30,2995.7,2996.6,2982.0,2983.1,63083.0,ADANIENT
2026-08-11 15:10:00+05:30,2985.1,2989.6,2980.0,2988.0,50132.0,ADANIENT
2026-08-12 09:15:00+05:30,3020.0,3020.0,2985.6,2990.4,60089.0,ADANIENT
2026-08-12 09:20:00+05:30,2990.4,2990.4,2975.0,2978.0,45639.0,ADANIENT
2026-08-12 09:25:00+05:30,2975.1,2983.0,2974.0,2976.3,30346.0,ADANIENT
2026-08-12 09:30:00+05:30,2976.3,2977.1,2966.3,2968.6,39913.0,ADANIENT
2026-08-12 09:35:00+05:30,2968.7,2973.2,2967.0,2970.7,16607.0,ADANIENT
2026-08-12 09:40:00+05:30,2971.0,2975.7,2970.0,2975.1,18449.0,ADANIENT
2026-08-12 09:45:00+05:30,2975.3,2975.3,2967.1,2973.4,21628.0,ADANIENT
2026-08-12 09:50:00+05:30,2972.9,2981.6,2969.7,2978.3,27732.0,ADANIENT
2026-08-12 09:55:00+05:30,2978.1,2979.0,2970.2,2973.0,12521.0,ADANIENT
2026-08-12 10:00:00+05:30,2973.5,2977.5,2968.1,2968.1,19879.0,ADANIENT
2026-08-12 10:05:00+05:30,2968.9,2972.6,2961.2,2963.8,23737.0,ADANIENT
2026-08-12 10:10:00+05:30,2963.3,2970.4,2963.3,2969.3,17295.0,ADANIENT
2026-08-12 10:15:00+05:30,2969.4,2971.4,2967.2,2970.5,13443.0,ADANIENT
2026-08-12 10:20:00+05:30,2971.3,2972.0,2967.5,2970.8,14959.0,ADANIENT
2026-08-12 10:25:00+05:30,2971.2,2973.0,2967.7,2967.7,7367.0,ADANIENT
2026-08-12 10:30:00+05:30,2968.4,2972.1,2966.5,2971.5,8729.0,ADANIENT
2026-08-12 10:35:00+05:30,2970.6,2971.9,2966.5,2969.0,7557.0,ADANIENT
2026-08-12 10:40:00+05:30,2969.1,2970.0,2966.8,2968.5,10269.0,ADANIENT
2026-08-12 10:45:00+05:30,2968.5,2968.5,2955.5,2959.5,25464.0,ADANIENT
2026-08-12 10:50:00+05:30,2959.9,2964.5,2957.0,2964.1,22655.0,ADANIENT
2026-08-12 10:55:00+05:30,2964.5,2969.1,2959.5,2962.0,15656.0,ADANIENT
2026-08-12 11:00:00+05:30,2961.9,2961.9,2957.0,2958.8,14761.0,ADANIENT
2026-08-12 11:05:00+05:30,2958.9,2960.0,2955.0,2956.9,8250.0,ADANIENT
2026-08-12 11:10:00+05:30,2958.0,2958.0,2953.5,2956.5,8442.0,ADANIENT
2026-08-12 11:15:00+05:30,2956.5,2959.6,2954.0,2958.6,7359.0,ADANIENT
2026-08-12 11:20:00+05:30,2959.2,2959.6,2954.4,2955.0,8717.0,ADANIENT
2026-08-12 11:25:00+05:30,2955.0,2957.6,2952.1,2956.7,14567.0,ADANIENT
2026-08-12 11:30:00+05:30,2955.5,2959.6,2952.9,2956.3,14927.0,ADANIENT
2026-08-12 11:35:00+05:30,2956.3,2956.7,2953.2,2954.5,6118.0,ADANIENT
2026-08-12 11:40:00+05:30,2954.5,2955.6,2952.0,2954.2,11020.0,ADANIENT
2026-08-12 11:45:00+05:30,2954.1,2954.4,2951.6,2953.1,5825.0,ADANIENT
2026-08-12 11:50:00+05:30,2953.1,2953.1,2943.0,2943.6,30824.0,ADANIENT
2026-08-12 11:55:00+05:30,2943.7,2946.1,2943.0,2946.0,11089.0,ADANIENT
2026-08-12 12:00:00+05:30,2945.0,2948.1,2943.2,2943.2,7557.0,ADANIENT
2026-08-12 12:05:00+05:30,2944.9,2948.1,2944.2,2946.7,6754.0,ADANIENT
2026-08-12 12:10:00+05:30,2947.2,2947.6,2945.7,2946.0,4099.0,ADANIENT
2026-08-12 12:15:00+05:30,2946.6,2950.5,2946.5,2948.3,8534.0,ADANIENT
2026-08-12 12:20:00+05:30,2948.4,2950.4,2946.0,2947.7,5045.0,ADANIENT
2026-08-12 12:25:00+05:30,2947.7,2949.0,2946.8,2949.0,2728.0,ADANIENT
2026-08-12 12:30:00+05:30,2949.9,2957.9,2949.0,2955.4,15757.0,ADANIENT
2026-08-12 12:35:00+05:30,2956.1,2956.8,2953.1,2954.1,4295.0,ADANIENT
2026-08-12 12:40:00+05:30,2954.5,2958.4,2953.3,2955.7,6994.0,ADANIENT
2026-08-12 12:45:00+05:30,2955.7,2955.8,2951.0,2954.1,11139.0,ADANIENT
2026-08-12 12:50:00+05:30,2954.2,2956.5,2953.0,2955.6,5515.0,ADANIENT
2026-08-12 12:55:00+05:30,2955.6,2955.9,2955.5,2955.9,2537.0,ADANIENT
2026-08-12 13:00:00+05:30,2956.4,2964.8,2956.4,2962.4,18182.0,ADANIENT
2026-08-12 13:05:00+05:30,2962.2,2962.2,2958.3,2960.9,6672.0,ADANIENT
2026-08-12 13:10:00+05:30,2960.8,2961.5,2958.3,2959.7,7083.0,ADANIENT
2026-08-12 13:15:00+05:30,2959.7,2964.0,2958.9,2962.1,6956.0,ADANIENT
2026-08-12 13:20:00+05:30,2961.7,2962.3,2960.0,2960.5,5841.0,ADANIENT
2026-08-12 13:25:00+05:30,2960.7,2960.7,2955.8,2957.5,6995.0,ADANIENT
2026-08-12 13:30:00+05:30,2958.0,2958.6,2955.0,2955.6,7162.0,ADANIENT
2026-08-12 13:35:00+05:30,2956.5,2959.0,2955.9,2956.4,5522.0,ADANIENT
2026-08-12 13:40:00+05:30,2958.0,2958.0,2950.6,2954.3,16618.0,ADANIENT
2026-08-12 13:45:00+05:30,2953.5,2954.3,2952.3,2952.9,3083.0,ADANIENT
2026-08-12 13:50:00+05:30,2953.0,2955.4,2950.9,2953.8,4935.0,ADANIENT
2026-08-12 13:55:00+05:30,2954.1,2954.9,2947.5,2950.7,19523.0,ADANIENT
2026-08-12 14:00:00+05:30,2951.0,2952.5,2950.2,2951.2,5792.0,ADANIENT
2026-08-12 14:05:00+05:30,2952.9,2953.8,2948.0,2951.6,8110.0,ADANIENT
2026-08-12 14:10:00+05:30,2951.6,2952.0,2949.0,2949.7,5673.0,ADANIENT
2026-08-12 14:15:00+05:30,2949.7,2953.9,2949.6,2952.9,6646.0,ADANIENT
2026-08-12 14:20:00+05:30,2953.0,2962.7,2951.8,2962.7,24151.0,ADANIENT
2026-08-12 14:25:00+05:30,2963.8,2966.4,2963.0,2965.9,23838.0,ADANIENT
2026-08-12 14:30:00+05:30,2966.0,2976.8,2966.0,2976.2,41073.0,ADANIENT
2026-08-12 14:35:00+05:30,2976.0,2977.0,2972.0,2973.8,21907.0,ADANIENT
2026-08-12 14:40:00+05:30,2973.9,2975.0,2972.3,2974.6,10651.0,ADANIENT
2026-08-12 14:45:00+05:30,2974.8,2977.7,2968.3,2970.0,13766.0,ADANIENT
2026-08-12 14:50:00+05:30,2970.0,2977.4,2967.0,2977.4,31210.0,ADANIENT
2026-08-12 14:55:00+05:30,2978.4,2981.6,2975.7,2981.0,33488.0,ADANIENT
2026-08-12 15:00:00+05:30,2981.1,2986.3,2978.1,2983.5,32174.0,ADANIENT
2026-08-12 15:05:00+05:30,2983.5,2983.5,2977.3,2979.9,49918.0,ADANIENT
2026-08-12 15:10:00+05:30,2979.9,2981.9,2978.1,2980.0,40053.0,ADANIENT
2026-08-13 09:15:00+05:30,2986.2,3019.5,2982.5,3013.4,97209.0,ADANIENT
2026-08-13 09:20:00+05:30,3013.4,3013.4,2995.0,2997.1,53938.0,ADANIENT
2026-08-13 09:25:00+05:30,2997.1,2999.8,2971.5,2974.0,67854.0,ADANIENT
2026-08-13 09:30:00+05:30,2974.0,2975.0,2963.0,2972.3,45615.0,ADANIENT
2026-08-13 09:35:00+05:30,2971.9,2975.0,2968.0,2968.7,22112.0,ADANIENT
2026-08-13 09:40:00+05:30,2968.8,2972.4,2965.5,2968.5,14111.0,ADANIENT
2026-08-13 09:45:00+05:30,2968.9,2970.5,2957.0,2958.9,29607.0,ADANIENT
2026-08-13 09:50:00+05:30,2958.0,2963.8,2957.0,2962.9,21631.0,ADANIENT
2026-08-13 09:55:00+05:30,2962.9,2963.1,2956.1,2957.0,28314.0,ADANIENT
2026-08-13 10:00:00+05:30,2957.0,2958.4,2953.0,2954.8,43449.0,ADANIENT
2026-08-13 10:05:00+05:30,2954.8,2955.0,2950.0,2950.2,44418.0,ADANIENT
2026-08-13 10:10:00+05:30,2950.0,2950.1,2940.0,2943.3,38416.0,ADANIENT
2026-08-13 10:15:00+05:30,2943.5,2944.4,2940.1,2942.5,21184.0,ADANIENT
2026-08-13 10:20:00+05:30,2942.7,2943.0,2936.0,2937.2,26525.0,ADANIENT
2026-08-13 10:25:00+05:30,2937.7,2941.0,2932.8,2933.4,30158.0,ADANIENT
2026-08-13 10:30:00+05:30,2934.5,2944.9,2933.5,2944.0,33531.0,ADANIENT
2026-08-13 10:35:00+05:30,2944.0,2948.8,2943.0,2948.0,14712.0,ADANIENT
2026-08-13 10:40:00+05:30,2948.3,2948.4,2945.2,2947.7,9606.0,ADANIENT
2026-08-13 10:45:00+05:30,2947.7,2953.7,2945.4,2952.0,12971.0,ADANIENT
2026-08-13 10:50:00+05:30,2952.8,2957.3,2951.0,2951.1,14518.0,ADANIENT
2026-08-13 10:55:00+05:30,2952.0,2952.5,2948.1,2949.7,7752.0,ADANIENT
2026-08-13 11:00:00+05:30,2949.6,2950.0,2946.0,2949.4,10710.0,ADANIENT
2026-08-13 11:05:00+05:30,2949.4,2949.6,2946.6,2948.4,6644.0,ADANIENT
2026-08-13 11:10:00+05:30,2948.9,2949.7,2944.8,2945.3,8042.0,ADANIENT
2026-08-13 11:15:00+05:30,2945.3,2946.0,2944.0,2946.0,5552.0,ADANIENT
2026-08-13 11:20:00+05:30,2946.0,2949.0,2946.0,2947.5,5098.0,ADANIENT
2026-08-13 11:25:00+05:30,2947.9,2954.0,2945.5,2952.9,7841.0,ADANIENT
2026-08-13 11:30:00+05:30,2953.6,2954.0,2950.7,2951.3,9861.0,ADANIENT
2026-08-13 11:35:00+05:30,2951.2,2953.4,2950.7,2951.5,6023.0,ADANIENT
2026-08-13 11:40:00+05:30,2951.6,2952.8,2946.6,2946.6,9124.0,ADANIENT
2026-08-13 11:45:00+05:30,2947.1,2947.5,2943.0,2943.5,7124.0,ADANIENT
2026-08-13 11:50:00+05:30,2943.6,2946.7,2943.1,2946.0,6227.0,ADANIENT
2026-08-13 11:55:00+05:30,2946.2,2947.8,2943.3,2947.3,20306.0,ADANIENT
2026-08-13 12:00:00+05:30,2947.8,2964.0,2947.2,2960.7,56342.0,ADANIENT
2026-08-13 12:05:00+05:30,2960.8,2963.0,2958.0,2958.9,35493.0,ADANIENT
2026-08-13 12:10:00+05:30,2958.9,2959.0,2955.0,2955.0,18170.0,ADANIENT
2026-08-13 12:15:00+05:30,2955.0,2957.4,2954.5,2955.0,14294.0,ADANIENT
2026-08-13 12:20:00+05:30,2955.7,2958.1,2954.9,2958.1,8024.0,ADANIENT
2026-08-13 12:25:00+05:30,2958.1,2959.4,2952.0,2952.0,12593.0,ADANIENT
2026-08-13 12:30:00+05:30,2952.0,2952.1,2951.0,2951.5,8140.0,ADANIENT
2026-08-13 12:35:00+05:30,2951.5,2951.5,2950.6,2951.5,4866.0,ADANIENT
2026-08-13 12:40:00+05:30,2951.5,2955.0,2951.0,2952.5,8240.0,ADANIENT
2026-08-13 12:45:00+05:30,2952.5,2952.8,2949.3,2951.6,14872.0,ADANIENT
2026-08-13 12:50:00+05:30,2951.6,2953.4,2951.0,2951.2,8600.0,ADANIENT
2026-08-13 12:55:00+05:30,2951.5,2953.7,2950.0,2951.3,13519.0,ADANIENT
2026-08-13 13:00:00+05:30,2951.8,2957.0,2951.3,2954.5,4837.0,ADANIENT
2026-08-13 13:05:00+05:30,2955.0,2956.9,2954.5,2956.3,2878.0,ADANIENT
2026-08-13 13:10:00+05:30,2956.6,2956.9,2955.0,2955.8,4685.0,ADANIENT
2026-08-13 13:15:00+05:30,2955.8,2956.7,2953.9,2954.9,6579.0,ADANIENT
2026-08-13 13:20:00+05:30,2955.4,2955.9,2954.0,2954.9,2393.0,ADANIENT
2026-08-13 13:25:00+05:30,2954.9,2958.0,2954.6,2957.5,3839.0,ADANIENT
2026-08-13 13:30:00+05:30,2957.9,2959.0,2955.6,2957.0,9148.0,ADANIENT
2026-08-13 13:35:00+05:30,2957.4,2959.0,2957.0,2958.3,3723.0,ADANIENT
2026-08-13 13:40:00+05:30,2958.4,2960.9,2957.2,2958.9,9347.0,ADANIENT
2026-08-13 13:45:00+05:30,2958.9,2959.6,2956.4,2958.0,6175.0,ADANIENT
2026-08-13 13:50:00+05:30,2958.0,2963.9,2958.0,2963.1,14536.0,ADANIENT
2026-08-13 13:55:00+05:30,2964.9,2969.0,2964.1,2969.0,18663.0,ADANIENT
2026-08-13 14:00:00+05:30,2969.0,2969.9,2965.5,2966.0,17708.0,ADANIENT
2026-08-13 14:05:00+05:30,2966.2,2968.6,2960.0,2960.0,9010.0,ADANIENT
2026-08-13 14:10:00+05:30,2960.6,2963.0,2960.1,2962.2,2933.0,ADANIENT
2026-08-13 14:15:00+05:30,2962.2,2962.3,2959.0,2959.0,12880.0,ADANIENT
2026-08-13 14:20:00+05:30,2959.4,2962.5,2958.2,2961.6,11260.0,ADANIENT
2026-08-13 14:25:00+05:30,2962.0,2966.1,2961.6,2964.9,9330.0,ADANIENT
2026-08-13 14:30:00+05:30,2964.9,2965.8,2962.1,2962.5,5529.0,ADANIENT
2026-08-13 14:35:00+05:30,2962.1,2962.1,2960.0,2960.2,6146.0,ADANIENT
2026-08-13 14:40:00+05:30,2960.4,2961.7,2959.5,2960.1,5145.0,ADANIENT
2026-08-13 14:45:00+05:30,2960.1,2963.4,2960.1,2961.5,5296.0,ADANIENT
2026-08-13 14:50:00+05:30,2961.5,2964.0,2961.3,2963.8,12565.0,ADANIENT
2026-08-13 14:55:00+05:30,2963.9,2966.1,2962.5,2963.0,14070.0,ADANIENT
2026-08-13 15:00:00+05:30,2963.8,2963.9,2959.5,2960.7,24672.0,ADANIENT
2026-08-13 15:05:00+05:30,2960.4,2960.4,2955.9,2959.0,39367.0,ADANIENT
