timestamp,open,high,low,close,volume
2026-07-03 13:50:00,1120.5,1122.2,1119.0,1122.0,39811.0
2026-07-03 13:55:00,1121.6,1122.0,1119.2,1119.8,9090.0
2026-07-03 14:00:00,1119.9,1125.7,1119.9,1123.0,15624.0
2026-07-03 14:05:00,1122.6,1126.8,1122.4,1126.0,21374.0
2026-07-03 14:10:00,1126.4,1127.3,1123.5,1124.5,17836.0
2026-07-03 14:15:00,1124.5,1126.5,1122.3,1126.5,15347.0
2026-07-03 14:20:00,1126.0,1128.9,1124.0,1128.9,23960.0
2026-07-03 14:25:00,1128.9,1129.0,1127.0,1129.0,17045.0
2026-07-03 14:30:00,1128.0,1135.5,1127.5,1128.0,45029.0
2026-07-03 14:35:00,1128.0,1129.8,1127.6,1129.0,13894.0
2026-07-03 14:40:00,1128.9,1134.5,1127.6,1133.5,36902.0
2026-07-03 14:45:00,1134.2,1136.0,1129.4,1129.5,42960.0
2026-07-03 14:50:00,1129.7,1131.8,1129.0,1130.7,18984.0
2026-07-03 14:55:00,1131.1,1132.0,1129.6,1131.0,20743.0
2026-07-03 15:00:00,1131.5,1136.5,1127.9,1132.7,59918.0
2026-07-03 15:05:00,1132.5,1133.6,1130.1,1131.6,26037.0
2026-07-03 15:10:00,1131.6,1132.9,1130.3,1131.5,34406.0
2026-07-03 15:15:00,1132.0,1134.5,1130.4,1131.5,61119.0
2026-07-03 15:20:00,1131.4,1132.0,1126.5,1127.1,105813.0
2026-07-03 15:25:00,1127.0,1132.4,1123.6,1132.3,56284.0
2026-07-06 09:15:00,1135.5,1141.5,1127.6,1139.3,102002.0
2026-07-06 09:20:00,1139.3,1141.5,1137.5,1139.2,52957.0
2026-07-06 09:25:00,1140.0,1140.8,1137.6,1139.7,31170.0
2026-07-06 09:30:00,1139.0,1140.6,1133.4,1134.0,24010.0
2026-07-06 09:35:00,1134.0,1136.9,1131.5,1136.9,28972.0
2026-07-06 09:40:00,1136.0,1138.9,1135.0,1137.5,18328.0
2026-07-06 09:45:00,1137.0,1137.9,1133.0,1134.7,11943.0
2026-07-06 09:50:00,1134.5,1136.0,1131.6,1134.2,10622.0
2026-07-06 09:55:00,1133.6,1139.9,1133.6,1138.7,25974.0
2026-07-06 10:00:00,1139.0,1144.9,1138.8,1142.9,57336.0
2026-07-06 10:05:00,1142.6,1144.0,1141.7,1142.2,17084.0
2026-07-06 10:10:00,1142.2,1143.7,1139.2,1139.8,43085.0
2026-07-06 10:15:00,1139.3,1140.8,1138.1,1140.2,12251.0
2026-07-06 10:20:00,1139.9,1140.8,1138.6,1138.9,8435.0
2026-07-06 10:25:00,1139.0,1139.5,1137.1,1138.4,9054.0
2026-07-06 10:30:00,1138.4,1138.9,1136.9,1137.3,9967.0
2026-07-06 10:35:00,1137.8,1140.0,1136.6,1138.4,13163.0
2026-07-06 10:40:00,1138.5,1141.0,1138.0,1139.6,6032.0
2026-07-06 10:45:00,1140.2,1141.0,1139.4,1140.1,7412.0
2026-07-06 10:50:00,1139.9,1140.6,1139.0,1139.6,7905.0
2026-07-06 10:55:00,1139.4,1139.8,1138.1,1139.0,4217.0
2026-07-06 11:00:00,1139.5,1139.5,1133.7,1136.0,54481.0
2026-07-06 11:05:00,1135.5,1138.1,1135.5,1137.0,6940.0
2026-07-06 11:10:00,1137.0,1139.8,1136.8,1138.2,8178.0
2026-07-06 11:15:00,1138.4,1139.5,1137.9,1139.3,7327.0
2026-07-06 11:20:00,1139.5,1140.0,1138.0,1139.9,17972.0
2026-07-06 11:25:00,1139.6,1143.7,1139.6,1142.0,47306.0
2026-07-06 11:30:00,1142.0,1142.0,1139.0,1140.6,7938.0
2026-07-06 11:35:00,1140.6,1141.6,1140.1,1141.2,7037.0
2026-07-06 11:40:00,1141.2,1141.7,1138.9,1139.2,6896.0
2026-07-06 11:45:00,1139.7,1141.0,1139.3,1140.0,9296.0
2026-07-06 11:50:00,1139.7,1140.0,1137.2,1138.6,6755.0
2026-07-06 11:55:00,1138.6,1139.3,1137.0,1137.7,7870.0
2026-07-06 12:00:00,1137.7,1137.7,1135.0,1135.4,6921.0
2026-07-06 12:05:00,1135.5,1137.5,1134.7,1137.0,13640.0
2026-07-06 12:10:00,1137.0,1138.9,1133.0,1138.8,19210.0
2026-07-06 12:15:00,1138.8,1141.0,1132.1,1133.2,17921.0
2026-07-06 12:20:00,1133.2,1135.3,1130.8,1134.8,31838.0
2026-07-06 12:25:00,1134.5,1135.6,1130.8,1131.6,13403.0
2026-07-06 12:30:00,1132.2,1135.5,1132.0,1134.5,8212.0
2026-07-06 12:35:00,1134.8,1136.0,1134.1,1134.9,7869.0
2026-07-06 12:40:00,1135.0,1136.9,1132.8,1134.9,14313.0
2026-07-06 12:45:00,1134.9,1136.7,1132.1,1132.4,12452.0
2026-07-06 12:50:00,1133.0,1133.6,1131.0,1132.7,6667.0
2026-07-06 12:55:00,1132.5,1133.7,1132.1,1133.4,8581.0
2026-07-06 13:00:00,1133.4,1133.9,1132.7,1133.4,6036.0
2026-07-06 13:05:00,1133.4,1133.6,1131.8,1132.0,6704.0
2026-07-06 13:10:00,1132.0,1133.2,1130.3,1131.5,13279.0
2026-07-06 13:15:00,1132.2,1132.5,1130.7,1131.6,4990.0
2026-07-06 13:20:00,1131.6,1131.8,1130.2,1131.0,7981.0
2026-07-06 13:25:00,1131.1,1131.7,1130.3,1131.0,6571.0
2026-07-06 13:30:00,1130.9,1131.0,1125.0,1126.7,22516.0
2026-07-06 13:35:00,1125.9,1127.7,1124.3,1125.0,16616.0
2026-07-06 13:40:00,1125.3,1125.3,1123.0,1124.2,9937.0
2026-07-06 13:45:00,1124.1,1124.6,1123.0,1123.8,8089.0
2026-07-06 13:50:00,1123.8,1125.4,1123.0,1125.3,8014.0
2026-07-06 13:55:00,1124.9,1125.5,1123.5,1124.9,4349.0
2026-07-06 14:00:00,1124.3,1125.4,1122.8,1124.6,8710.0
2026-07-06 14:05:00,1124.9,1125.1,1122.4,1123.4,9223.0
2026-07-06 14:10:00,1122.0,1124.6,1121.2,1123.7,22320.0
2026-07-06 14:15:00,1123.1,1124.0,1123.1,1123.9,3186.0
2026-07-06 14:20:00,1123.9,1124.0,1122.3,1122.8,6809.0
2026-07-06 14:25:00,1124.9,1126.5,1124.0,1125.0,9459.0
2026-07-06 14:30:00,1125.0,1125.5,1123.0,1123.7,7679.0
2026-07-06 14:35:00,1123.7,1124.1,1122.0,1123.2,4252.0
2026-07-06 14:40:00,1124.5,1126.9,1122.3,1125.0,10359.0
2026-07-06 14:45:00,1124.3,1124.6,1121.5,1122.2,6849.0
2026-07-06 14:50:00,1122.6,1124.9,1121.7,1124.4,4699.0
2026-07-06 14:55:00,1124.2,1126.0,1123.5,1126.0,9127.0
2026-07-06 15:00:00,1125.9,1126.7,1118.6,1120.6,39810.0
2026-07-06 15:05:00,1121.1,1124.6,1120.6,1124.2,19277.0
2026-07-06 15:10:00,1123.9,1132.7,1123.2,1132.5,34768.0
2026-07-06 15:15:00,1132.9,1133.0,1124.1,1126.6,42835.0
2026-07-06 15:20:00,1126.5,1128.6,1123.3,1126.5,51507.0
2026-07-06 15:25:00,1126.0,1127.4,1122.2,1126.5,31785.0
2026-07-07 09:15:00,1129.8,1148.3,1128.7,1146.2,192398.0
2026-07-07 09:20:00,1147.3,1150.0,1141.5,1144.3,162880.0
2026-07-07 09:25:00,1143.5,1152.0,1142.4,1151.3,166745.0
2026-07-07 09:30:00,1149.2,1149.3,1144.5,1146.4,98497.0
2026-07-07 09:35:00,1146.4,1150.4,1139.8,1140.4,130185.0
2026-07-07 09:40:00,1140.3,1143.9,1139.5,1140.0,166254.0
2026-07-07 09:45:00,1140.0,1144.4,1135.8,1136.2,74810.0
2026-07-07 09:50:00,1135.8,1139.3,1125.4,1127.6,59248.0
2026-07-07 09:55:00,1127.3,1130.0,1126.0,1126.9,83880.0
2026-07-07 10:00:00,1126.5,1129.6,1126.0,1128.1,26837.0
2026-07-07 10:05:00,1128.1,1129.6,1126.5,1128.6,21959.0
2026-07-07 10:10:00,1128.3,1140.4,1122.8,1137.4,130807.0
2026-07-07 10:15:00,1136.9,1141.3,1136.0,1137.1,39598.0
2026-07-07 10:20:00,1137.1,1140.2,1136.6,1138.5,25808.0
2026-07-07 10:25:00,1138.2,1140.0,1137.5,1138.4,17972.0
2026-07-07 10:30:00,1138.9,1143.8,1138.4,1143.1,49036.0
2026-07-07 10:35:00,1143.1,1143.8,1141.5,1142.1,34101.0
2026-07-07 10:40:00,1142.6,1143.5,1141.8,1142.2,15845.0
2026-07-07 10:45:00,1142.1,1143.4,1140.7,1141.9,17974.0
2026-07-07 10:50:00,1142.0,1143.0,1140.9,1142.8,12955.0
2026-07-07 10:55:00,1142.9,1143.0,1138.1,1139.8,33783.0
2026-07-07 11:00:00,1140.4,1140.8,1138.4,1140.0,9000.0
2026-07-07 11:05:00,1140.1,1141.6,1138.5,1139.1,20826.0
2026-07-07 11:10:00,1139.2,1142.5,1138.9,1142.5,24873.0
2026-07-07 11:15:00,1141.6,1142.5,1140.4,1141.8,16891.0
2026-07-07 11:20:00,1142.1,1144.6,1141.5,1143.0,38112.0
2026-07-07 11:25:00,1142.5,1145.1,1142.2,1142.9,28557.0
2026-07-07 11:30:00,1143.0,1145.2,1142.7,1145.0,22739.0
2026-07-07 11:35:00,1145.4,1145.5,1143.5,1145.0,45397.0
2026-07-07 11:40:00,1145.4,1146.5,1144.2,1144.5,24802.0
2026-07-07 11:45:00,1144.5,1147.0,1144.2,1145.8,23362.0
2026-07-07 11:50:00,1145.8,1147.0,1145.0,1145.7,21351.0
2026-07-07 11:55:00,1146.4,1153.7,1145.8,1152.3,122421.0
2026-07-07 12:00:00,1150.8,1158.6,1150.7,1155.0,189190.0
2026-07-07 12:05:00,1155.0,1157.3,1154.5,1156.7,69831.0
2026-07-07 12:10:00,1156.5,1157.8,1148.0,1149.4,128783.0
2026-07-07 12:15:00,1150.2,1152.4,1149.0,1152.0,60562.0
2026-07-07 12:20:00,1151.1,1152.0,1149.3,1151.9,37295.0
2026-07-07 12:25:00,1151.0,1156.3,1150.8,1154.3,54855.0
2026-07-07 12:30:00,1154.3,1154.7,1148.1,1149.1,73421.0
2026-07-07 12:35:00,1149.0,1149.6,1145.8,1147.8,31811.0
2026-07-07 12:40:00,1147.2,1149.0,1147.0,1148.4,11089.0
2026-07-07 12:45:00,1148.8,1149.5,1145.5,1149.2,16003.0
2026-07-07 12:50:00,1149.2,1150.1,1148.1,1149.0,15834.0
2026-07-07 12:55:00,1148.6,1150.0,1147.6,1148.3,11893.0
2026-07-07 13:00:00,1148.8,1150.7,1148.3,1150.6,11137.0
2026-07-07 13:05:00,1151.0,1154.0,1150.1,1151.3,26670.0
2026-07-07 13:10:00,1150.5,1152.0,1149.5,1149.5,12713.0
2026-07-07 13:15:00,1149.5,1149.7,1145.4,1146.7,32469.0
2026-07-07 13:20:00,1144.3,1144.4,1140.3,1142.7,79552.0
2026-07-07 13:25:00,1141.9,1143.7,1140.7,1140.7,23101.0
2026-07-07 13:30:00,1141.1,1142.5,1139.1,1141.9,41162.0
2026-07-07 13:35:00,1141.9,1142.4,1140.7,1141.5,7448.0
2026-07-07 13:40:00,1142.3,1145.0,1141.6,1144.6,26712.0
2026-07-07 13:45:00,1144.6,1145.0,1141.6,1142.7,28637.0
2026-07-07 13:50:00,1142.7,1143.2,1142.2,1142.7,5565.0
2026-07-07 13:55:00,1142.3,1143.0,1142.1,1142.2,8844.0
2026-07-07 14:00:00,1142.4,1142.9,1140.8,1142.3,15598.0
2026-07-07 14:05:00,1142.5,1143.5,1141.8,1142.0,8795.0
2026-07-07 14:10:00,1142.5,1142.8,1141.0,1142.8,16392.0
2026-07-07 14:15:00,1142.8,1143.3,1139.8,1141.8,23604.0
2026-07-07 14:20:00,1141.8,1141.8,1139.8,1141.0,16271.0
2026-07-07 14:25:00,1141.0,1144.3,1140.6,1144.1,29396.0
2026-07-07 14:30:00,1144.1,1144.3,1142.5,1144.0,12510.0
2026-07-07 14:35:00,1143.6,1144.0,1141.1,1142.2,22305.0
2026-07-07 14:40:00,1141.7,1143.1,1141.2,1142.2,13414.0
2026-07-07 14:45:00,1142.1,1143.2,1141.5,1142.2,9956.0
2026-07-07 14:50:00,1143.0,1143.9,1142.2,1142.5,16454.0
2026-07-07 14:55:00,1143.0,1143.5,1139.2,1139.9,44753.0
2026-07-07 15:00:00,1140.5,1142.3,1138.5,1141.9,35915.0
2026-07-07 15:05:00,1141.9,1143.0,1139.6,1141.6,48273.0
2026-07-07 15:10:00,1142.0,1143.4,1140.2,1141.7,64934.0
2026-07-07 15:15:00,1141.7,1145.0,1141.3,1142.0,47581.0
2026-07-07 15:20:00,1142.6,1142.8,1135.8,1136.3,57683.0
2026-07-07 15:25:00,1136.8,1142.7,1135.0,1142.0,37613.0
2026-07-08 09:15:00,1140.5,1165.6,1133.3,1153.7,359246.0
2026-07-08 09:20:00,1154.8,1155.8,1146.8,1152.8,112373.0
2026-07-08 09:25:00,1157.4,1169.1,1155.3,1167.3,407477.0
2026-07-08 09:30:00,1166.6,1170.6,1156.0,1160.7,209810.0
2026-07-08 09:35:00,1160.7,1162.5,1153.1,1158.8,147353.0
2026-07-08 09:40:00,1158.9,1164.8,1158.7,1163.0,130970.0
2026-07-08 09:45:00,1163.5,1164.5,1161.4,1163.5,63902.0
2026-07-08 09:50:00,1163.5,1164.0,1157.2,1159.2,75141.0
2026-07-08 09:55:00,1159.4,1160.3,1156.1,1159.5,56634.0
2026-07-08 10:00:00,1158.8,1161.8,1158.3,1158.3,47682.0
2026-07-08 10:05:00,1158.3,1160.0,1157.0,1159.7,31200.0
2026-07-08 10:10:00,1159.3,1160.0,1157.0,1159.3,31515.0
2026-07-08 10:15:00,1159.3,1163.1,1158.8,1162.0,55866.0
2026-07-08 10:20:00,1162.6,1163.0,1160.0,1160.4,28268.0
2026-07-08 10:25:00,1160.4,1164.0,1159.6,1162.5,58576.0
2026-07-08 10:30:00,1162.7,1164.5,1162.1,1163.2,38846.0
2026-07-08 10:35:00,1163.2,1167.2,1162.0,1165.0,80564.0
2026-07-08 10:40:00,1164.8,1189.3,1164.1,1171.6,473741.0
2026-07-08 10:45:00,1171.1,1176.0,1168.5,1169.0,159208.0
2026-07-08 10:50:00,1169.9,1172.0,1164.6,1165.3,85917.0
2026-07-08 10:55:00,1165.0,1170.4,1158.5,1160.8,107239.0
2026-07-08 11:00:00,1160.4,1162.8,1160.3,1161.8,31560.0
2026-07-08 11:05:00,1161.8,1161.9,1155.0,1156.2,86681.0
2026-07-08 11:10:00,1156.5,1160.0,1155.1,1156.4,40131.0
2026-07-08 11:15:00,1157.0,1157.4,1155.3,1155.8,17260.0
2026-07-08 11:20:00,1155.8,1162.7,1155.4,1162.3,44204.0
2026-07-08 11:25:00,1162.7,1165.2,1162.4,1164.6,40801.0
2026-07-08 11:30:00,1164.9,1168.5,1164.3,1167.0,74324.0
2026-07-08 11:35:00,1167.0,1169.0,1166.0,1168.4,36680.0
2026-07-08 11:40:00,1168.4,1171.4,1165.3,1171.0,62545.0
2026-07-08 11:45:00,1171.5,1173.8,1170.2,1173.0,71676.0
2026-07-08 11:50:00,1173.5,1176.0,1172.5,1174.0,65733.0
2026-07-08 11:55:00,1174.0,1174.2,1168.6,1172.8,48270.0
2026-07-08 12:00:00,1173.2,1178.8,1171.4,1177.6,95780.0
2026-07-08 12:05:00,1177.6,1189.4,1175.3,1176.1,169199.0
2026-07-08 12:10:00,1176.6,1188.2,1176.1,1177.5,201444.0
2026-07-08 12:15:00,1177.8,1182.9,1177.0,1180.1,121292.0
2026-07-08 12:20:00,1180.7,1186.1,1178.8,1183.0,136798.0
2026-07-08 12:25:00,1183.6,1189.7,1177.5,1178.3,209550.0
2026-07-08 12:30:00,1177.3,1179.6,1175.5,1177.6,126790.0
2026-07-08 12:35:00,1177.7,1179.9,1175.4,1177.2,41184.0
2026-07-08 12:40:00,1177.7,1178.9,1176.3,1177.3,30016.0
2026-07-08 12:45:00,1177.5,1178.5,1175.3,1177.5,30474.0
2026-07-08 12:50:00,1177.8,1184.0,1176.3,1179.0,124098.0
2026-07-08 12:55:00,1179.7,1182.0,1179.3,1180.6,21644.0
2026-07-08 13:00:00,1181.0,1181.9,1176.5,1176.9,33727.0
2026-07-08 13:05:00,1177.2,1180.3,1176.5,1179.5,30675.0
2026-07-08 13:10:00,1179.0,1179.6,1175.1,1175.4,19020.0
2026-07-08 13:15:00,1175.8,1175.8,1172.5,1173.4,73371.0
2026-07-08 13:20:00,1173.4,1173.8,1169.0,1170.1,56338.0
2026-07-08 13:25:00,1170.1,1174.0,1168.3,1170.6,40678.0
2026-07-08 13:30:00,1170.5,1171.5,1169.0,1169.8,20868.0
2026-07-08 13:35:00,1169.8,1170.8,1168.8,1170.5,13062.0
2026-07-08 13:40:00,1170.5,1170.6,1166.5,1167.2,33338.0
2026-07-08 13:45:00,1167.5,1170.1,1166.6,1167.3,28500.0
2026-07-08 13:50:00,1167.4,1169.1,1164.0,1164.1,106809.0
2026-07-08 13:55:00,1165.0,1165.4,1161.0,1161.0,57499.0
2026-07-08 14:00:00,1161.5,1161.5,1155.0,1157.0,150401.0
2026-07-08 14:05:00,1157.9,1161.5,1150.3,1160.9,223845.0
2026-07-08 14:10:00,1160.9,1167.6,1160.4,1161.3,103432.0
2026-07-08 14:15:00,1162.1,1172.0,1161.0,1171.5,93154.0
2026-07-08 14:20:00,1171.2,1178.9,1170.4,1177.6,124626.0
2026-07-08 14:25:00,1177.6,1179.4,1173.9,1175.2,85200.0
2026-07-08 14:30:00,1175.7,1190.0,1175.1,1188.0,265637.0
2026-07-08 14:35:00,1188.0,1194.0,1185.4,1191.5,266277.0
2026-07-08 14:40:00,1192.6,1192.6,1174.2,1184.0,353296.0
2026-07-08 14:45:00,1184.4,1188.8,1181.5,1187.9,153273.0
2026-07-08 14:50:00,1187.3,1189.7,1181.4,1185.2,203022.0
2026-07-08 14:55:00,1185.0,1187.5,1182.2,1184.8,122214.0
2026-07-08 15:00:00,1184.8,1198.3,1184.7,1194.0,328350.0
2026-07-08 15:05:00,1195.0,1197.5,1191.7,1195.8,157106.0
2026-07-08 15:10:00,1195.2,1202.7,1195.2,1196.4,278503.0
2026-07-08 15:15:00,1197.0,1209.0,1196.2,1203.5,341814.0
2026-07-08 15:20:00,1204.2,1210.0,1200.9,1207.9,206149.0
2026-07-08 15:25:00,1207.0,1214.0,1199.0,1203.0,207485.0
2026-07-09 09:15:00,1212.0,1222.1,1202.2,1211.0,420717.0
2026-07-09 09:20:00,1210.7,1214.2,1202.8,1203.9,165656.0
2026-07-09 09:25:00,1204.5,1205.5,1200.1,1202.3,65134.0
2026-07-09 09:30:00,1202.3,1204.0,1191.5,1196.7,173512.0
2026-07-09 09:35:00,1195.9,1209.4,1192.0,1206.6,138871.0
2026-07-09 09:40:00,1206.0,1210.9,1205.6,1208.7,132465.0
2026-07-09 09:45:00,1208.0,1212.9,1208.0,1210.9,89644.0
2026-07-09 09:50:00,1210.9,1215.0,1209.6,1214.0,64699.0
2026-07-09 09:55:00,1213.3,1228.0,1210.5,1226.1,221090.0
2026-07-09 10:00:00,1226.4,1229.9,1220.8,1222.6,207660.0
2026-07-09 10:05:00,1222.6,1224.9,1221.2,1223.1,72674.0
2026-07-09 10:10:00,1223.0,1225.0,1221.1,1224.8,67699.0
2026-07-09 10:15:00,1224.0,1226.0,1221.6,1225.0,54200.0
2026-07-09 10:20:00,1225.0,1232.0,1224.5,1229.3,135575.0
2026-07-09 10:25:00,1229.4,1236.4,1228.1,1230.8,181928.0
2026-07-09 10:30:00,1230.8,1237.5,1229.9,1236.4,116660.0
2026-07-09 10:35:00,1236.5,1238.9,1235.0,1237.8,120273.0
2026-07-09 10:40:00,1236.2,1241.0,1230.8,1234.0,178457.0
2026-07-09 10:45:00,1234.0,1234.0,1228.5,1230.6,99538.0
2026-07-09 10:50:00,1230.1,1233.4,1229.5,1232.6,31448.0
2026-07-09 10:55:00,1232.4,1236.0,1232.4,1234.6,44213.0
2026-07-09 11:00:00,1235.0,1242.0,1234.6,1239.4,109135.0
2026-07-09 11:05:00,1239.3,1241.5,1238.2,1241.0,69589.0
2026-07-09 11:10:00,1241.0,1242.9,1233.0,1235.2,131977.0
2026-07-09 11:15:00,1235.7,1236.7,1234.0,1235.0,44461.0
2026-07-09 11:20:00,1235.5,1235.7,1231.0,1232.4,43537.0
2026-07-09 11:25:00,1232.4,1235.1,1232.0,1233.0,36223.0
2026-07-09 11:30:00,1233.0,1233.7,1228.9,1232.4,73226.0
2026-07-09 11:35:00,1232.5,1234.3,1232.0,1233.0,25768.0
2026-07-09 11:40:00,1233.0,1234.4,1232.1,1234.0,16151.0
2026-07-09 11:45:00,1234.0,1237.3,1232.4,1234.2,64168.0
2026-07-09 11:50:00,1234.7,1234.7,1231.6,1234.2,19517.0
2026-07-09 11:55:00,1234.2,1235.0,1232.4,1232.5,17024.0
2026-07-09 12:00:00,1232.8,1235.0,1232.5,1233.2,14715.0
2026-07-09 12:05:00,1233.7,1234.3,1232.2,1233.0,19612.0
2026-07-09 12:10:00,1232.9,1236.0,1222.6,1222.6,108160.0
2026-07-09 12:15:00,1220.0,1220.7,1208.8,1218.0,239148.0
2026-07-09 12:20:00,1218.1,1222.4,1214.2,1215.7,49046.0
2026-07-09 12:25:00,1215.3,1216.3,1208.9,1210.1,114370.0
2026-07-09 12:30:00,1210.1,1212.6,1207.1,1208.2,58821.0
2026-07-09 12:35:00,1208.0,1211.2,1207.1,1210.0,26966.0
2026-07-09 12:40:00,1210.1,1212.6,1208.0,1208.7,54088.0
2026-07-09 12:45:00,1208.0,1211.0,1208.0,1209.9,21655.0
2026-07-09 12:50:00,1209.5,1218.0,1203.3,1216.5,157035.0
2026-07-09 12:55:00,1216.4,1220.5,1216.4,1219.5,54855.0
2026-07-09 13:00:00,1219.5,1224.8,1218.2,1223.6,77965.0
2026-07-09 13:05:00,1223.5,1224.0,1220.4,1222.0,25180.0
2026-07-09 13:10:00,1222.0,1222.2,1220.0,1221.5,20554.0
2026-07-09 13:15:00,1221.0,1222.3,1220.1,1221.9,15767.0
2026-07-09 13:20:00,1221.4,1223.0,1221.0,1222.0,13742.0
2026-07-09 13:25:00,1222.4,1231.7,1221.5,1226.2,84763.0
2026-07-09 13:30:00,1225.2,1225.8,1221.2,1223.1,39984.0
2026-07-09 13:35:00,1223.1,1227.1,1222.6,1223.6,17387.0
2026-07-09 13:40:00,1224.4,1225.1,1222.3,1222.7,16952.0
2026-07-09 13:45:00,1222.5,1223.0,1220.7,1223.0,16521.0
2026-07-09 13:50:00,1222.6,1227.0,1222.6,1224.0,22114.0
2026-07-09 13:55:00,1223.4,1225.0,1223.3,1224.0,9229.0
2026-07-09 14:00:00,1224.8,1230.2,1224.0,1230.0,42250.0
2026-07-09 14:05:00,1230.2,1230.9,1224.1,1224.2,25485.0
2026-07-09 14:10:00,1224.8,1225.8,1222.4,1224.2,22029.0
2026-07-09 14:15:00,1224.2,1225.0,1221.4,1222.0,18125.0
2026-07-09 14:20:00,1222.0,1223.5,1220.8,1221.0,15796.0
2026-07-09 14:25:00,1221.0,1223.0,1220.8,1221.0,7399.0
2026-07-09 14:30:00,1221.0,1222.7,1217.0,1222.7,30628.0
2026-07-09 14:35:00,1222.3,1223.6,1218.0,1220.4,31379.0
2026-07-09 14:40:00,1220.4,1221.8,1219.2,1221.7,12498.0
2026-07-09 14:45:00,1221.7,1223.3,1219.0,1220.6,16741.0
2026-07-09 14:50:00,1220.6,1220.8,1218.0,1218.0,20349.0
2026-07-09 14:55:00,1218.5,1219.5,1215.2,1217.9,51250.0
2026-07-09 15:00:00,1217.6,1222.9,1216.2,1218.5,74880.0
2026-07-09 15:05:00,1219.7,1220.5,1217.1,1220.0,27105.0
2026-07-09 15:10:00,1219.6,1221.8,1218.3,1219.2,44331.0
2026-07-09 15:15:00,1220.1,1221.8,1219.0,1221.8,67906.0
2026-07-09 15:20:00,1221.0,1221.7,1209.4,1219.0,94634.0
2026-07-09 15:25:00,1219.9,1221.0,1212.7,1219.4,67617.0
2026-07-10 09:15:00,1223.4,1223.4,1202.0,1208.3,127162.0
2026-07-10 09:20:00,1208.4,1210.0,1196.1,1200.0,82226.0
2026-07-10 09:25:00,1200.0,1218.1,1199.3,1215.7,110301.0
2026-07-10 09:30:00,1213.8,1224.8,1213.8,1223.7,115541.0
2026-07-10 09:35:00,1224.0,1226.5,1221.0,1223.5,63992.0
2026-07-10 09:40:00,1223.4,1225.4,1220.7,1223.6,37152.0
2026-07-10 09:45:00,1223.1,1223.9,1220.4,1222.3,20878.0
2026-07-10 09:50:00,1221.8,1222.3,1211.1,1211.2,53504.0
2026-07-10 09:55:00,1211.2,1216.5,1208.0,1212.1,64419.0
2026-07-10 10:00:00,1212.1,1215.5,1211.1,1214.6,17258.0
2026-07-10 10:05:00,1214.6,1215.0,1212.2,1213.9,6151.0
2026-07-10 10:10:00,1213.0,1213.7,1207.0,1207.9,55621.0
2026-07-10 10:15:00,1207.1,1211.2,1206.1,1210.1,57831.0
2026-07-10 10:20:00,1210.1,1213.0,1209.4,1212.8,12557.0
2026-07-10 10:25:00,1212.9,1212.9,1207.0,1209.0,18687.0
2026-07-10 10:30:00,1208.5,1210.1,1208.0,1209.0,9233.0
2026-07-10 10:35:00,1209.3,1210.5,1208.0,1209.0,9582.0
2026-07-10 10:40:00,1208.7,1211.3,1208.3,1209.6,13267.0
2026-07-10 10:45:00,1209.2,1210.8,1208.3,1208.4,14564.0
2026-07-10 10:50:00,1208.4,1209.5,1204.6,1207.4,37997.0
2026-07-10 10:55:00,1207.8,1207.9,1203.1,1206.8,30661.0
2026-07-10 11:00:00,1206.0,1207.9,1204.0,1205.5,12965.0
2026-07-10 11:05:00,1205.0,1207.8,1204.7,1206.0,13534.0
2026-07-10 11:10:00,1205.9,1205.9,1203.3,1204.6,11731.0
2026-07-10 11:15:00,1205.0,1205.9,1204.2,1205.6,9291.0
2026-07-10 11:20:00,1205.6,1205.6,1200.1,1202.7,57800.0
2026-07-10 11:25:00,1202.8,1203.9,1200.4,1201.4,8404.0
2026-07-10 11:30:00,1201.4,1203.1,1200.6,1203.0,11522.0
2026-07-10 11:35:00,1202.9,1204.3,1201.8,1203.1,15513.0
2026-07-10 11:40:00,1204.3,1210.2,1203.9,1208.4,24273.0
2026-07-10 11:45:00,1208.2,1208.7,1207.0,1207.7,6425.0
2026-07-10 11:50:00,1207.7,1208.8,1206.0,1208.3,10152.0
2026-07-10 11:55:00,1208.5,1208.5,1206.1,1206.6,6166.0
2026-07-10 12:00:00,1208.0,1217.5,1206.9,1215.9,64887.0
2026-07-10 12:05:00,1215.9,1216.5,1215.0,1215.3,15019.0
2026-07-10 12:10:00,1215.9,1217.7,1215.0,1215.5,19107.0
2026-07-10 12:15:00,1215.4,1222.9,1215.1,1221.7,59054.0
2026-07-10 12:20:00,1221.7,1224.8,1220.9,1223.9,39338.0
2026-07-10 12:25:00,1223.0,1223.9,1220.1,1220.8,33694.0
2026-07-10 12:30:00,1219.7,1220.1,1217.3,1218.6,40367.0
2026-07-10 12:35:00,1218.9,1219.0,1215.0,1215.0,45158.0
2026-07-10 12:40:00,1215.0,1216.5,1215.0,1215.0,11548.0
2026-07-10 12:45:00,1215.6,1216.1,1210.7,1211.9,41748.0
2026-07-10 12:50:00,1211.7,1218.2,1211.4,1218.2,35327.0
2026-07-10 12:55:00,1217.6,1218.3,1215.0,1215.7,19149.0
2026-07-10 13:00:00,1215.6,1217.0,1215.2,1216.5,3941.0
2026-07-10 13:05:00,1215.7,1216.8,1212.9,1215.6,41989.0
2026-07-10 13:10:00,1215.0,1222.6,1213.6,1222.6,45964.0
