symbol,timestamp,open,high,low,close,volume
GESHIP,2026-06-08 14:45:00,1439.0,1440.4,1438.5,1439.1,2321.0
GESHIP,2026-06-08 14:50:00,1439.4,1440.2,1436.0,1437.1,3898.0
GESHIP,2026-06-08 14:55:00,1437.1,1437.1,1431.0,1435.6,12075.0
GESHIP,2026-06-08 15:00:00,1435.9,1435.9,1427.0,1428.2,9342.0
GESHIP,2026-06-08 15:05:00,1428.1,1434.4,1428.0,1434.4,6385.0
GESHIP,2026-06-08 15:10:00,1434.4,1436.0,1432.5,1434.8,7946.0
GESHIP,2026-06-08 15:15:00,1434.9,1435.9,1432.7,1435.1,10670.0
GESHIP,2026-06-08 15:20:00,1435.1,1435.2,1431.2,1432.0,11511.0
GESHIP,2026-06-08 15:25:00,1430.6,1435.0,1430.5,1433.0,7452.0
GESHIP,2026-06-09 09:15:00,1439.1,1463.2,1439.1,1454.6,24721.0
GESHIP,2026-06-09 09:20:00,1454.0,1456.3,1442.0,1442.0,12583.0
GESHIP,2026-06-09 09:25:00,1440.6,1448.6,1436.1,1447.4,16252.0
GESHIP,2026-06-09 09:30:00,1446.6,1453.1,1442.1,1452.0,8177.0
GESHIP,2026-06-09 09:35:00,1452.0,1454.6,1447.3,1447.3,9752.0
GESHIP,2026-06-09 09:40:00,1448.1,1450.6,1437.0,1437.9,12767.0
GESHIP,2026-06-09 09:45:00,1438.1,1438.1,1431.2,1431.9,8854.0
GESHIP,2026-06-09 09:50:00,1431.8,1435.9,1430.3,1435.8,8784.0
GESHIP,2026-06-09 09:55:00,1435.1,1435.8,1432.3,1434.1,3533.0
GESHIP,2026-06-09 10:00:00,1433.8,1434.0,1428.1,1431.0,5224.0
GESHIP,2026-06-09 10:05:00,1430.2,1436.0,1430.2,1435.1,5151.0
GESHIP,2026-06-09 10:10:00,1435.7,1439.4,1434.6,1434.9,3662.0
GESHIP,2026-06-09 10:15:00,1434.9,1435.7,1433.3,1433.8,3037.0
GESHIP,2026-06-09 10:20:00,1434.4,1435.9,1431.6,1434.8,2701.0
GESHIP,2026-06-09 10:25:00,1434.8,1435.7,1433.6,1434.9,1666.0
GESHIP,2026-06-09 10:30:00,1435.1,1435.7,1433.4,1433.5,1914.0
GESHIP,2026-06-09 10:35:00,1433.3,1434.8,1432.9,1433.5,1015.0
GESHIP,2026-06-09 10:40:00,1433.5,1434.9,1432.5,1434.2,1562.0
GESHIP,2026-06-09 10:45:00,1434.1,1437.7,1434.1,1435.7,4731.0
GESHIP,2026-06-09 10:50:00,1435.3,1435.3,1432.1,1434.6,5294.0
GESHIP,2026-06-09 10:55:00,1434.8,1436.9,1434.4,1436.1,1204.0
GESHIP,2026-06-09 11:00:00,1436.0,1436.1,1434.9,1436.1,1293.0
GESHIP,2026-06-09 11:05:00,1435.5,1439.4,1435.5,1439.4,6574.0
GESHIP,2026-06-09 11:10:00,1439.0,1440.0,1437.7,1437.9,3603.0
GESHIP,2026-06-09 11:15:00,1438.0,1439.1,1436.1,1437.1,1612.0
GESHIP,2026-06-09 11:20:00,1436.9,1436.9,1434.5,1434.5,1244.0
GESHIP,2026-06-09 11:25:00,1434.6,1436.0,1434.0,1436.0,1336.0
GESHIP,2026-06-09 11:30:00,1436.0,1436.0,1434.2,1434.9,842.0
GESHIP,2026-06-09 11:35:00,1434.3,1438.4,1434.3,1438.1,1048.0
GESHIP,2026-06-09 11:40:00,1438.1,1440.4,1436.5,1437.1,3733.0
GESHIP,2026-06-09 11:45:00,1438.5,1440.0,1437.8,1440.0,1034.0
GESHIP,2026-06-09 11:50:00,1439.5,1439.9,1435.3,1437.4,4145.0
GESHIP,2026-06-09 11:55:00,1438.0,1438.5,1437.4,1438.5,861.0
GESHIP,2026-06-09 12:00:00,1438.1,1438.5,1436.1,1436.7,828.0
GESHIP,2026-06-09 12:05:00,1437.6,1437.8,1434.0,1434.0,1166.0
GESHIP,2026-06-09 12:10:00,1434.0,1436.8,1434.0,1436.8,606.0
GESHIP,2026-06-09 12:15:00,1436.8,1437.5,1435.5,1437.5,791.0
GESHIP,2026-06-09 12:20:00,1437.5,1438.5,1436.7,1436.7,1537.0
GESHIP,2026-06-09 12:25:00,1436.7,1442.3,1436.6,1441.0,13284.0
GESHIP,2026-06-09 12:30:00,1440.5,1441.1,1437.6,1439.7,4624.0
GESHIP,2026-06-09 12:35:00,1439.7,1440.5,1438.3,1439.0,2172.0
GESHIP,2026-06-09 12:40:00,1439.7,1439.7,1436.9,1437.8,1315.0
GESHIP,2026-06-09 12:45:00,1438.0,1439.4,1436.0,1437.3,1294.0
GESHIP,2026-06-09 12:50:00,1436.7,1437.3,1435.2,1435.2,1431.0
GESHIP,2026-06-09 12:55:00,1435.9,1435.9,1434.3,1435.2,1644.0
GESHIP,2026-06-09 13:00:00,1435.3,1437.3,1434.2,1434.8,765.0
GESHIP,2026-06-09 13:05:00,1434.8,1434.8,1426.5,1429.2,8515.0
GESHIP,2026-06-09 13:10:00,1429.2,1429.2,1427.2,1428.3,4692.0
GESHIP,2026-06-09 13:15:00,1428.8,1429.7,1428.0,1428.3,957.0
GESHIP,2026-06-09 13:20:00,1428.6,1430.0,1428.3,1430.0,3709.0
GESHIP,2026-06-09 13:25:00,1429.6,1430.0,1428.7,1429.3,1473.0
GESHIP,2026-06-09 13:30:00,1429.0,1430.0,1427.0,1428.0,5701.0
GESHIP,2026-06-09 13:35:00,1428.2,1430.5,1428.1,1430.0,1668.0
GESHIP,2026-06-09 13:40:00,1430.0,1430.0,1428.8,1429.0,1439.0
GESHIP,2026-06-09 13:45:00,1429.0,1429.0,1426.8,1428.0,5200.0
GESHIP,2026-06-09 13:50:00,1428.0,1428.9,1428.0,1428.6,703.0
GESHIP,2026-06-09 13:55:00,1428.6,1429.8,1425.1,1428.1,4705.0
GESHIP,2026-06-09 14:00:00,1427.8,1429.9,1426.2,1426.9,5996.0
GESHIP,2026-06-09 14:05:00,1426.2,1428.7,1426.2,1428.7,981.0
GESHIP,2026-06-09 14:10:00,1428.7,1429.3,1426.1,1429.3,2255.0
GESHIP,2026-06-09 14:15:00,1429.3,1430.0,1427.2,1429.9,1399.0
GESHIP,2026-06-09 14:20:00,1430.0,1430.0,1428.1,1428.9,1883.0
GESHIP,2026-06-09 14:25:00,1429.3,1429.8,1428.3,1429.8,2121.0
GESHIP,2026-06-09 14:30:00,1429.5,1429.9,1428.9,1429.4,1491.0
GESHIP,2026-06-09 14:35:00,1428.7,1433.1,1428.0,1432.4,4498.0
GESHIP,2026-06-09 14:40:00,1429.0,1433.0,1429.0,1431.9,3249.0
GESHIP,2026-06-09 14:45:00,1431.9,1432.4,1431.4,1431.5,1416.0
GESHIP,2026-06-09 14:50:00,1431.9,1433.9,1431.4,1433.1,2640.0
GESHIP,2026-06-09 14:55:00,1433.1,1435.0,1433.1,1434.2,2446.0
GESHIP,2026-06-09 15:00:00,1434.8,1443.8,1432.8,1442.3,16245.0
GESHIP,2026-06-09 15:05:00,1442.2,1443.5,1441.0,1441.0,17656.0
GESHIP,2026-06-09 15:10:00,1441.6,1442.6,1440.0,1442.6,8711.0
GESHIP,2026-06-09 15:15:00,1442.5,1443.0,1442.1,1442.8,11364.0
GESHIP,2026-06-09 15:20:00,1442.8,1443.1,1441.7,1442.9,13094.0
GESHIP,2026-06-09 15:25:00,1442.8,1443.0,1440.0,1443.0,33728.0
GESHIP,2026-06-10 09:15:00,1448.0,1458.0,1440.0,1441.5,23010.0
GESHIP,2026-06-10 09:20:00,1441.1,1444.1,1432.2,1436.6,12943.0
GESHIP,2026-06-10 09:25:00,1437.0,1437.2,1431.4,1433.2,4313.0
GESHIP,2026-06-10 09:30:00,1432.5,1434.0,1428.6,1434.0,6061.0
GESHIP,2026-06-10 09:35:00,1436.0,1436.8,1425.1,1430.0,11838.0
GESHIP,2026-06-10 09:40:00,1429.3,1429.3,1423.8,1427.6,8022.0
GESHIP,2026-06-10 09:45:00,1428.0,1433.6,1426.9,1433.0,5810.0
GESHIP,2026-06-10 09:50:00,1433.0,1434.3,1431.5,1432.3,2200.0
GESHIP,2026-06-10 09:55:00,1432.0,1432.4,1430.2,1430.5,3387.0
GESHIP,2026-06-10 10:00:00,1430.2,1434.2,1429.2,1432.4,3187.0
GESHIP,2026-06-10 10:05:00,1432.9,1433.5,1431.0,1432.4,2160.0
GESHIP,2026-06-10 10:10:00,1432.2,1432.8,1426.6,1428.1,5553.0
GESHIP,2026-06-10 10:15:00,1428.4,1430.2,1427.4,1429.3,1618.0
GESHIP,2026-06-10 10:20:00,1429.4,1433.3,1428.5,1432.0,3089.0
GESHIP,2026-06-10 10:25:00,1432.0,1434.2,1426.5,1426.5,3963.0
GESHIP,2026-06-10 10:30:00,1428.1,1428.5,1426.0,1427.8,1689.0
GESHIP,2026-06-10 10:35:00,1427.7,1432.0,1426.6,1429.6,3026.0
GESHIP,2026-06-10 10:40:00,1429.5,1429.7,1428.0,1429.7,1420.0
GESHIP,2026-06-10 10:45:00,1429.4,1430.2,1427.9,1427.9,1028.0
GESHIP,2026-06-10 10:50:00,1427.6,1429.0,1407.8,1408.0,22221.0
GESHIP,2026-06-10 10:55:00,1408.9,1411.0,1401.1,1404.0,28239.0
GESHIP,2026-06-10 11:00:00,1403.9,1405.4,1401.5,1402.6,8952.0
GESHIP,2026-06-10 11:05:00,1403.1,1405.8,1398.9,1405.6,22340.0
GESHIP,2026-06-10 11:10:00,1404.6,1405.0,1401.0,1402.7,6339.0
GESHIP,2026-06-10 11:15:00,1402.7,1405.8,1400.6,1401.4,7826.0
GESHIP,2026-06-10 11:20:00,1401.6,1401.9,1394.9,1396.7,28526.0
GESHIP,2026-06-10 11:25:00,1397.6,1397.6,1391.9,1393.0,31527.0
GESHIP,2026-06-10 11:30:00,1393.0,1393.2,1379.0,1381.7,69056.0
GESHIP,2026-06-10 11:35:00,1381.8,1391.6,1381.8,1391.6,53577.0
GESHIP,2026-06-10 11:40:00,1389.4,1389.8,1378.9,1384.8,35233.0
GESHIP,2026-06-10 11:45:00,1384.4,1385.8,1382.0,1383.8,13099.0
GESHIP,2026-06-10 11:50:00,1383.8,1386.0,1382.7,1385.9,7764.0
GESHIP,2026-06-10 11:55:00,1386.0,1388.9,1383.0,1388.8,22295.0
GESHIP,2026-06-10 12:00:00,1389.1,1389.9,1384.9,1386.0,8349.0
GESHIP,2026-06-10 12:05:00,1386.4,1386.5,1383.4,1383.9,6140.0
GESHIP,2026-06-10 12:10:00,1383.9,1387.8,1382.0,1386.4,14048.0
GESHIP,2026-06-10 12:15:00,1386.4,1386.6,1384.0,1385.9,4774.0
GESHIP,2026-06-10 12:20:00,1385.4,1386.9,1382.0,1383.6,7329.0
GESHIP,2026-06-10 12:25:00,1383.5,1385.4,1382.1,1383.5,7577.0
GESHIP,2026-06-10 12:30:00,1384.3,1384.4,1382.0,1383.1,5737.0
GESHIP,2026-06-10 12:35:00,1383.1,1383.5,1382.0,1383.5,5538.0
GESHIP,2026-06-10 12:40:00,1385.5,1386.0,1382.0,1382.0,7445.0
GESHIP,2026-06-10 12:45:00,1382.0,1383.4,1382.0,1382.7,7133.0
GESHIP,2026-06-10 12:50:00,1382.1,1383.1,1382.0,1382.0,4868.0
GESHIP,2026-06-10 12:55:00,1382.9,1382.9,1378.2,1381.5,25314.0
GESHIP,2026-06-10 13:00:00,1381.6,1383.7,1380.3,1382.9,8122.0
GESHIP,2026-06-10 13:05:00,1382.9,1384.6,1380.5,1382.7,5833.0
GESHIP,2026-06-10 13:10:00,1383.4,1384.4,1380.0,1380.0,5358.0
GESHIP,2026-06-10 13:15:00,1380.9,1381.8,1378.3,1378.3,9744.0
GESHIP,2026-06-10 13:20:00,1378.7,1379.0,1372.8,1375.9,17022.0
GESHIP,2026-06-10 13:25:00,1375.9,1381.5,1375.5,1379.5,7826.0
GESHIP,2026-06-10 13:30:00,1378.2,1388.9,1378.2,1388.5,14754.0
GESHIP,2026-06-10 13:35:00,1388.8,1389.0,1386.4,1387.2,3935.0
GESHIP,2026-06-10 13:40:00,1386.0,1387.2,1385.0,1386.9,19039.0
GESHIP,2026-06-10 13:45:00,1386.8,1387.3,1385.0,1385.9,3210.0
GESHIP,2026-06-10 13:50:00,1385.8,1388.0,1384.4,1386.9,10487.0
GESHIP,2026-06-10 13:55:00,1386.9,1387.6,1386.0,1387.6,2597.0
GESHIP,2026-06-10 14:00:00,1387.6,1389.1,1387.1,1388.1,8833.0
GESHIP,2026-06-10 14:05:00,1388.0,1388.8,1386.0,1386.0,29530.0
GESHIP,2026-06-10 14:10:00,1386.1,1387.7,1386.0,1386.6,3400.0
GESHIP,2026-06-10 14:15:00,1386.0,1386.7,1386.0,1386.0,2007.0
GESHIP,2026-06-10 14:20:00,1386.0,1386.2,1382.0,1384.0,7706.0
GESHIP,2026-06-10 14:25:00,1382.8,1383.6,1377.3,1379.0,9186.0
GESHIP,2026-06-10 14:30:00,1378.0,1378.0,1371.9,1376.4,32030.0
GESHIP,2026-06-10 14:35:00,1376.4,1376.4,1372.6,1373.8,9595.0
GESHIP,2026-06-10 14:40:00,1372.5,1375.0,1372.0,1374.0,5099.0
GESHIP,2026-06-10 14:45:00,1374.0,1374.0,1370.5,1372.5,7651.0
GESHIP,2026-06-10 14:50:00,1373.2,1373.7,1371.0,1373.0,7025.0
GESHIP,2026-06-10 14:55:00,1373.7,1375.3,1372.7,1374.3,7624.0
GESHIP,2026-06-10 15:00:00,1374.0,1375.2,1372.1,1373.8,5625.0
GESHIP,2026-06-10 15:05:00,1373.8,1376.6,1373.2,1375.9,18259.0
GESHIP,2026-06-10 15:10:00,1375.3,1375.9,1362.1,1363.0,24461.0
GESHIP,2026-06-10 15:15:00,1362.8,1366.4,1360.0,1365.2,33166.0
GESHIP,2026-06-10 15:20:00,1364.9,1369.9,1364.8,1368.0,16022.0
GESHIP,2026-06-10 15:25:00,1367.9,1372.9,1363.5,1367.0,24890.0
GESHIP,2026-06-11 09:15:00,1353.0,1372.0,1352.1,1369.3,42406.0
GESHIP,2026-06-11 09:20:00,1370.7,1388.4,1369.1,1388.3,29868.0
GESHIP,2026-06-11 09:25:00,1388.3,1398.0,1384.3,1398.0,42612.0
GESHIP,2026-06-11 09:30:00,1397.6,1399.4,1388.0,1391.3,25455.0
GESHIP,2026-06-11 09:35:00,1391.3,1394.0,1390.6,1393.4,9376.0
GESHIP,2026-06-11 09:40:00,1394.0,1395.2,1391.3,1391.9,13442.0
GESHIP,2026-06-11 09:45:00,1391.9,1393.0,1390.7,1390.7,9991.0
GESHIP,2026-06-11 09:50:00,1390.2,1392.9,1388.2,1392.9,10159.0
GESHIP,2026-06-11 09:55:00,1392.8,1397.8,1392.7,1397.1,23732.0
GESHIP,2026-06-11 10:00:00,1397.1,1403.8,1395.7,1400.2,20865.0
GESHIP,2026-06-11 10:05:00,1400.2,1404.0,1388.2,1393.2,32783.0
GESHIP,2026-06-11 10:10:00,1394.1,1414.0,1393.6,1411.9,44675.0
GESHIP,2026-06-11 10:15:00,1411.3,1420.0,1410.8,1416.6,37135.0
GESHIP,2026-06-11 10:20:00,1417.1,1417.5,1412.0,1412.0,16125.0
GESHIP,2026-06-11 10:25:00,1412.1,1413.3,1405.2,1410.2,14808.0
GESHIP,2026-06-11 10:30:00,1410.6,1415.0,1410.1,1413.3,8234.0
GESHIP,2026-06-11 10:35:00,1412.7,1414.0,1401.8,1407.1,21629.0
GESHIP,2026-06-11 10:40:00,1406.1,1407.5,1405.0,1405.9,4986.0
GESHIP,2026-06-11 10:45:00,1405.9,1406.9,1395.1,1395.3,30225.0
GESHIP,2026-06-11 10:50:00,1395.0,1395.9,1392.5,1393.5,9662.0
GESHIP,2026-06-11 10:55:00,1393.6,1393.9,1389.3,1390.0,12370.0
GESHIP,2026-06-11 11:00:00,1391.0,1392.0,1387.5,1390.1,20153.0
GESHIP,2026-06-11 11:05:00,1390.1,1394.2,1390.1,1393.6,6313.0
GESHIP,2026-06-11 11:10:00,1393.6,1394.5,1392.0,1393.1,7520.0
GESHIP,2026-06-11 11:15:00,1392.9,1393.8,1390.2,1392.0,3571.0
GESHIP,2026-06-11 11:20:00,1392.5,1394.9,1392.3,1394.8,5444.0
GESHIP,2026-06-11 11:25:00,1394.0,1398.6,1393.9,1395.8,5970.0
GESHIP,2026-06-11 11:30:00,1395.9,1396.3,1391.5,1393.2,5944.0
GESHIP,2026-06-11 11:35:00,1393.2,1394.1,1392.1,1392.9,3432.0
GESHIP,2026-06-11 11:40:00,1393.0,1397.6,1392.9,1395.2,9804.0
GESHIP,2026-06-11 11:45:00,1394.5,1396.3,1394.5,1395.0,2042.0
GESHIP,2026-06-11 11:50:00,1395.3,1397.5,1393.8,1394.1,9758.0
GESHIP,2026-06-11 11:55:00,1393.9,1394.6,1393.8,1394.4,3618.0
GESHIP,2026-06-11 12:00:00,1393.7,1397.0,1393.5,1397.0,1582.0
GESHIP,2026-06-11 12:05:00,1396.3,1398.0,1395.2,1395.2,4442.0
GESHIP,2026-06-11 12:10:00,1395.5,1397.4,1395.2,1396.7,726.0
GESHIP,2026-06-11 12:15:00,1397.8,1397.8,1395.7,1396.4,2980.0
GESHIP,2026-06-11 12:20:00,1396.4,1397.0,1394.8,1395.8,2510.0
GESHIP,2026-06-11 12:25:00,1395.8,1396.4,1392.8,1392.8,4738.0
GESHIP,2026-06-11 12:30:00,1392.2,1398.6,1391.9,1398.5,1778.0
GESHIP,2026-06-11 12:35:00,1398.5,1398.5,1394.8,1396.3,5700.0
GESHIP,2026-06-11 12:40:00,1396.4,1398.0,1396.4,1397.6,4036.0
GESHIP,2026-06-11 12:45:00,1397.7,1399.4,1397.2,1398.2,8908.0
GESHIP,2026-06-11 12:50:00,1398.1,1399.1,1394.0,1394.2,3271.0
GESHIP,2026-06-11 12:55:00,1394.1,1394.1,1390.8,1393.2,3691.0
GESHIP,2026-06-11 13:00:00,1393.3,1394.8,1391.1,1392.7,3592.0
GESHIP,2026-06-11 13:05:00,1392.3,1396.3,1392.3,1395.4,4150.0
GESHIP,2026-06-11 13:10:00,1395.4,1395.6,1393.6,1393.6,1871.0
GESHIP,2026-06-11 13:15:00,1393.9,1396.0,1393.6,1395.5,2322.0
GESHIP,2026-06-11 13:20:00,1395.9,1395.9,1393.2,1394.7,2728.0
GESHIP,2026-06-11 13:25:00,1394.4,1395.0,1394.1,1395.0,2081.0
GESHIP,2026-06-11 13:30:00,1395.0,1396.4,1394.9,1395.3,4224.0
GESHIP,2026-06-11 13:35:00,1395.4,1396.5,1393.7,1393.7,2671.0
GESHIP,2026-06-11 13:40:00,1393.9,1394.7,1390.6,1391.4,4378.0
GESHIP,2026-06-11 13:45:00,1391.4,1393.9,1391.1,1393.8,3703.0
GESHIP,2026-06-11 13:50:00,1393.7,1393.7,1392.0,1393.1,2028.0
GESHIP,2026-06-11 13:55:00,1393.1,1396.9,1393.1,1396.5,2720.0
GESHIP,2026-06-11 14:00:00,1396.5,1396.5,1393.1,1395.1,3022.0
GESHIP,2026-06-11 14:05:00,1395.1,1396.0,1393.2,1395.2,2930.0
GESHIP,2026-06-11 14:10:00,1394.9,1395.5,1388.0,1388.1,9082.0
GESHIP,2026-06-11 14:15:00,1388.1,1390.7,1388.1,1390.0,5422.0
GESHIP,2026-06-11 14:20:00,1390.0,1390.5,1389.1,1389.6,8150.0
GESHIP,2026-06-11 14:25:00,1389.3,1390.6,1388.4,1389.6,11638.0
GESHIP,2026-06-11 14:30:00,1389.4,1390.0,1388.1,1389.0,3003.0
GESHIP,2026-06-11 14:35:00,1389.3,1390.2,1388.7,1389.8,4431.0
GESHIP,2026-06-11 14:40:00,1390.0,1390.1,1388.6,1389.3,5562.0
GESHIP,2026-06-11 14:45:00,1389.3,1390.5,1388.7,1390.3,8940.0
GESHIP,2026-06-11 14:50:00,1390.0,1390.4,1389.0,1389.8,4849.0
GESHIP,2026-06-11 14:55:00,1389.4,1389.8,1382.2,1383.2,8863.0
GESHIP,2026-06-11 15:00:00,1383.1,1391.6,1382.7,1387.7,33660.0
GESHIP,2026-06-11 15:05:00,1388.1,1390.0,1387.8,1389.2,18709.0
GESHIP,2026-06-11 15:10:00,1389.2,1390.0,1388.2,1390.0,15666.0
GESHIP,2026-06-11 15:15:00,1390.0,1390.1,1388.6,1390.0,21667.0
GESHIP,2026-06-11 15:20:00,1390.0,1390.1,1389.9,1389.9,25293.0
GESHIP,2026-06-11 15:25:00,1390.0,1390.2,1383.2,1388.0,20916.0
GESHIP,2026-06-12 09:15:00,1404.0,1417.2,1392.0,1398.3,21509.0
GESHIP,2026-06-12 09:20:00,1401.2,1402.0,1396.2,1399.2,11966.0
GESHIP,2026-06-12 09:25:00,1398.6,1400.9,1391.6,1394.9,10640.0
GESHIP,2026-06-12 09:30:00,1395.2,1395.2,1391.5,1392.8,3166.0
GESHIP,2026-06-12 09:35:00,1393.6,1395.5,1392.1,1392.9,4021.0
GESHIP,2026-06-12 09:40:00,1392.7,1393.2,1390.1,1393.0,3418.0
GESHIP,2026-06-12 09:45:00,1393.0,1393.7,1386.0,1390.1,4584.0
GESHIP,2026-06-12 09:50:00,1389.4,1389.4,1381.3,1382.0,6807.0
GESHIP,2026-06-12 09:55:00,1381.8,1382.8,1376.3,1380.1,9434.0
GESHIP,2026-06-12 10:00:00,1379.9,1380.8,1375.0,1379.3,5041.0
GESHIP,2026-06-12 10:05:00,1378.6,1384.8,1378.4,1382.0,7809.0
GESHIP,2026-06-12 10:10:00,1382.7,1384.1,1380.0,1381.6,2543.0
GESHIP,2026-06-12 10:15:00,1382.2,1385.7,1382.2,1385.4,1183.0
GESHIP,2026-06-12 10:20:00,1385.6,1389.2,1385.2,1387.8,3352.0
GESHIP,2026-06-12 10:25:00,1387.7,1390.8,1383.0,1384.9,3857.0
GESHIP,2026-06-12 10:30:00,1385.6,1386.8,1380.2,1386.8,3605.0
GESHIP,2026-06-12 10:35:00,1387.1,1391.3,1387.1,1390.9,4264.0
GESHIP,2026-06-12 10:40:00,1391.0,1392.0,1366.5,1367.7,28065.0
GESHIP,2026-06-12 10:45:00,1368.5,1369.2,1365.5,1367.6,10645.0
GESHIP,2026-06-12 10:50:00,1368.8,1369.8,1366.3,1367.6,7032.0
GESHIP,2026-06-12 10:55:00,1367.6,1368.7,1365.5,1366.2,5734.0
GESHIP,2026-06-12 11:00:00,1365.5,1368.3,1364.7,1367.7,7612.0
GESHIP,2026-06-12 11:05:00,1367.6,1369.1,1366.6,1367.0,5569.0
GESHIP,2026-06-12 11:10:00,1367.2,1377.6,1367.1,1377.6,10236.0
GESHIP,2026-06-12 11:15:00,1376.4,1378.7,1375.0,1377.3,7911.0
GESHIP,2026-06-12 11:20:00,1376.5,1377.3,1371.9,1372.4,6240.0
GESHIP,2026-06-12 11:25:00,1373.2,1376.0,1372.6,1375.4,7243.0
GESHIP,2026-06-12 11:30:00,1374.7,1378.0,1374.4,1376.9,5339.0
GESHIP,2026-06-12 11:35:00,1376.7,1377.9,1376.0,1377.2,6632.0
GESHIP,2026-06-12 11:40:00,1376.5,1377.7,1375.0,1376.4,6157.0
GESHIP,2026-06-12 11:45:00,1375.7,1377.5,1375.0,1375.5,4679.0
GESHIP,2026-06-12 11:50:00,1375.4,1377.4,1375.0,1377.0,4866.0
GESHIP,2026-06-12 11:55:00,1376.8,1378.0,1376.4,1376.9,5863.0
GESHIP,2026-06-12 12:00:00,1376.8,1377.6,1375.0,1375.5,7114.0
GESHIP,2026-06-12 12:05:00,1375.3,1375.9,1371.6,1373.6,5671.0
GESHIP,2026-06-12 12:10:00,1373.1,1373.7,1370.5,1370.5,4541.0
GESHIP,2026-06-12 12:15:00,1371.4,1371.4,1368.8,1369.7,6301.0
GESHIP,2026-06-12 12:20:00,1369.1,1371.3,1369.1,1371.3,5299.0
GESHIP,2026-06-12 12:25:00,1370.1,1372.5,1370.0,1370.9,5159.0
GESHIP,2026-06-12 12:30:00,1370.8,1372.0,1369.3,1371.2,4875.0
GESHIP,2026-06-12 12:35:00,1371.5,1371.7,1368.6,1370.0,4392.0
GESHIP,2026-06-12 12:40:00,1369.4,1370.8,1365.0,1365.8,7953.0
GESHIP,2026-06-12 12:45:00,1365.7,1366.5,1364.1,1365.3,6816.0
GESHIP,2026-06-12 12:50:00,1364.5,1366.5,1364.4,1365.0,5900.0
GESHIP,2026-06-12 12:55:00,1364.4,1365.0,1362.1,1363.4,7208.0
GESHIP,2026-06-12 13:00:00,1363.2,1365.7,1362.5,1365.4,9696.0
GESHIP,2026-06-12 13:05:00,1365.1,1367.3,1364.2,1365.0,7325.0
GESHIP,2026-06-12 13:10:00,1364.6,1367.4,1363.7,1365.3,7727.0
GESHIP,2026-06-12 13:15:00,1365.0,1380.3,1364.2,1379.1,15919.0
GESHIP,2026-06-12 13:20:00,1379.4,1381.8,1369.2,1369.2,9349.0
GESHIP,2026-06-12 13:25:00,1368.9,1372.1,1366.8,1368.6,12111.0
GESHIP,2026-06-12 13:30:00,1368.5,1376.1,1368.5,1375.7,3973.0
GESHIP,2026-06-12 13:35:00,1374.6,1378.0,1372.8,1375.5,7329.0
GESHIP,2026-06-12 13:40:00,1375.3,1381.6,1375.3,1380.9,12591.0
GESHIP,2026-06-12 13:45:00,1380.9,1383.9,1379.0,1383.3,5975.0
GESHIP,2026-06-12 13:50:00,1383.2,1383.6,1380.9,1381.1,2672.0
GESHIP,2026-06-12 13:55:00,1381.1,1384.7,1381.1,1383.6,2884.0
GESHIP,2026-06-12 14:00:00,1383.5,1384.1,1382.0,1383.5,1603.0
GESHIP,2026-06-12 14:05:00,1383.6,1387.1,1382.3,1386.0,5012.0
GESHIP,2026-06-12 14:10:00,1385.9,1388.9,1380.4,1382.7,11381.0
GESHIP,2026-06-12 14:15:00,1382.8,1384.9,1382.4,1384.1,1602.0
GESHIP,2026-06-12 14:20:00,1384.7,1386.6,1382.8,1385.4,2816.0
GESHIP,2026-06-12 14:25:00,1385.3,1386.6,1382.6,1384.4,2131.0
GESHIP,2026-06-12 14:30:00,1384.5,1387.5,1383.6,1385.9,2995.0
GESHIP,2026-06-12 14:35:00,1385.9,1385.9,1383.0,1385.3,2464.0
GESHIP,2026-06-12 14:40:00,1386.0,1386.4,1384.3,1385.1,2645.0
GESHIP,2026-06-12 14:45:00,1385.0,1385.8,1382.9,1384.0,3329.0
GESHIP,2026-06-12 14:50:00,1383.9,1385.1,1383.0,1383.9,1484.0
GESHIP,2026-06-12 14:55:00,1384.9,1387.9,1381.1,1386.4,7449.0
GESHIP,2026-06-12 15:00:00,1385.7,1388.4,1384.4,1388.0,5409.0
GESHIP,2026-06-12 15:05:00,1388.5,1391.5,1386.5,1391.1,8668.0
GESHIP,2026-06-12 15:10:00,1391.0,1391.0,1387.3,1388.3,12082.0
GESHIP,2026-06-12 15:15:00,1388.4,1390.0,1386.8,1389.2,12290.0
GESHIP,2026-06-12 15:20:00,1389.1,1390.0,1387.4,1388.0,9127.0
GESHIP,2026-06-12 15:25:00,1389.1,1394.0,1387.7,1389.0,14055.0
GESHIP,2026-06-15 09:15:00,1404.0,1424.0,1402.9,1417.5,49155.0
GESHIP,2026-06-15 09:20:00,1415.6,1444.6,1415.6,1444.6,81040.0
GESHIP,2026-06-15 09:25:00,1443.1,1449.0,1442.6,1447.3,61238.0
GESHIP,2026-06-15 09:30:00,1448.0,1455.0,1445.2,1447.0,46331.0
GESHIP,2026-06-15 09:35:00,1448.2,1448.2,1442.5,1444.9,29455.0
GESHIP,2026-06-15 09:40:00,1444.6,1445.0,1441.5,1444.6,23001.0
GESHIP,2026-06-15 09:45:00,1445.0,1449.0,1442.1,1444.7,21965.0
GESHIP,2026-06-15 09:50:00,1445.3,1445.3,1432.8,1437.0,25359.0
